Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Sudan,SDN,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,96.9,93.6,90.4,87.2,84.3,81.5,78.9,76.4,74,71.8,69.7,67.7,65.9,64,62.2,60.4,58.5,56.6,54.9,53.1,51.4,49.8,..
Sudan,SDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,67,65.1,63.2,61.3,59.5,57.8,56.3,54.8,53.4,52.1,50.9,49.7,48.6,47.5,46.4,45.3,44.2,43.1,42,41,39.9,38.9,..
Sudan,SDN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,231.955,230.651,228.56,234.148,246.105,240.326,220.109,208.495,210.805,195.42,194.833,192.471,184.373,184.077,176.289,176.556,177.178,170.214,168.96,168.399,168.518,174.373,..
Sudan,SDN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,329.293,331.723,328.501,350.964,388.144,378.963,310.866,297.242,300.94,276.558,269.744,269.648,263.959,275.049,265.934,257.011,257.01,245.263,243.16,241.127,244.205,252.755,..
Suriname,SUR,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,68.924524,68.748326,68.980335,69.136462,70.752848,71.768374,72.738638,73.729426,74.693907,75.779987,76.56141,76.480741,75.93812,75.53585,75.454432,76.949047,77.797436,78.948777,79.221108,78.828563,79.240303,76.400107,..
Suriname,SUR,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,54.896098,54.81585,54.662058,54.638975,56.362496,57.525802,58.633694,59.870434,61.030551,62.244591,62.590682,62.410026,62.035255,61.756878,61.882122,63.820809,65.53638,66.987542,67.010529,66.266162,66.890552,63.27246,..
Suriname,SUR,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,34.9,33.8,32.7,31.6,30.7,29.8,29,28.2,27.5,26.7,26.1,25.4,24.8,24.1,23.5,22.9,22.3,21.6,20.9,20.3,19.8,19.1,..
Suriname,SUR,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,31.3,30.3,29.3,28.4,27.5,26.7,25.9,25.2,24.5,23.9,23.3,22.7,22.1,21.6,21,20.5,19.9,19.4,18.8,18.3,17.7,17.2,..
Suriname,SUR,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,30.9,29.9,29,28.1,27.3,26.5,25.8,25.1,24.5,23.9,23.3,22.7,22.1,21.6,21,20.5,19.9,19.4,18.8,18.2,17.7,17.2,..
Suriname,SUR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,24.1,23.3,22.6,21.8,21.2,20.6,20,19.5,19,18.5,18.1,17.6,17.2,16.8,16.4,16,15.5,15.1,14.7,14.3,13.8,13.4,..
Suriname,SUR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,17,17,17.2,17.2,17.2,17.1,16.8,16.4,15.9,15.5,15,14.5,14.1,13.7,13.3,12.9,12.4,12,11.7,11.3,11,10.7,..
Suriname,SUR,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,27.5,26.6,25.7,24.8,24.1,23.3,22.7,22.1,21.5,20.9,20.4,19.9,19.4,18.9,18.4,18,17.5,17,16.5,16,15.5,15.1,..
Suriname,SUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.5,26.7,25.8,25.1,24.3,23.6,23,22.4,21.8,21.3,20.7,20.2,19.7,19.3,18.7,18.3,17.8,17.3,16.8,16.3,15.8,15.4,..
Suriname,SUR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,203.316,205.677,204.903,204.768,193.476,186.809,180.419,173.996,167.401,159.741,154.163,154.877,158.84,161.579,161.841,150.294,143.618,134.827,132.572,135.119,132.016,152.364,..
Suriname,SUR,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,316.678,317.951,319.758,320.482,306.713,297.957,289.897,281.134,272.827,263.841,261.45,262.864,265.425,266.785,264.791,248.34,233.877,221.756,220.823,225.85,220.551,245.894,..
Eswatini,SWZ,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,31.439622,29.284974,26.048965,22.817007,20.803364,19.612394,21.127315,21.650628,22.554719,22.206268,26.42256,29.333805,32.740617,36.655038,40.760971,45.30578,49.473026,53.150944,56.557519,59.004232,57.596565,52.538865,..
Eswatini,SWZ,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,22.558945,20.164342,17.429151,16.256127,15.170608,14.685441,14.876754,15.381846,16.154859,17.32121,18.84795,20.093154,22.21088,24.689629,27.450459,30.635521,33.642571,36.401584,38.982732,41.130476,38.227813,31.9633,..
Eswatini,SWZ,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,119,121.9,123.5,124.8,125.3,125.2,115.2,110.8,109.5,104,94,81.9,75.9,73.3,73.6,69.7,67,68.5,64.6,61.9,61.2,57.4,..
Eswatini,SWZ,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,112.3,115.3,117,118.4,118.9,118.9,109.5,105.1,103.7,98.2,88.3,76.5,70.4,67.9,67.9,64.4,61.8,63.2,59.6,56.9,56.2,52.6,..
Eswatini,SWZ,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,74.5,75.7,76.5,77.2,76.8,76.4,67,67.9,70.2,67.1,64,59.9,59,57.9,58.6,55,52.9,53.9,49.9,48.4,48.8,45.8,..
Eswatini,SWZ,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,60.5,61.7,62.6,63.6,63.3,63.1,54.9,55.9,57.9,55.2,52.5,49,48.3,47.3,48,44.8,43,43.8,40.4,39.1,39.4,36.9,..
Eswatini,SWZ,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,28.5,28.7,28.6,28.2,27.6,26.9,26.3,25.9,25.7,25.8,25.9,26.1,26.2,26.2,26,25.7,25.3,25,24.6,24.2,23.7,23.2,..
Eswatini,SWZ,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,105.2,108.4,110.1,111.6,112.2,112.3,103.4,98.9,97.5,92.2,82.4,70.7,64.5,62.1,62.1,58.8,56.4,57.7,54.3,51.7,51,47.6,..
Eswatini,SWZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,67.7,68.9,69.8,70.6,70.2,70,61.1,62.1,64.2,61.2,58.4,54.7,53.8,52.7,53.4,50.1,48.1,49,45.4,43.9,44.2,41.5,..
Eswatini,SWZ,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,554.028,577.927,617.647,658.979,685.157,701.365,681.53,677.259,666.788,679.703,628.026,599.807,564.996,522.518,476.703,430.729,387.178,346.046,314.854,293.304,300.993,343.638,..
Eswatini,SWZ,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,652.02,682.132,721.128,735.6,750.863,758.011,758.419,752.826,742.601,728.402,711.235,699.434,674.863,645.741,612.949,577.301,543.607,511.741,485.246,464.463,484.633,545.723,..
Sweden,SWE,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,90.790338,91.161606,91.321246,91.425321,91.526916,91.55977,91.762842,92.112621,92.109423,92.213096,92.543806,92.736432,92.781008,92.817231,92.969477,93.128627,93.171519,93.311372,93.446706,93.636601,93.802506,93.958866,..
Sweden,SWE,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,85.912154,85.943937,86.397099,86.719988,87.01439,87.249507,87.499499,87.577337,87.830775,88.148438,88.374404,88.797771,88.997015,89.031725,89.319714,89.317072,89.547773,89.77459,89.9381,90.56354,90.047059,90.137552,..
Sweden,SWE,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,4.5,4.5,4.4,4.2,4.1,3.9,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3,2.9,2.8,2.8,2.7,..
Sweden,SWE,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,4.1,4,4,3.9,3.7,3.6,3.5,3.3,3.2,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.6,2.5,2.5,..
Sweden,SWE,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,3.8,3.7,3.6,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.2,..
Sweden,SWE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,3,3,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,1.9,1.8,..
Sweden,SWE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,2.3,2.3,2.2,2.1,2,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,..
Sweden,SWE,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,3.7,3.6,3.6,3.5,3.4,3.3,3.1,3,2.9,2.9,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.3,2.2,..
Sweden,SWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,3.4,3.4,3.3,3.2,3.1,3,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2,..
Sweden,SWE,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,56.208,54.738,53.316,52.088,50.547,51.076,49.434,47.552,47.389,46.728,43.121,43.573,43.703,43.703,42.586,39.95,39.668,39.084,38.431,37.733,36.66,36.638,..
Sweden,SWE,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,87.232,87.822,84.604,82.312,81.84,79.604,77.773,77.631,75.892,74.488,71.863,70.821,68.068,67.302,66.376,66.933,63.956,63.288,62.062,58.136,60.859,59.257,..
Switzerland,CHE,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,91.24035,91.68479,91.66003,91.905981,92.310236,92.462671,92.40174,92.520076,92.765075,92.96521,92.873781,93.273366,93.28275,93.45635,93.820616,93.799938,93.858683,94.258752,93.937881,94.329486,94.311598,94.705835,..
Switzerland,CHE,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,84.434824,85.131771,85.466808,85.811821,86.282629,86.610226,87.254425,87.32927,87.789024,87.887585,88.502838,88.860354,88.86915,88.991141,89.536589,89.380054,90.257253,90.018552,90.383733,90.810427,90.379346,91.053141,..
Switzerland,CHE,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,6.2,6.1,5.9,5.8,5.7,5.5,5.4,5.2,5.1,5,4.9,4.9,4.8,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,..
Switzerland,CHE,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.1,4.1,4,3.9,3.8,..
Switzerland,CHE,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,5.1,5.1,5,4.9,4.8,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4,4,3.9,3.8,3.8,3.7,3.6,..
Switzerland,CHE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,4.2,4.1,4.1,4,4,3.9,3.8,3.8,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,..
Switzerland,CHE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3,3,3,2.9,2.9,2.8,2.8,2.7,2.7,..
Switzerland,CHE,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,5,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.7,3.7,3.6,3.5,..
Switzerland,CHE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.4,3.4,..
Switzerland,CHE,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,53.915,51.67,51.977,50.145,47.738,46.004,46.738,45.549,42.969,42.165,42.675,40.045,39.904,38.848,36.652,36.484,35.896,34.265,35.152,32.207,32.498,33.005,..
Switzerland,CHE,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,99.439,94.505,91.8,90.441,87.49,84.241,79.749,78.545,75.467,75.903,71.146,68.348,66.999,66.885,63.344,62.284,58.204,60.213,57.573,54.626,56.763,56.88,..
Syrian Arab Republic,SYR,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,79.706575,81.306563,81.934412,83.000586,82.587098,83.221758,84.572902,85.38605,85.021769,85.599246,85.620274,85.094722,77.74533,74.380524,73.004678,75.34749,76.442628,82.55943,83.091188,83.953894,83.808298,83.357266,..
Syrian Arab Republic,SYR,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,70.102346,72.053209,72.519394,73.262659,73.862954,74.367566,75.149299,75.628386,75.380292,75.861517,75.917803,74.314108,58.60225,51.83107,50.737747,55.115827,57.032378,58.873241,64.315206,69.617048,71.033024,71.417733,..
Syrian Arab Republic,SYR,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,25.3,24.3,23.4,22.7,22.1,21.6,21.2,21,20.8,20.7,20.8,22,39,47.3,49.2,43.8,41.8,26,25.9,24.7,24.9,24.3,..
Syrian Arab Republic,SYR,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,23,22.1,21.3,20.7,20.1,19.7,19.3,19.1,18.9,18.9,18.9,20.2,37.1,45.4,47.3,41.8,39.8,23.9,23.8,22.6,22.8,22.3,..
Syrian Arab Republic,SYR,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,21.6,20.9,20.1,19.5,19,18.6,18.3,18.1,17.9,17.8,17.9,18.5,25.3,28.7,29.6,27.6,27,21,21.1,20.7,20.7,20.3,..
Syrian Arab Republic,SYR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,17.3,16.7,16.1,15.6,15.3,14.9,14.7,14.5,14.4,14.4,14.4,14.9,21.7,25.1,25.9,23.9,23.2,17.1,17.2,16.7,16.7,16.4,..
Syrian Arab Republic,SYR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,12.1,11.8,11.5,11.2,10.9,10.7,10.5,10.3,10.2,10.1,10.1,10.2,10.5,10.7,10.9,10.9,11.1,11,11.1,11.1,11,10.8,..
Syrian Arab Republic,SYR,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,20.6,19.8,19.1,18.5,18,17.6,17.3,17.1,17,16.9,17,18.2,35.1,43.4,45.2,39.7,37.6,21.7,21.6,20.4,20.6,20.1,..
Syrian Arab Republic,SYR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,19.6,18.8,18.2,17.6,17.2,16.8,16.5,16.3,16.2,16.2,16.2,16.8,23.5,27,27.8,25.8,25.2,19.1,19.2,18.8,18.8,18.4,..
Syrian Arab Republic,SYR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,123.144,111.848,107.702,100.375,103.643,99.313,90.145,84.695,87.278,83.356,83.208,86.242,128.559,148.642,157.826,143.58,136.782,105.011,100.14,93.914,92.475,94.953,..
Syrian Arab Republic,SYR,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,188.429,172.674,169.33,163.666,159.109,155.14,149.164,145.525,147.623,143.861,143.385,158.045,297.161,360.456,370.663,329.561,311.689,314.962,257.877,204.403,183.774,178.157,..
Tajikistan,TJK,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,67.720868,68.203023,69.562142,70.552392,71.522493,72.228148,73.132856,73.379259,74.107083,74.829614,74.581716,75.470436,75.780754,76.573155,77.257055,77.680609,78.08378,78.523238,78.967045,79.631491,74.66578,80.6312,..
Tajikistan,TJK,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,56.13412,57.974855,59.135488,60.352581,60.77298,61.602688,62.392063,62.753998,63.754095,64.358594,63.409602,64.145993,65.239787,66.197883,66.4749,66.99484,67.533966,68.429323,69.646403,70.822878,64.529015,72.126691,..
Tajikistan,TJK,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,91.2,84.5,78.2,72.1,66.6,61.8,57.8,54.4,51.8,49.7,47.9,46.5,45.2,44.1,43,41.9,40.9,39.8,38.6,37.4,36.2,35.1,..
Tajikistan,TJK,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,83.7,77.3,71.3,65.6,60.4,55.9,52.1,49,46.5,44.5,42.9,41.6,40.4,39.4,38.4,37.4,36.5,35.5,34.5,33.5,32.5,31.4,..
Tajikistan,TJK,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,74.9,70,65.2,60.6,56.4,52.7,49.5,46.9,44.8,43,41.6,40.5,39.4,38.5,37.6,36.7,35.8,34.9,33.9,32.9,32,31.1,..
Tajikistan,TJK,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,60,55.7,51.7,47.9,44.4,41.3,38.7,36.5,34.7,33.3,32.2,31.2,30.4,29.7,28.9,28.3,27.6,27,26.2,25.5,24.7,24,..
Tajikistan,TJK,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,28.4,27.2,26,24.8,23.9,23.1,22.5,22,21.5,20.9,20.1,19.2,18.3,17.5,16.8,16.3,15.8,15.3,14.9,14.4,14,13.6,..
Tajikistan,TJK,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,75.7,69.6,63.9,58.6,53.8,49.5,46,43.2,40.9,39.1,37.6,36.4,35.4,34.4,33.5,32.7,31.9,31.1,30.2,29.2,28.4,27.4,..
Tajikistan,TJK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,67.6,63,58.6,54.5,50.6,47.2,44.3,41.8,39.9,38.3,37,36,35,34.2,33.4,32.6,31.8,31,30.2,29.4,28.5,27.6,..
Tajikistan,TJK,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,179.636,178.547,170.59,165.667,160.674,157.552,152.6,151.911,147.349,142.305,144.838,139.43,137.974,133.347,129.972,127.552,125.264,122.767,120.128,115.719,146.13,107.384,..
Tajikistan,TJK,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,270.24,255.03,248.079,240.887,239.979,235.625,231.244,229.437,222.226,217.304,227.043,221.708,211.706,205.162,204.222,200.803,197.429,191.337,182.709,174.475,215.616,162.754,..
Tanzania,TZA,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,43.748244,44.804628,45.502703,46.849065,47.633668,48.462385,49.586756,50.546264,51.309934,52.588748,56.187709,58.519011,60.851654,63.153685,65.101076,66.679628,67.95932,68.90363,69.614883,70.552882,69.406937,68.842383,..
Tanzania,TZA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,39.536702,40.279091,40.896571,42.555237,43.446865,44.40353,44.867203,45.519223,46.361131,47.861123,49.384971,50.826215,52.662496,54.138099,55.922126,57.693919,59.401112,60.892717,62.122288,62.99026,61.462734,60.908971,..
Tanzania,TZA,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,135,126.8,118.8,111.4,104.7,98.6,93.4,88.2,83.8,79.4,75.8,72.2,69.1,66.5,63.7,61.8,59.7,57.7,55.5,54.1,52.5,50.7,..
Tanzania,TZA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,129.9,121.9,114,106.7,100,94,88.9,83.9,79.6,75.3,71.7,68.2,65.2,62.5,59.8,58,55.8,53.9,51.9,50.4,49,47.1,..
Tanzania,TZA,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,82.5,78,73.7,69.6,65.9,62.4,59.8,56.8,54.8,52.4,50.7,49,47.6,46.4,45.3,44.3,43,41.4,40,39,37.9,37.1,..
Tanzania,TZA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,74.5,70.1,65.6,61.6,57.9,54.6,51.9,49.1,47.1,45,43.4,41.8,40.5,39.4,38.4,37.5,36.3,34.9,33.6,32.7,31.8,31,..
Tanzania,TZA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,33.7,32.6,31.5,30.4,29.3,28.4,27.6,26.9,26.3,25.7,25.2,24.6,24.1,23.6,23.1,22.6,22.1,21.7,21.3,20.8,20.4,20,..
Tanzania,TZA,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,124.5,116.8,108.9,101.7,95.2,89.3,84.2,79.4,75.2,70.9,67.5,64,61,58.3,55.7,54,51.9,49.9,48.1,46.7,45.2,43.4,..
Tanzania,TZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,78.6,74.2,69.8,65.7,62,58.6,56,53.1,51.1,48.8,47.1,45.5,44.1,43,41.9,41,39.7,38.2,36.8,35.9,34.9,34.1,..
Tanzania,TZA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,397.52,390.835,388.563,378.825,374.784,369.878,361.285,354.485,350.356,339.706,304.36,282.997,262.101,241.458,225.06,211.721,201.52,194.219,188.809,183.017,188.043,192.208,..
Tanzania,TZA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,433.947,429.795,427.391,413.059,406.905,400.133,398.989,396.026,389.278,375.987,361.914,349.568,333.244,318.49,302.08,285.557,270.231,257.16,247.018,240.126,247.468,252.891,..
Thailand,THA,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,80.539601,80.853114,81.257281,81.555259,81.2616,82.425339,83.972023,84.345034,84.729703,85.102155,85.441941,85.773161,86.167676,86.530032,86.920176,87.241244,87.763844,88.029693,88.305081,88.58018,88.840513,88.802697,..
Thailand,THA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,67.077764,67.55424,67.966415,68.213893,68.002745,69.012999,70.374081,70.548936,70.85197,71.276291,71.548153,71.802872,72.167522,72.484986,72.905652,73.293064,73.485615,74.055223,74.41458,74.906925,75.418723,75.628596,..
Thailand,THA,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,24.4,23.2,22.1,21,20,19,18.1,17.3,16.5,15.7,15,14.3,13.7,13.1,12.5,11.9,11.4,10.8,10.4,9.9,9.5,9.1,..
Thailand,THA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,21.9,20.9,19.9,18.9,18,17.2,16.4,15.6,14.9,14.2,13.6,13,12.4,11.8,11.3,10.8,10.3,9.9,9.4,9,8.6,8.3,..
Thailand,THA,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,20.9,19.9,18.9,18,17.2,16.4,15.6,14.9,14.2,13.6,13,12.4,11.8,11.3,10.8,10.3,9.8,9.3,8.9,8.5,8.1,7.8,..
Thailand,THA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,16.4,15.6,14.9,14.2,13.6,12.9,12.4,11.8,11.3,10.8,10.3,9.9,9.4,9,8.6,8.2,7.9,7.5,7.2,6.9,6.6,6.4,..
Thailand,THA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,12.4,11.8,11.2,10.6,10.1,9.7,9.2,8.8,8.4,8,7.7,7.3,7,6.7,6.4,6.1,5.9,5.6,5.4,5.1,4.9,4.7,..
Thailand,THA,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,19.4,18.4,17.5,16.7,15.9,15.2,14.5,13.8,13.2,12.6,12,11.5,11,10.5,10.1,9.6,9.2,8.8,8.4,8.1,7.8,7.4,..
Thailand,THA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,18.7,17.8,17,16.2,15.5,14.7,14.1,13.4,12.8,12.2,11.7,11.1,10.6,10.2,9.7,9.3,8.9,8.4,8.1,7.7,7.4,7.1,..
Thailand,THA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,124.253,122.558,120.213,118.69,121.048,113.483,102.624,100.436,97.939,95.321,93.078,90.837,88.462,86.192,83.891,81.683,78.069,76.222,74.383,72.547,70.699,70.199,..
Thailand,THA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,239.769,236.803,234.362,233.309,235.317,228.565,217.884,217.024,214.673,210.878,208.038,205.255,201.86,198.905,195.382,192.257,190.615,185.927,182.856,178.684,174.223,170.774,..
Timor-Leste,TLS,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,58.491119,59.787958,61.06191,62.240404,63.533748,64.622862,65.811396,66.90833,67.941897,68.786484,69.515819,70.157705,70.852459,71.525943,72.139481,72.697726,73.174166,73.641856,74.087229,74.513294,75.026269,73.591564,..
Timor-Leste,TLS,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,51.71484,52.933598,54.17108,55.324959,56.475847,57.614578,58.855453,59.88399,60.836635,61.714085,62.474736,63.144464,63.74595,64.290278,64.860211,65.503303,66.082765,66.645602,67.14021,67.59123,67.673493,66.026554,..
Timor-Leste,TLS,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,117.1,111.7,106.6,101.7,97.1,92.7,88.8,85.1,81.8,78.9,76.4,74.1,71.9,70,68.1,66.2,64.2,62.2,60.2,58.2,56.5,54.6,..
Timor-Leste,TLS,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,111.3,106.1,101.1,96.4,91.8,87.6,83.7,80.1,76.8,74,71.4,69.2,67.2,65.3,63.5,61.6,59.7,57.7,55.8,53.9,52.2,50.5,..
Timor-Leste,TLS,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,92.6,88.9,85.3,81.7,78.4,75.3,72.4,69.7,67.2,65.1,63.2,61.5,59.9,58.5,57.1,55.6,54.2,52.6,51,49.6,48.1,46.7,..
Timor-Leste,TLS,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,81.1,77.7,74.4,71.2,68.2,65.3,62.5,60,57.8,55.8,54,52.4,51,49.7,48.4,47.1,45.7,44.3,42.9,41.6,40.3,39.1,..
Timor-Leste,TLS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,39.1,37.5,35.8,34.2,32.9,31.6,30.5,29.6,28.8,28.1,27.6,27,26.5,25.9,25.4,25,24.5,24.1,23.6,23.2,22.8,22.2,..
