iso3,country,region,subregion,disaggregation,disagg.value,section,environmental_impacts_beef_lamb_2018,environmental_impacts_eggs_2018,environmental_impacts_fish_2018,environmental_impacts_fruit_veg_2018,environmental_impacts_grains_2018,environmental_impacts_legumes_2018,environmental_impacts_milk_2018,environmental_impacts_nuts_seeds_2018,environmental_impacts_oils_2018,environmental_impacts_pork_poultry_2018,environmental_impacts_roots_2018,environmental_impacts_sugar_2018,impacts_total_2018,planetary_impacts_Cropland_2018,planetary_impacts_Freshwater_2018,planetary_impacts_Greenhouse gases_2018,planetary_impacts_Nitrogen_2018,planetary_impacts_Phosphorus_2018
SDN,Sudan,Africa,Northern Africa,emission_type,Freshwater use,Environmental impacts,0,0,0,0.12,0.52,0.04,0.01,0.09,0.03,0.01,0.01,0.16,33.94,,,,,
SDN,Sudan,Africa,Northern Africa,emission_type,Nitrogen application,Environmental impacts,0,0.01,0,0.22,0.53,,0.05,0.01,0.07,0,0.01,0.11,356.1,,,,,
SDN,Sudan,Africa,Northern Africa,emission_type,Phosphorus application,Environmental impacts,0,0.01,0,0.22,0.49,,0.06,0.01,0.08,0.01,0.01,0.11,60.97,,,,,
SDN,Sudan,Africa,Northern Africa,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,11.07,4.31,234.58,9.58,8.33
SDN,Sudan,Africa,Northern Africa,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,1.07,0.42,0.42,0.98,0.76
SDN,Sudan,Africa,Northern Africa,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.14,0.06,0.02,0.19,0.2
SDN,Sudan,Africa,Northern Africa,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,11.7,19.46,2.7,21.26,16.66
SDN,Sudan,Africa,Northern Africa,food_group,grains,Environmental impacts,,,,,,,,,,,,,,75.91,38.64,7.37,69.63,54.54
SDN,Sudan,Africa,Northern Africa,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,7.75,4.77,0.61,,
SDN,Sudan,Africa,Northern Africa,food_group,milk,Environmental impacts,,,,,,,,,,,,,,15.97,4.96,36.77,11.73,12.85
SDN,Sudan,Africa,Northern Africa,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,4.65,2.49,0.86,2.18,1.77
SDN,Sudan,Africa,Northern Africa,food_group,oils,Environmental impacts,,,,,,,,,,,,,,9.49,2.83,1.54,5.56,7.64
SDN,Sudan,Africa,Northern Africa,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,1.29,0.48,0.54,1.26,1.03
SDN,Sudan,Africa,Northern Africa,food_group,roots,Environmental impacts,,,,,,,,,,,,,,1.18,1.07,0.33,1.33,1.35
SDN,Sudan,Africa,Northern Africa,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,5.33,27.31,1.27,14.07,10.94
SDN,Sudan,Africa,Northern Africa,food_group,total,Environmental impacts,,,,,,,,,,,,,,146.53,109,287.79,139.54,117.18
SEN,Senegal,Africa,Western Africa,emission_type,Freshwater use,Environmental impacts,0.01,0,0,0.2,0.14,0.05,0,0.05,0.05,0.14,0,0.34,2.21,,,,,
SEN,Senegal,Africa,Western Africa,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.35,0.01,0.03,0.09,0.29,0.01,0.03,0.01,0.07,0.04,0.03,0.06,29.57,,,,,
SEN,Senegal,Africa,Western Africa,emission_type,Land use,Environmental impacts,0.59,0,0,0.01,0.09,0.01,0.22,0.01,0.04,0.01,0.01,0.01,136.75,,,,,
SEN,Senegal,Africa,Western Africa,emission_type,Nitrogen application,Environmental impacts,0.01,0,0,0.21,0.59,0,0.01,0.03,0.05,0,0.01,0.08,66.91,,,,,
SEN,Senegal,Africa,Western Africa,emission_type,Phosphorus application,Environmental impacts,0.01,0,0,0.2,0.5,0,0.01,0.02,0.14,0,0.01,0.08,11.93,,,,,
SEN,Senegal,Africa,Western Africa,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,5.11,1.91,125.51,4.48,3.95
SEN,Senegal,Africa,Western Africa,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,1.36,0.54,0.54,1.25,0.97
SEN,Senegal,Africa,Western Africa,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.37,0.18,0.06,0.49,0.52
SEN,Senegal,Africa,Western Africa,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,6.19,8.76,1.63,11.87,9.59
SEN,Senegal,Africa,Western Africa,food_group,grains,Environmental impacts,,,,,,,,,,,,,,42.57,26.45,4.76,52.2,39.84
SEN,Senegal,Africa,Western Africa,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,4.05,2.49,0.32,0,0.01
SEN,Senegal,Africa,Western Africa,food_group,milk,Environmental impacts,,,,,,,,,,,,,,1.42,0.44,3.26,1.04,1.14
SEN,Senegal,Africa,Western Africa,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,4.88,2.61,0.9,2.29,1.85
SEN,Senegal,Africa,Western Africa,food_group,oils,Environmental impacts,,,,,,,,,,,,,,9.39,2.41,3.19,6.63,7.88
SEN,Senegal,Africa,Western Africa,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,4.51,1.5,2.65,4.3,3.48
SEN,Senegal,Africa,Western Africa,food_group,roots,Environmental impacts,,,,,,,,,,,,,,1.67,1.52,0.47,1.88,1.91
SEN,Senegal,Africa,Western Africa,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,3.27,16.77,0.78,8.64,6.72
SEN,Senegal,Africa,Western Africa,food_group,total,Environmental impacts,,,,,,,,,,,,,,125.13,156.3,175.71,167.66,123.82
SGP,Singapore,Asia,South-eastern Asia,,,Environmental impacts,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,Oceania,Melanesia,emission_type,Freshwater use,Environmental impacts,0,0,0,0.02,0.03,0,0,0.78,0,0.05,0.04,0.07,0.09,,,,,
SLB,Solomon Islands,Oceania,Melanesia,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.29,0.01,0.12,0.07,0.06,0.02,0.02,,,0.1,0.32,0.01,0.73,,,,,
SLB,Solomon Islands,Oceania,Melanesia,emission_type,Land use,Environmental impacts,0.43,0,0,0.02,0.06,0.09,0.03,,,0.15,0.2,0.01,1.74,,,,,
SLB,Solomon Islands,Oceania,Melanesia,emission_type,Nitrogen application,Environmental impacts,0.01,0,0.01,0.11,0.21,0,0.01,0.38,0.06,0.04,0.11,0.06,2.81,,,,,
SLB,Solomon Islands,Oceania,Melanesia,emission_type,Phosphorus application,Environmental impacts,0.01,0,0.01,0.06,0.11,0,0.01,0.24,0.04,0.44,0.05,0.03,0.86,,,,,
SLB,Solomon Islands,Oceania,Melanesia,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,1.12,0.37,36.66,1.01,0.92
SLB,Solomon Islands,Oceania,Melanesia,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,0.77,0.3,0.3,0.71,0.55
SLB,Solomon Islands,Oceania,Melanesia,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.54,0.27,0.08,0.69,0.75
SLB,Solomon Islands,Oceania,Melanesia,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,6.65,10.43,0.98,9.99,7.41
SLB,Solomon Islands,Oceania,Melanesia,food_group,grains,Environmental impacts,,,,,,,,,,,,,,8.8,9.6,1.31,15.35,11.57
SLB,Solomon Islands,Oceania,Melanesia,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,9.11,5.57,0.72,0.02,0.12
SLB,Solomon Islands,Oceania,Melanesia,food_group,milk,Environmental impacts,,,,,,,,,,,,,,0.73,0.23,1.68,0.54,0.59
SLB,Solomon Islands,Oceania,Melanesia,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,41.03,21.93,7.57,19.24,15.6
SLB,Solomon Islands,Oceania,Melanesia,food_group,oils,Environmental impacts,,,,,,,,,,,,,,3.45,0.8,1.52,2.67,2.96
SLB,Solomon Islands,Oceania,Melanesia,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,7.55,2.11,6.3,6.94,5.55
SLB,Solomon Islands,Oceania,Melanesia,food_group,roots,Environmental impacts,,,,,,,,,,,,,,18.37,16.69,5.14,20.68,21.03
SLB,Solomon Islands,Oceania,Melanesia,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,1.81,9.26,0.43,4.77,3.71
SLB,Solomon Islands,Oceania,Melanesia,food_group,total,Environmental impacts,,,,,,,,,,,,,,130.98,147.44,87.05,138.51,106.14
SLE,Sierra Leone,Africa,Western Africa,emission_type,Freshwater use,Environmental impacts,0,0.01,0.01,0.07,0.16,0.01,0,0.15,0.03,0.37,0.03,0.17,0.19,,,,,
SLE,Sierra Leone,Africa,Western Africa,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.17,0.01,0.05,0.09,0.08,0.02,0.03,0.01,0.11,0.05,0.35,0.03,9.36,,,,,
SLE,Sierra Leone,Africa,Western Africa,emission_type,Land use,Environmental impacts,0.81,0,0,0.01,0.02,0.02,0.04,0.01,0.01,0.01,0.07,0,65.93,,,,,
SLE,Sierra Leone,Africa,Western Africa,emission_type,Nitrogen application,Environmental impacts,0.02,0.02,0.01,0.37,0.25,,0.02,0.01,0.07,0.01,0.15,0.06,15.41,,,,,
SLE,Sierra Leone,Africa,Western Africa,emission_type,Phosphorus application,Environmental impacts,0.01,0.01,0.01,0.29,0.17,,0.02,0.01,0.06,0.26,0.1,0.05,3.38,,,,,
SLE,Sierra Leone,Africa,Western Africa,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,2.06,0.8,44.8,1.79,1.56
SLE,Sierra Leone,Africa,Western Africa,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,1.34,0.53,0.53,1.23,0.95
SLE,Sierra Leone,Africa,Western Africa,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.31,0.14,0.05,0.42,0.44
SLE,Sierra Leone,Africa,Western Africa,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,6.76,10.72,1.67,12.55,9.88
SLE,Sierra Leone,Africa,Western Africa,food_group,grains,Environmental impacts,,,,,,,,,,,,,,9.72,6.08,1.06,10.93,8.42
SLE,Sierra Leone,Africa,Western Africa,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,8.81,5.42,0.69,,
SLE,Sierra Leone,Africa,Western Africa,food_group,milk,Environmental impacts,,,,,,,,,,,,,,0.67,0.21,1.54,0.49,0.54
SLE,Sierra Leone,Africa,Western Africa,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,3.42,1.83,0.63,1.61,1.3
SLE,Sierra Leone,Africa,Western Africa,food_group,oils,Environmental impacts,,,,,,,,,,,,,,4.14,0.24,4.89,5.28,4.16
SLE,Sierra Leone,Africa,Western Africa,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,4.38,1.43,2.69,4.15,3.36
SLE,Sierra Leone,Africa,Western Africa,food_group,roots,Environmental impacts,,,,,,,,,,,,,,11.62,10.56,3.25,13.08,13.3
SLE,Sierra Leone,Africa,Western Africa,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,1.18,6.03,0.28,3.11,2.42
SLE,Sierra Leone,Africa,Western Africa,food_group,total,Environmental impacts,,,,,,,,,,,,,,108.73,166.21,104.72,152.41,108.23
SLV,El Salvador,Latin America and the Caribbean,Central America,emission_type,Freshwater use,Environmental impacts,0.01,0.01,0,0.14,0.11,0.01,0.04,0.06,0.01,0.2,0.01,0.4,0.57,,,,,
SLV,El Salvador,Latin America and the Caribbean,Central America,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.17,0.03,0.02,0.12,0.11,0.02,0.27,0.01,0.02,0.13,0.01,0.1,8.46,,,,,
SLV,El Salvador,Latin America and the Caribbean,Central America,emission_type,Land use,Environmental impacts,0.27,0.02,0,0.03,0.11,0.06,0.28,0.01,0.02,0.18,0.01,0.02,21.53,,,,,
SLV,El Salvador,Latin America and the Caribbean,Central America,emission_type,Nitrogen application,Environmental impacts,0.04,0.07,0,0.17,0.37,0,0.11,0.08,0.03,0.05,0.01,0.07,34.76,,,,,
SLV,El Salvador,Latin America and the Caribbean,Central America,emission_type,Phosphorus application,Environmental impacts,0,0,0,0.01,0.02,0,0.01,0,0,0.95,0,0,119.86,,,,,
SLV,El Salvador,Latin America and the Caribbean,Central America,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,2.66,0.88,89.32,2.41,2.2
SLV,El Salvador,Latin America and the Caribbean,Central America,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,7.42,2.92,2.93,6.84,5.29
SLV,El Salvador,Latin America and the Caribbean,Central America,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.22,0.11,0.03,0.3,0.31
SLV,El Salvador,Latin America and the Caribbean,Central America,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,11.93,19.82,2.96,22.18,17.3
SLV,El Salvador,Latin America and the Caribbean,Central America,food_group,grains,Environmental impacts,,,,,,,,,,,,,,39.94,27.17,4.92,60.07,45.1
SLV,El Salvador,Latin America and the Caribbean,Central America,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,16.16,9.81,1.27,0.1,0.48
SLV,El Salvador,Latin America and the Caribbean,Central America,food_group,milk,Environmental impacts,,,,,,,,,,,,,,16.1,5,37.07,11.83,12.95
SLV,El Salvador,Latin America and the Caribbean,Central America,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,8.35,4.46,1.54,3.91,3.17
SLV,El Salvador,Latin America and the Caribbean,Central America,food_group,oils,Environmental impacts,,,,,,,,,,,,,,5.13,1.53,0.84,3.01,4.13
SLV,El Salvador,Latin America and the Caribbean,Central America,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,23.2,7.89,12.86,22.2,18
SLV,El Salvador,Latin America and the Caribbean,Central America,food_group,roots,Environmental impacts,,,,,,,,,,,,,,1.45,1.32,0.41,1.63,1.66
SLV,El Salvador,Latin America and the Caribbean,Central America,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,7.18,36.8,1.71,18.96,14.74
SLV,El Salvador,Latin America and the Caribbean,Central America,food_group,total,Environmental impacts,,,,,,,,,,,,,,144.74,128.94,159.76,162.45,131.04
SMR,San Marino,Europe,Southern Europe,,,Environmental impacts,,,,,,,,,,,,,,,,,,
SOM,Somalia,Africa,Eastern Africa,,,Environmental impacts,,,,,,,,,,,,,,,,,,
SRB,Serbia,Europe,Southern Europe,emission_type,Freshwater use,Environmental impacts,0,0.01,0,0.18,0.02,0.02,0.01,0.03,0.01,0.64,0,0.07,1.01,,,,,
SRB,Serbia,Europe,Southern Europe,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.14,0.03,0.02,0.1,0.19,0,0.24,0,0.02,0.24,0.01,0.02,14.53,,,,,
SRB,Serbia,Europe,Southern Europe,emission_type,Land use,Environmental impacts,0.16,0.02,0,0.04,0.16,0.01,0.1,0.01,0.03,0.45,0.01,0.01,31.45,,,,,
SRB,Serbia,Europe,Southern Europe,emission_type,Nitrogen application,Environmental impacts,0.04,0.07,0,0.16,0.31,0,0.06,0,0.03,0.25,0,0.07,67.02,,,,,
SRB,Serbia,Europe,Southern Europe,emission_type,Phosphorus application,Environmental impacts,0.04,0.07,0,0.18,0.26,0,0.1,0,0.04,0.23,0,0.08,10.24,,,,,
SRB,Serbia,Europe,Southern Europe,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,3.6,1.4,77.59,3.12,2.72
SRB,Serbia,Europe,Southern Europe,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,8.07,3.17,3.18,7.44,5.75
SRB,Serbia,Europe,Southern Europe,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.29,0.13,0.04,0.39,0.41
SRB,Serbia,Europe,Southern Europe,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,18.61,28.81,3.49,30.7,23.56
SRB,Serbia,Europe,Southern Europe,food_group,grains,Environmental impacts,,,,,,,,,,,,,,45.3,43.26,6.35,75.37,56.74
SRB,Serbia,Europe,Southern Europe,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,2.52,1.55,0.2,0,0.01
SRB,Serbia,Europe,Southern Europe,food_group,milk,Environmental impacts,,,,,,,,,,,,,,28.22,8.76,64.96,20.73,22.7
SRB,Serbia,Europe,Southern Europe,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,2.32,1.24,0.43,1.09,0.88
SRB,Serbia,Europe,Southern Europe,food_group,oils,Environmental impacts,,,,,,,,,,,,,,8.08,2.42,1.28,4.71,6.49
SRB,Serbia,Europe,Southern Europe,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,43.13,9.93,45.84,38.28,30.26
SRB,Serbia,Europe,Southern Europe,food_group,roots,Environmental impacts,,,,,,,,,,,,,,2.03,1.84,0.57,2.28,2.32
SRB,Serbia,Europe,Southern Europe,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,4.35,22.29,1.03,11.49,8.93
SRB,Serbia,Europe,Southern Europe,food_group,total,Environmental impacts,,,,,,,,,,,,,,166.83,125.53,205.21,196.19,161.14
SSD,South Sudan,Africa,Eastern Africa,,,Environmental impacts,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,Africa,Middle Africa,emission_type,Freshwater use,Environmental impacts,0,0,0,0.23,0.04,0.01,0,0.49,0.01,0.1,0.01,0.11,0.03,,,,,
STP,Sao Tome and Principe,Africa,Middle Africa,emission_type,Nitrogen application,Environmental impacts,0,0.01,0.01,0.3,0.32,0,0.01,0.08,0.05,0.07,0.01,0.13,0.82,,,,,
STP,Sao Tome and Principe,Africa,Middle Africa,emission_type,Phosphorus application,Environmental impacts,0,0,0.01,0.13,0.14,0,0.01,0.03,0.04,0.57,0.01,0.06,0.3,,,,,
STP,Sao Tome and Principe,Africa,Middle Africa,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,0.5,0.17,16.38,0.46,0.41
STP,Sao Tome and Principe,Africa,Middle Africa,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,0.77,0.3,0.3,0.71,0.55
STP,Sao Tome and Principe,Africa,Middle Africa,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.43,0.21,0.07,0.57,0.61
STP,Sao Tome and Principe,Africa,Middle Africa,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,16.69,38.69,6.39,37.35,27.49
STP,Sao Tome and Principe,Africa,Middle Africa,food_group,grains,Environmental impacts,,,,,,,,,,,,,,20.51,18.64,2.76,31.87,24.1
STP,Sao Tome and Principe,Africa,Middle Africa,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,3.79,2.33,0.3,0,0.01
STP,Sao Tome and Principe,Africa,Middle Africa,food_group,milk,Environmental impacts,,,,,,,,,,,,,,1.62,0.5,3.74,1.19,1.31
STP,Sao Tome and Principe,Africa,Middle Africa,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,70.18,37.5,12.94,32.91,26.69
STP,Sao Tome and Principe,Africa,Middle Africa,food_group,oils,Environmental impacts,,,,,,,,,,,,,,5.71,1.23,2.95,4.71,4.99
STP,Sao Tome and Principe,Africa,Middle Africa,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,11.53,3.59,7.91,10.82,8.72
STP,Sao Tome and Principe,Africa,Middle Africa,food_group,roots,Environmental impacts,,,,,,,,,,,,,,2.72,2.47,0.76,3.06,3.12
STP,Sao Tome and Principe,Africa,Middle Africa,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,5.31,27.18,1.26,14.01,10.89
STP,Sao Tome and Principe,Africa,Middle Africa,food_group,total,Environmental impacts,,,,,,,,,,,,,,151.57,159.38,65.04,158.92,122.33
SUR,Suriname,Latin America and the Caribbean,South America,emission_type,Freshwater use,Environmental impacts,0.01,0.01,0,0.14,0.01,0,0.01,0,0,0.63,0,0.19,0.37,,,,,
SUR,Suriname,Latin America and the Caribbean,South America,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.16,0.02,0.06,0.11,0.09,0,0.03,0.01,0.08,0.28,0.02,0.15,0.72,,,,,
SUR,Suriname,Latin America and the Caribbean,South America,emission_type,Land use,Environmental impacts,0.44,0.01,0,0.03,0.07,0,0.13,0,0.05,0.23,0.01,0.02,2.3,,,,,
SUR,Suriname,Latin America and the Caribbean,South America,emission_type,Nitrogen application,Environmental impacts,0.03,0.04,0,0.2,0.33,0,0.02,0.01,0.14,0.06,0.01,0.17,2.69,,,,,
SUR,Suriname,Latin America and the Caribbean,South America,emission_type,Phosphorus application,Environmental impacts,0.01,0.01,0,0.08,0.12,0,0.01,0,0.11,0.57,0,0.08,1.16,,,,,
SUR,Suriname,Latin America and the Caribbean,South America,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,1.94,0.65,61.39,1.74,1.57
SUR,Suriname,Latin America and the Caribbean,South America,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,4.37,1.72,1.72,4.03,3.12
SUR,Suriname,Latin America and the Caribbean,South America,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.58,0.3,0.09,0.73,0.8
SUR,Suriname,Latin America and the Caribbean,South America,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,12.73,24.13,3.25,24.06,18.48
SUR,Suriname,Latin America and the Caribbean,South America,food_group,grains,Environmental impacts,,,,,,,,,,,,,,19.54,20.5,2.84,33.19,25.03
SUR,Suriname,Latin America and the Caribbean,South America,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,2.03,1.23,0.16,0.02,0.07
SUR,Suriname,Latin America and the Caribbean,South America,food_group,milk,Environmental impacts,,,,,,,,,,,,,,1.82,0.57,4.19,1.34,1.47
SUR,Suriname,Latin America and the Caribbean,South America,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,4.78,2.55,0.88,2.24,1.82
SUR,Suriname,Latin America and the Caribbean,South America,food_group,oils,Environmental impacts,,,,,,,,,,,,,,17.53,5.27,2.66,10.14,14.06
SUR,Suriname,Latin America and the Caribbean,South America,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,32.25,10.97,17.85,30.86,25.03
SUR,Suriname,Latin America and the Caribbean,South America,food_group,roots,Environmental impacts,,,,,,,,,,,,,,1.68,1.52,0.47,1.89,1.92
SUR,Suriname,Latin America and the Caribbean,South America,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,8.48,43.43,2.02,22.38,17.39
SUR,Suriname,Latin America and the Caribbean,South America,food_group,total,Environmental impacts,,,,,,,,,,,,,,142.54,191.2,124.87,195.31,150.45
SVK,Slovakia,Europe,Eastern Europe,emission_type,Freshwater use,Environmental impacts,0.01,0.01,0,0.21,0,0.01,0.07,0.04,0.02,0.56,0.02,0.04,0.24,,,,,
SVK,Slovakia,Europe,Eastern Europe,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.12,0.04,0.02,0.05,0.14,0,0.29,0.01,0.03,0.23,0.01,0.06,8.94,,,,,
SVK,Slovakia,Europe,Eastern Europe,emission_type,Land use,Environmental impacts,0.13,0.02,0,0.02,0.11,0,0.18,0.01,0.04,0.46,0.01,0.02,20.28,,,,,
SVK,Slovakia,Europe,Eastern Europe,emission_type,Nitrogen application,Environmental impacts,0.05,0.11,0,0.07,0.25,0,0.1,0.02,0.08,0.23,0.02,0.07,50.19,,,,,
SVK,Slovakia,Europe,Eastern Europe,emission_type,Phosphorus application,Environmental impacts,0.04,0.08,0,0.09,0.15,0,0.17,0.01,0.08,0.26,0.02,0.09,7.08,,,,,
SVK,Slovakia,Europe,Eastern Europe,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,3.22,1.15,89.78,2.86,2.55
SVK,Slovakia,Europe,Eastern Europe,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,10.65,4.19,4.2,9.81,7.59
SVK,Slovakia,Europe,Eastern Europe,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.41,0.19,0.06,0.56,0.59
SVK,Slovakia,Europe,Eastern Europe,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,10.14,16.42,2.25,18.04,14.07
SVK,Slovakia,Europe,Eastern Europe,food_group,grains,Environmental impacts,,,,,,,,,,,,,,32.54,32.7,4.58,52.62,39.8
SVK,Slovakia,Europe,Eastern Europe,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,1.17,0.71,0.09,0.01,0.03
SVK,Slovakia,Europe,Eastern Europe,food_group,milk,Environmental impacts,,,,,,,,,,,,,,28.81,8.95,66.32,21.16,23.17
SVK,Slovakia,Europe,Eastern Europe,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,2.61,1.4,0.48,1.23,0.99
SVK,Slovakia,Europe,Eastern Europe,food_group,oils,Environmental impacts,,,,,,,,,,,,,,14.96,4.5,2.27,8.66,12
SVK,Slovakia,Europe,Eastern Europe,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,41.57,9.98,42.26,37.16,29.45
SVK,Slovakia,Europe,Eastern Europe,food_group,roots,Environmental impacts,,,,,,,,,,,,,,2.93,2.66,0.82,3.29,3.35
SVK,Slovakia,Europe,Eastern Europe,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,14.04,71.93,3.34,37.07,28.81
SVK,Slovakia,Europe,Eastern Europe,food_group,total,Environmental impacts,,,,,,,,,,,,,,163.86,156.57,217.08,193.91,163.32
SVN,Slovenia,Europe,Southern Europe,emission_type,Freshwater use,Environmental impacts,0.02,0.01,0,0.13,0.09,0.01,0.02,0.01,0.01,0.24,0,0.46,0.26,,,,,
SVN,Slovenia,Europe,Southern Europe,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.27,0.02,0.03,0.08,0.15,0,0.2,0,0.02,0.2,0.01,0,4.55,,,,,
SVN,Slovenia,Europe,Southern Europe,emission_type,Land use,Environmental impacts,0.34,0.01,0,0.03,0.11,0,0.04,0,0.02,0.43,0.01,0,12.41,,,,,
SVN,Slovenia,Europe,Southern Europe,emission_type,Nitrogen application,Environmental impacts,0.08,0.06,0,0.14,0.44,0,0.05,0.01,0.03,0.15,0.01,0.02,22.03,,,,,
SVN,Slovenia,Europe,Southern Europe,emission_type,Phosphorus application,Environmental impacts,0.05,0.03,0,0.11,0.24,0,0.06,0,0.04,0.42,0.01,0.02,5.09,,,,,
SVN,Slovenia,Europe,Southern Europe,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,6.52,2.22,204.4,5.86,5.29
SVN,Slovenia,Europe,Southern Europe,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,8.07,3.18,3.19,7.44,5.76
SVN,Slovenia,Europe,Southern Europe,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.55,0.28,0.08,0.7,0.77
SVN,Slovenia,Europe,Southern Europe,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,21.93,34.75,3.98,35.74,27.23
SVN,Slovenia,Europe,Southern Europe,food_group,grains,Environmental impacts,,,,,,,,,,,,,,45.5,41.11,6.2,73.23,55.18
SVN,Slovenia,Europe,Southern Europe,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,2.09,1.22,0.16,0.05,0.23
SVN,Slovenia,Europe,Southern Europe,food_group,milk,Environmental impacts,,,,,,,,,,,,,,23.91,7.42,55.04,17.56,19.23
SVN,Slovenia,Europe,Southern Europe,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,2.73,1.46,0.5,1.28,1.04
SVN,Slovenia,Europe,Southern Europe,food_group,oils,Environmental impacts,,,,,,,,,,,,,,9.64,2.9,1.46,5.58,7.73
SVN,Slovenia,Europe,Southern Europe,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,45.22,12.1,40.22,41.21,32.88
