index,Country,Code,Year,Protein
6616,Macao,MAC,2006,85.12164
6617,Macao,MAC,2007,88.28991
6618,Macao,MAC,2008,88.35901
6619,Macao,MAC,2009,85.98649
6620,Macao,MAC,2010,91.04278
6621,Macao,MAC,2011,95.780945
6622,Macao,MAC,2012,94.20387
6623,Macao,MAC,2013,93.87474
6624,Macao,MAC,2014,105.28268
6625,Macao,MAC,2015,103.99234
6626,Macao,MAC,2016,100.77867
6627,Macao,MAC,2017,107.05721
6628,Macao,MAC,2018,106.33392
6629,Macao,MAC,2019,100.05403
6630,Macao,MAC,2020,96.966
6670,Madagascar,MDG,2000,45.322956
6671,Madagascar,MDG,2001,44.074192
6672,Madagascar,MDG,2002,43.7654
6673,Madagascar,MDG,2003,44.82415
6674,Madagascar,MDG,2004,45.033375
6675,Madagascar,MDG,2005,46.746517
6676,Madagascar,MDG,2006,47.04967
6677,Madagascar,MDG,2007,47.355747
6678,Madagascar,MDG,2008,46.12229
6679,Madagascar,MDG,2009,46.14176
6680,Madagascar,MDG,2010,46.1759
6681,Madagascar,MDG,2011,46.069942
6682,Madagascar,MDG,2012,45.499203
6683,Madagascar,MDG,2013,43.774494
6684,Madagascar,MDG,2014,42.96976
6685,Madagascar,MDG,2015,41.99106
6686,Madagascar,MDG,2016,42.267765
6687,Madagascar,MDG,2017,42.260803
6688,Madagascar,MDG,2018,41.652885
6689,Madagascar,MDG,2019,37.897705
6690,Madagascar,MDG,2020,36.60391
6730,Malawi,MWI,2000,56.850082
6731,Malawi,MWI,2001,57.413395
6732,Malawi,MWI,2002,56.707523
6733,Malawi,MWI,2003,57.11481
6734,Malawi,MWI,2004,56.853127
6735,Malawi,MWI,2005,57.260265
6736,Malawi,MWI,2006,59.89372
6737,Malawi,MWI,2007,61.865852
6738,Malawi,MWI,2008,62.50906
6739,Malawi,MWI,2009,61.608627
6740,Malawi,MWI,2010,67.323845
6741,Malawi,MWI,2011,67.3019
6742,Malawi,MWI,2012,69.37525
6743,Malawi,MWI,2013,68.8129
6744,Malawi,MWI,2014,65.21745
6745,Malawi,MWI,2015,67.91341
6746,Malawi,MWI,2016,68.392494
6747,Malawi,MWI,2017,68.91639
6748,Malawi,MWI,2018,70.377655
6749,Malawi,MWI,2019,70.67483
6750,Malawi,MWI,2020,70.173546
6790,Malaysia,MYS,2000,77.964005
6791,Malaysia,MYS,2001,76.03873
6792,Malaysia,MYS,2002,76.9762
6793,Malaysia,MYS,2003,76.19401
6794,Malaysia,MYS,2004,78.02767
6795,Malaysia,MYS,2005,78.515305
6796,Malaysia,MYS,2006,78.56563
6797,Malaysia,MYS,2007,78.88041
6798,Malaysia,MYS,2008,74.78755
6799,Malaysia,MYS,2009,77.34106
6800,Malaysia,MYS,2010,75.32879
6801,Malaysia,MYS,2011,75.583534
6802,Malaysia,MYS,2012,76.5112
6803,Malaysia,MYS,2013,77.450134
6804,Malaysia,MYS,2014,76.89619
6805,Malaysia,MYS,2015,76.71799
6806,Malaysia,MYS,2016,76.58009
6807,Malaysia,MYS,2017,75.84661
6808,Malaysia,MYS,2018,74.48171
6809,Malaysia,MYS,2019,77.46871
6810,Malaysia,MYS,2020,79.84267
6850,Maldives,MDV,2000,94.69772
6851,Maldives,MDV,2001,98.50409
6852,Maldives,MDV,2002,100.20938
6853,Maldives,MDV,2003,84.937294
6854,Maldives,MDV,2004,82.39904
6855,Maldives,MDV,2005,96.29435
6856,Maldives,MDV,2006,79.34198
6857,Maldives,MDV,2007,89.83235
6858,Maldives,MDV,2008,87.67841
6859,Maldives,MDV,2009,92.75269
6860,Maldives,MDV,2010,107.032875
6861,Maldives,MDV,2011,106.21125
6862,Maldives,MDV,2012,106.053925
6863,Maldives,MDV,2013,107.9081
6864,Maldives,MDV,2014,105.35086
6865,Maldives,MDV,2015,101.813286
6866,Maldives,MDV,2016,100.164085
6867,Maldives,MDV,2017,85.62566
6868,Maldives,MDV,2018,85.11625
6869,Maldives,MDV,2019,86.032936
6870,Maldives,MDV,2020,84.12002
6910,Mali,MLI,2000,62.200863
6911,Mali,MLI,2001,62.354008
6912,Mali,MLI,2002,62.67031
6913,Mali,MLI,2003,64.65367
6914,Mali,MLI,2004,64.889404
6915,Mali,MLI,2005,66.54244
6916,Mali,MLI,2006,66.825386
6917,Mali,MLI,2007,69.22023
6918,Mali,MLI,2008,70.163246
6919,Mali,MLI,2009,72.39214
6920,Mali,MLI,2010,81.5189
6921,Mali,MLI,2011,82.37402
6922,Mali,MLI,2012,80.45286
6923,Mali,MLI,2013,79.705505
6924,Mali,MLI,2014,78.36106
6925,Mali,MLI,2015,76.38807
6926,Mali,MLI,2016,76.92242
6927,Mali,MLI,2017,77.08159
6928,Mali,MLI,2018,77.02288
6929,Mali,MLI,2019,74.09241
6930,Mali,MLI,2020,73.12573
6970,Malta,MLT,2000,111.74694
6971,Malta,MLT,2001,109.94793
6972,Malta,MLT,2002,111.77269
6973,Malta,MLT,2003,113.38641
6974,Malta,MLT,2004,113.118996
6975,Malta,MLT,2005,111.43432
6976,Malta,MLT,2006,112.70654
6977,Malta,MLT,2007,116.72471
6978,Malta,MLT,2008,114.454254
6979,Malta,MLT,2009,111.49448
6980,Malta,MLT,2010,108.92986
6981,Malta,MLT,2011,109.090485
6982,Malta,MLT,2012,107.12145
6983,Malta,MLT,2013,108.26702
6984,Malta,MLT,2014,111.47566
6985,Malta,MLT,2015,106.707054
6986,Malta,MLT,2016,105.91516
6987,Malta,MLT,2017,106.077576
6988,Malta,MLT,2018,98.3305
6989,Malta,MLT,2019,90.80271
6990,Malta,MLT,2020,92.9492
7030,Mauritania,MRT,2000,73.99473
7031,Mauritania,MRT,2001,78.01537
7032,Mauritania,MRT,2002,81.24132
7033,Mauritania,MRT,2003,84.75232
7034,Mauritania,MRT,2004,80.102715
7035,Mauritania,MRT,2005,82.535995
7036,Mauritania,MRT,2006,79.96143
7037,Mauritania,MRT,2007,83.938515
7038,Mauritania,MRT,2008,83.77152
7039,Mauritania,MRT,2009,83.439026
7040,Mauritania,MRT,2010,81.19208
7041,Mauritania,MRT,2011,82.47294
7042,Mauritania,MRT,2012,80.16271
7043,Mauritania,MRT,2013,82.25544
7044,Mauritania,MRT,2014,84.23174
7045,Mauritania,MRT,2015,84.54489
7046,Mauritania,MRT,2016,84.505066
7047,Mauritania,MRT,2017,83.198975
7048,Mauritania,MRT,2018,85.2719
7049,Mauritania,MRT,2019,86.5115
7050,Mauritania,MRT,2020,85.859344
7090,Mauritius,MUS,2000,76.561646
7091,Mauritius,MUS,2001,77.7566
7092,Mauritius,MUS,2002,79.63704
7093,Mauritius,MUS,2003,80.52555
7094,Mauritius,MUS,2004,82.51523
7095,Mauritius,MUS,2005,80.96309
7096,Mauritius,MUS,2006,79.99938
7097,Mauritius,MUS,2007,83.25748
7098,Mauritius,MUS,2008,81.04817
7099,Mauritius,MUS,2009,86.0139
7100,Mauritius,MUS,2010,83.67994
7101,Mauritius,MUS,2011,83.614685
7102,Mauritius,MUS,2012,82.68079
7103,Mauritius,MUS,2013,84.32151
7104,Mauritius,MUS,2014,84.15917
7105,Mauritius,MUS,2015,84.74082
7106,Mauritius,MUS,2016,83.752365
7107,Mauritius,MUS,2017,84.82684
7108,Mauritius,MUS,2018,85.944496
7109,Mauritius,MUS,2019,86.37938
7110,Mauritius,MUS,2020,85.36086
7150,Mexico,MEX,2000,91.37873
7151,Mexico,MEX,2001,92.91437
7152,Mexico,MEX,2002,92.9579
7153,Mexico,MEX,2003,92.16942
7154,Mexico,MEX,2004,91.88668
7155,Mexico,MEX,2005,91.42743
7156,Mexico,MEX,2006,92.32701
7157,Mexico,MEX,2007,92.92851
7158,Mexico,MEX,2008,92.43812
7159,Mexico,MEX,2009,91.07356
7160,Mexico,MEX,2010,89.62593
7161,Mexico,MEX,2011,88.59271
7162,Mexico,MEX,2012,88.9312
7163,Mexico,MEX,2013,90.17589
7164,Mexico,MEX,2014,90.88759
7165,Mexico,MEX,2015,91.096924
7166,Mexico,MEX,2016,91.67825
7167,Mexico,MEX,2017,91.91744
7168,Mexico,MEX,2018,93.20809
7169,Mexico,MEX,2019,93.95394
7170,Mexico,MEX,2020,93.31378
7231,Micronesia,FSM,2019,68.46459
7232,Micronesia,FSM,2020,68.661766
7301,Moldova,MDA,2000,65.417244
7302,Moldova,MDA,2001,66.322235
7303,Moldova,MDA,2002,67.94195
7304,Moldova,MDA,2003,65.53947
7305,Moldova,MDA,2004,68.11327
7306,Moldova,MDA,2005,71.3412
7307,Moldova,MDA,2006,70.3286
7308,Moldova,MDA,2007,67.939445
7309,Moldova,MDA,2008,68.75386
7310,Moldova,MDA,2009,65.64007
7311,Moldova,MDA,2010,78.92758
7312,Moldova,MDA,2011,81.00964
7313,Moldova,MDA,2012,81.03893
7314,Moldova,MDA,2013,83.061714
7315,Moldova,MDA,2014,86.14902
7316,Moldova,MDA,2015,87.161446
7317,Moldova,MDA,2016,90.05368
7318,Moldova,MDA,2017,91.16926
7319,Moldova,MDA,2018,92.47081
7320,Moldova,MDA,2019,90.773544
7321,Moldova,MDA,2020,89.863014
7361,Mongolia,MNG,2000,79.83193
7362,Mongolia,MNG,2001,75.67479
7363,Mongolia,MNG,2002,72.96814
7364,Mongolia,MNG,2003,71.76057
7365,Mongolia,MNG,2004,73.4258
7366,Mongolia,MNG,2005,71.98114
7367,Mongolia,MNG,2006,72.05365
7368,Mongolia,MNG,2007,75.58987
7369,Mongolia,MNG,2008,79.23304
7370,Mongolia,MNG,2009,82.08226
7371,Mongolia,MNG,2010,71.680466
7372,Mongolia,MNG,2011,75.833275
7373,Mongolia,MNG,2012,79.40764
7374,Mongolia,MNG,2013,82.9402
7375,Mongolia,MNG,2014,84.8529
7376,Mongolia,MNG,2015,92.515884
7377,Mongolia,MNG,2016,93.43844
7378,Mongolia,MNG,2017,92.9865
7379,Mongolia,MNG,2018,97.33441
7380,Mongolia,MNG,2019,101.84059
7381,Mongolia,MNG,2020,108.66798
7382,Montenegro,MNE,2006,98.59499
7383,Montenegro,MNE,2007,103.76101
7384,Montenegro,MNE,2008,108.1798
7385,Montenegro,MNE,2009,107.670166
7386,Montenegro,MNE,2010,106.447685
7387,Montenegro,MNE,2011,109.70622
7388,Montenegro,MNE,2012,105.73867
7389,Montenegro,MNE,2013,107.69217
7390,Montenegro,MNE,2014,105.97598
7391,Montenegro,MNE,2015,107.88092
7392,Montenegro,MNE,2016,111.40699
7393,Montenegro,MNE,2017,112.126366
7394,Montenegro,MNE,2018,112.96777
7395,Montenegro,MNE,2019,113.34448
7396,Montenegro,MNE,2020,112.25342
7436,Morocco,MAR,2000,82.00438
7437,Morocco,MAR,2001,85.12663
7438,Morocco,MAR,2002,87.14729
7439,Morocco,MAR,2003,87.97914
7440,Morocco,MAR,2004,89.528854
7441,Morocco,MAR,2005,87.83518
7442,Morocco,MAR,2006,91.215485
7443,Morocco,MAR,2007,87.87912
7444,Morocco,MAR,2008,88.46664
7445,Morocco,MAR,2009,89.60583
7446,Morocco,MAR,2010,93.91613
7447,Morocco,MAR,2011,96.11317
7448,Morocco,MAR,2012,96.57993
7449,Morocco,MAR,2013,97.1079
7450,Morocco,MAR,2014,98.786446
7451,Morocco,MAR,2015,99.65269
7452,Morocco,MAR,2016,99.92328
7453,Morocco,MAR,2017,99.92852
7454,Morocco,MAR,2018,101.55605
7455,Morocco,MAR,2019,100.10938
7456,Morocco,MAR,2020,99.809746
7496,Mozambique,MOZ,2000,37.50134
7497,Mozambique,MOZ,2001,36.539482
7498,Mozambique,MOZ,2002,40.11792
7499,Mozambique,MOZ,2003,41.689598
7500,Mozambique,MOZ,2004,41.917027
7501,Mozambique,MOZ,2005,41.705803
7502,Mozambique,MOZ,2006,45.2332
7503,Mozambique,MOZ,2007,45.288998
7504,Mozambique,MOZ,2008,45.639427
7505,Mozambique,MOZ,2009,45.448284
7506,Mozambique,MOZ,2010,49.10631
7507,Mozambique,MOZ,2011,50.806046
7508,Mozambique,MOZ,2012,52.746376
7509,Mozambique,MOZ,2013,48.233578
7510,Mozambique,MOZ,2014,43.802086
7511,Mozambique,MOZ,2015,41.877785
7512,Mozambique,MOZ,2016,40.10237
7513,Mozambique,MOZ,2017,42.62837
7514,Mozambique,MOZ,2018,49.480984
7515,Mozambique,MOZ,2019,43.83612
7516,Mozambique,MOZ,2020,44.30944
7556,Myanmar,MMR,2000,53.476868
7557,Myanmar,MMR,2001,55.062405
7558,Myanmar,MMR,2002,56.84911
7559,Myanmar,MMR,2003,59.503857
7560,Myanmar,MMR,2004,62.804108
7561,Myanmar,MMR,2005,64.76023
7562,Myanmar,MMR,2006,69.173515
7563,Myanmar,MMR,2007,71.64962
7564,Myanmar,MMR,2008,75.72741
7565,Myanmar,MMR,2009,79.67192
7566,Myanmar,MMR,2010,87.05165
7567,Myanmar,MMR,2011,87.062874
7568,Myanmar,MMR,2012,89.153564
7569,Myanmar,MMR,2013,89.98895
7570,Myanmar,MMR,2014,94.23848
7571,Myanmar,MMR,2015,96.43115
7572,Myanmar,MMR,2016,97.40661
7573,Myanmar,MMR,2017,97.96892
7574,Myanmar,MMR,2018,98.68457
7575,Myanmar,MMR,2019,99.0625
7576,Myanmar,MMR,2020,98.85247
7616,Namibia,NAM,2000,70.592766
7617,Namibia,NAM,2001,70.11867
7618,Namibia,NAM,2002,65.19302
7619,Namibia,NAM,2003,67.0906
7620,Namibia,NAM,2004,65.70616
7621,Namibia,NAM,2005,65.863655
7622,Namibia,NAM,2006,65.15843
7623,Namibia,NAM,2007,66.41846
7624,Namibia,NAM,2008,66.388275
7625,Namibia,NAM,2009,62.603065
7626,Namibia,NAM,2010,61.37128
7627,Namibia,NAM,2011,62.909122
7628,Namibia,NAM,2012,63.840584
7629,Namibia,NAM,2013,62.808914
7630,Namibia,NAM,2014,63.0925
7631,Namibia,NAM,2015,64.4084
7632,Namibia,NAM,2016,65.431465
7633,Namibia,NAM,2017,66.616196
7634,Namibia,NAM,2018,67.13047
7635,Namibia,NAM,2019,65.130165
7636,Namibia,NAM,2020,68.51711
7637,Nauru,NRU,2019,88.52481
7638,Nauru,NRU,2020,84.7343
7678,Nepal,NPL,2000,54.11912
7679,Nepal,NPL,2001,54.50227
7680,Nepal,NPL,2002,54.82414
7681,Nepal,NPL,2003,56.638325
7682,Nepal,NPL,2004,58.20315
7683,Nepal,NPL,2005,59.7441
7684,Nepal,NPL,2006,59.177006
7685,Nepal,NPL,2007,60.32477
7686,Nepal,NPL,2008,61.468742
7687,Nepal,NPL,2009,62.986412
7688,Nepal,NPL,2010,63.441074
7689,Nepal,NPL,2011,65.17673
7690,Nepal,NPL,2012,66.162346
7691,Nepal,NPL,2013,67.48528
7692,Nepal,NPL,2014,69.003784
7693,Nepal,NPL,2015,69.93877
7694,Nepal,NPL,2016,71.76537
7695,Nepal,NPL,2017,72.57438
7696,Nepal,NPL,2018,73.49561
7697,Nepal,NPL,2019,75.61848
7698,Nepal,NPL,2020,74.90546
7798,Netherlands,NLD,2000,106.98599
7799,Netherlands,NLD,2001,108.564705
7800,Netherlands,NLD,2002,101.90445
7801,Netherlands,NLD,2003,97.708916
7802,Netherlands,NLD,2004,105.22193
7803,Netherlands,NLD,2005,105.30947
7804,Netherlands,NLD,2006,108.93474
7805,Netherlands,NLD,2007,106.354836
7806,Netherlands,NLD,2008,108.2836
7807,Netherlands,NLD,2009,110.85601
7808,Netherlands,NLD,2010,107.88623
7809,Netherlands,NLD,2011,106.78274
7810,Netherlands,NLD,2012,111.64377
7811,Netherlands,NLD,2013,111.21099
7812,Netherlands,NLD,2014,108.079216
7813,Netherlands,NLD,2015,106.968834
7814,Netherlands,NLD,2016,106.69826
7815,Netherlands,NLD,2017,101.32158
7816,Netherlands,NLD,2018,102.551216
7817,Netherlands,NLD,2019,105.675095
7818,Netherlands,NLD,2020,110.66445
7822,Netherlands Antilles,ANT,2000,65.95339
7823,Netherlands Antilles,ANT,2001,64.384575
7824,Netherlands Antilles,ANT,2002,59.440037
7825,Netherlands Antilles,ANT,2003,59.542484
7826,Netherlands Antilles,ANT,2004,57.671803
7827,Netherlands Antilles,ANT,2005,59.03036
7828,Netherlands Antilles,ANT,2006,58.353146
7829,Netherlands Antilles,ANT,2007,57.728405
7830,Netherlands Antilles,ANT,2008,58.230404
7831,Netherlands Antilles,ANT,2009,59.97393
7871,New Caledonia,NCL,2000,73.8964
7872,New Caledonia,NCL,2001,78.148224
7873,New Caledonia,NCL,2002,76.82652
7874,New Caledonia,NCL,2003,77.2911
7875,New Caledonia,NCL,2004,76.4877
7876,New Caledonia,NCL,2005,76.99943
7877,New Caledonia,NCL,2006,76.726685
7878,New Caledonia,NCL,2007,79.295044
7879,New Caledonia,NCL,2008,76.24505
7880,New Caledonia,NCL,2009,79.484566
7881,New Caledonia,NCL,2010,83.56395
7882,New Caledonia,NCL,2011,85.24141
7883,New Caledonia,NCL,2012,85.779884
7884,New Caledonia,NCL,2013,84.85318
7885,New Caledonia,NCL,2014,85.342354
7886,New Caledonia,NCL,2015,82.12121
7887,New Caledonia,NCL,2016,83.71034
7888,New Caledonia,NCL,2017,84.46631
7889,New Caledonia,NCL,2018,85.01617
7890,New Caledonia,NCL,2019,90.85682
7891,New Caledonia,NCL,2020,91.30833
7931,New Zealand,NZL,2000,87.952324
7932,New Zealand,NZL,2001,90.684166
7933,New Zealand,NZL,2002,91.01825
7934,New Zealand,NZL,2003,91.86412
7935,New Zealand,NZL,2004,93.31476
7936,New Zealand,NZL,2005,92.21717
7937,New Zealand,NZL,2006,94.03265
7938,New Zealand,NZL,2007,94.67732
7939,New Zealand,NZL,2008,94.53256
7940,New Zealand,NZL,2009,92.41001
7941,New Zealand,NZL,2010,88.056656
7942,New Zealand,NZL,2011,97.1393
7943,New Zealand,NZL,2012,91.96799
7944,New Zealand,NZL,2013,94.72288
7945,New Zealand,NZL,2014,92.76256
7946,New Zealand,NZL,2015,92.00662
7947,New Zealand,NZL,2016,95.77318
7948,New Zealand,NZL,2017,91.330444
7949,New Zealand,NZL,2018,96.378845
7950,New Zealand,NZL,2019,93.8955
7951,New Zealand,NZL,2020,88.98172
7991,Nicaragua,NIC,2000,51.854095
7992,Nicaragua,NIC,2001,56.717285
7993,Nicaragua,NIC,2002,57.35055
7994,Nicaragua,NIC,2003,57.625126
7995,Nicaragua,NIC,2004,59.157585
7996,Nicaragua,NIC,2005,60.273537
7997,Nicaragua,NIC,2006,62.785328
7998,Nicaragua,NIC,2007,63.69955
7999,Nicaragua,NIC,2008,63.26952
8000,Nicaragua,NIC,2009,63.82273
8001,Nicaragua,NIC,2010,61.07718
8002,Nicaragua,NIC,2011,61.785995
8003,Nicaragua,NIC,2012,61.550262
8004,Nicaragua,NIC,2013,60.84411
8005,Nicaragua,NIC,2014,63.164654
8006,Nicaragua,NIC,2015,61.779373
8007,Nicaragua,NIC,2016,63.580326
8008,Nicaragua,NIC,2017,63.775772
8009,Nicaragua,NIC,2018,64.61835
8010,Nicaragua,NIC,2019,66.97826
8011,Nicaragua,NIC,2020,66.85442
8051,Niger,NER,2000,64.175545
8052,Niger,NER,2001,66.68188
8053,Niger,NER,2002,64.16735
8054,Niger,NER,2003,68.447205
8055,Niger,NER,2004,70.63361
8056,Niger,NER,2005,71.34755
8057,Niger,NER,2006,71.84177
8058,Niger,NER,2007,73.57762
8059,Niger,NER,2008,76.24954
8060,Niger,NER,2009,74.88376
8061,Niger,NER,2010,83.07387
8062,Niger,NER,2011,79.78627
8063,Niger,NER,2012,79.388824
8064,Niger,NER,2013,79.74697
8065,Niger,NER,2014,79.08736
8066,Niger,NER,2015,81.15822
8067,Niger,NER,2016,83.00994
8068,Niger,NER,2017,81.55683
8069,Niger,NER,2018,83.96843
8070,Niger,NER,2019,83.84279
8071,Niger,NER,2020,83.28304
8111,Nigeria,NGA,2000,58.89199
8112,Nigeria,NGA,2001,58.211773
8113,Nigeria,NGA,2002,58.77715
8114,Nigeria,NGA,2003,59.00634
8115,Nigeria,NGA,2004,60.204514
8116,Nigeria,NGA,2005,61.75971
8117,Nigeria,NGA,2006,62.854946
8118,Nigeria,NGA,2007,63.949024
8119,Nigeria,NGA,2008,63.15941
8120,Nigeria,NGA,2009,63.52338
8121,Nigeria,NGA,2010,61.164623
8122,Nigeria,NGA,2011,60.423237
8123,Nigeria,NGA,2012,59.880585
8124,Nigeria,NGA,2013,59.180122
8125,Nigeria,NGA,2014,60.086987
8126,Nigeria,NGA,2015,58.67398
8127,Nigeria,NGA,2016,59.267277
8128,Nigeria,NGA,2017,60.094208
8129,Nigeria,NGA,2018,59.407932
8130,Nigeria,NGA,2019,58.56778
8131,Nigeria,NGA,2020,58.29134
8231,North Korea,PRK,2000,59.77071
8232,North Korea,PRK,2001,57.694416
8233,North Korea,PRK,2002,61.084187
8234,North Korea,PRK,2003,58.58871
8235,North Korea,PRK,2004,59.490013
8236,North Korea,PRK,2005,58.482742
8237,North Korea,PRK,2006,57.23541
8238,North Korea,PRK,2007,56.566387
8239,North Korea,PRK,2008,56.19833
8240,North Korea,PRK,2009,55.899475
8241,North Korea,PRK,2010,56.28489
8242,North Korea,PRK,2011,57.7905
8243,North Korea,PRK,2012,57.80775
8244,North Korea,PRK,2013,56.22575
8245,North Korea,PRK,2014,56.366722
8246,North Korea,PRK,2015,55.925644
8247,North Korea,PRK,2016,55.331562
8248,North Korea,PRK,2017,55.332184
8249,North Korea,PRK,2018,53.734604
8250,North Korea,PRK,2019,54.420692
8251,North Korea,PRK,2020,53.575752
8260,North Macedonia,MKD,2000,71.43949
8261,North Macedonia,MKD,2001,68.49506
8262,North Macedonia,MKD,2002,75.37658
8263,North Macedonia,MKD,2003,71.89028
8264,North Macedonia,MKD,2004,75.66713
8265,North Macedonia,MKD,2005,72.80479
8266,North Macedonia,MKD,2006,73.57392
8267,North Macedonia,MKD,2007,79.03906
8268,North Macedonia,MKD,2008,76.73692
8269,North Macedonia,MKD,2009,79.60462
8270,North Macedonia,MKD,2010,78.364655
8271,North Macedonia,MKD,2011,77.41351
8272,North Macedonia,MKD,2012,77.9812
8273,North Macedonia,MKD,2013,78.688515
8274,North Macedonia,MKD,2014,79.38731
8275,North Macedonia,MKD,2015,80.83381
8276,North Macedonia,MKD,2016,81.20084
8277,North Macedonia,MKD,2017,81.80201
8278,North Macedonia,MKD,2018,83.00474
8279,North Macedonia,MKD,2019,84.21842
8280,North Macedonia,MKD,2020,85.05876
8500,Norway,NOR,2000,105.12863
8501,Norway,NOR,2001,105.572945
8502,Norway,NOR,2002,105.57661
8503,Norway,NOR,2003,103.6126
8504,Norway,NOR,2004,104.40251
8505,Norway,NOR,2005,105.39704
8506,Norway,NOR,2006,105.17839
8507,Norway,NOR,2007,107.389725
8508,Norway,NOR,2008,110.06529
8509,Norway,NOR,2009,109.82454
8510,Norway,NOR,2010,117.479904
8511,Norway,NOR,2011,116.079445
8512,Norway,NOR,2012,116.25273
8513,Norway,NOR,2013,114.76234
8514,Norway,NOR,2014,111.25815
8515,Norway,NOR,2015,112.72904
8516,Norway,NOR,2016,112.63909
8517,Norway,NOR,2017,114.15099
8518,Norway,NOR,2018,116.62102
8519,Norway,NOR,2019,117.21629
8520,Norway,NOR,2020,119.30115
8651,Oman,OMN,2000,67.31686
8652,Oman,OMN,2001,74.15703
8653,Oman,OMN,2002,74.25236
8654,Oman,OMN,2003,77.44886
8655,Oman,OMN,2004,74.9821
8656,Oman,OMN,2005,74.54092
8657,Oman,OMN,2006,75.45309
8658,Oman,OMN,2007,79.456085
8659,Oman,OMN,2008,84.14008
8660,Oman,OMN,2009,86.0044
8661,Oman,OMN,2010,87.96157
8662,Oman,OMN,2011,85.00352
8663,Oman,OMN,2012,85.45185
8664,Oman,OMN,2013,87.26202
8665,Oman,OMN,2014,87.66593
8666,Oman,OMN,2015,87.92997
8667,Oman,OMN,2016,85.4233
8668,Oman,OMN,2017,87.78569
8669,Oman,OMN,2018,89.42942
8670,Oman,OMN,2019,94.44633
8671,Oman,OMN,2020,97.650085
8711,Pakistan,PAK,2000,57.488106
8712,Pakistan,PAK,2001,54.67785
8713,Pakistan,PAK,2002,53.372154
8714,Pakistan,PAK,2003,54.528137
8715,Pakistan,PAK,2004,53.769142
8716,Pakistan,PAK,2005,54.193447
8717,Pakistan,PAK,2006,54.713646
8718,Pakistan,PAK,2007,56.33533
8719,Pakistan,PAK,2008,55.932228
8720,Pakistan,PAK,2009,57.025078
8721,Pakistan,PAK,2010,55.620926
8722,Pakistan,PAK,2011,55.647446
8723,Pakistan,PAK,2012,55.293236
8724,Pakistan,PAK,2013,57.95462
8725,Pakistan,PAK,2014,60.190044
8726,Pakistan,PAK,2015,60.56468
8727,Pakistan,PAK,2016,62.20752
8728,Pakistan,PAK,2017,63.444195
8729,Pakistan,PAK,2018,63.775177
8730,Pakistan,PAK,2019,65.57287
8731,Pakistan,PAK,2020,66.61866
8771,Panama,PAN,2000,63.517384
8772,Panama,PAN,2001,67.55172
8773,Panama,PAN,2002,68.04051
8774,Panama,PAN,2003,68.57642
8775,Panama,PAN,2004,64.974174
8776,Panama,PAN,2005,69.01273
8777,Panama,PAN,2006,69.53529
8778,Panama,PAN,2007,73.571434
8779,Panama,PAN,2008,74.52053
8780,Panama,PAN,2009,74.121445
8781,Panama,PAN,2010,74.47616
8782,Panama,PAN,2011,76.47744
8783,Panama,PAN,2012,78.59617
8784,Panama,PAN,2013,78.17403
8785,Panama,PAN,2014,79.37835
8786,Panama,PAN,2015,79.067154
8787,Panama,PAN,2016,79.840866
8788,Panama,PAN,2017,79.88257
8789,Panama,PAN,2018,89.24086
8790,Panama,PAN,2019,86.54333
8791,Panama,PAN,2020,87.674095
8792,Papua New Guinea,PNG,2010,59.532932
8793,Papua New Guinea,PNG,2011,60.538746
8794,Papua New Guinea,PNG,2012,59.61965
8795,Papua New Guinea,PNG,2013,59.257923
8796,Papua New Guinea,PNG,2014,61.2069
8797,Papua New Guinea,PNG,2015,62.438396
8798,Papua New Guinea,PNG,2016,60.930317
8799,Papua New Guinea,PNG,2017,59.766212
8800,Papua New Guinea,PNG,2018,59.887184
8801,Papua New Guinea,PNG,2019,58.17023
8802,Papua New Guinea,PNG,2020,57.868702
8842,Paraguay,PRY,2000,76.14938
8843,Paraguay,PRY,2001,78.831024
8844,Paraguay,PRY,2002,85.748795
8845,Paraguay,PRY,2003,81.01737
8846,Paraguay,PRY,2004,76.900215
8847,Paraguay,PRY,2005,74.89846
8848,Paraguay,PRY,2006,76.7595
8849,Paraguay,PRY,2007,75.06487
8850,Paraguay,PRY,2008,71.65956
8851,Paraguay,PRY,2009,71.76658
8852,Paraguay,PRY,2010,67.76968
8853,Paraguay,PRY,2011,71.53464
8854,Paraguay,PRY,2012,66.61251
8855,Paraguay,PRY,2013,72.85417
8856,Paraguay,PRY,2014,72.28792
8857,Paraguay,PRY,2015,69.92212
8858,Paraguay,PRY,2016,70.552986
8859,Paraguay,PRY,2017,75.53758
8860,Paraguay,PRY,2018,75.85023
8861,Paraguay,PRY,2019,77.05917
8862,Paraguay,PRY,2020,78.68887
8902,Peru,PER,2000,63.345547
8903,Peru,PER,2001,62.49642
8904,Peru,PER,2002,61.577404
8905,Peru,PER,2003,62.136875
8906,Peru,PER,2004,61.61842
8907,Peru,PER,2005,65.12338
8908,Peru,PER,2006,66.92419
8909,Peru,PER,2007,68.808395
8910,Peru,PER,2008,69.34352
8911,Peru,PER,2009,71.184685
8912,Peru,PER,2010,76.01216
8913,Peru,PER,2011,77.106865
8914,Peru,PER,2012,80.597374
8915,Peru,PER,2013,81.306854
8916,Peru,PER,2014,83.91389
8917,Peru,PER,2015,85.484276
8918,Peru,PER,2016,85.67715
8919,Peru,PER,2017,86.674866
8920,Peru,PER,2018,89.2205
