Country/Region/World,Year,Mean BMI,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI 18.5 kg/m² to <20 kg/m²,Prevalence of BMI 20 kg/m² to <25 kg/m²,Prevalence of BMI 25 kg/m² to <30 kg/m²,Prevalence of BMI 30 kg/m² to <35 kg/m²,Prevalence of BMI 35 kg/m² to <40 kg/m²,Prevalence of BMI >=40 kg/m²(morbid obesity)
Maldives,2008,25.364127667455,0.0770594882973106,0.0151318988554077,0.104834313644142,0.132058831967919,0.481133401484315,0.204913964706313,0.0619275894419029,0.012230735389544,0.0029011634658636
Maldives,2009,25.5146834657494,0.0817599206448593,0.016706022957433,0.101528581335247,0.128527859794388,0.47895704071447,0.209226597611036,0.0650538976874263,0.013381302838487,0.0033247201189459
Maldives,2010,25.6664626127916,0.0866438472100117,0.0184057409893274,0.0983284893531252,0.125056545539365,0.476523368535064,0.213447749462434,0.0682381062206843,0.014607947878213,0.0037977931111143
Maldives,2011,25.8182420104476,0.0916611684068684,0.0202246769172057,0.0952443584160735,0.121680999767191,0.473878216414459,0.217535257095408,0.0714364914896627,0.0159029401717705,0.0043217367454351
Maldives,2012,25.9694574250551,0.0968123507572593,0.0221674600665092,0.0922745591798442,0.118418194636546,0.471040501733829,0.221454393792522,0.0746448906907502,0.0172672974138649,0.0049001626526442
Maldives,2013,26.1190327472137,0.102109422664548,0.0242431282779864,0.0894247522333591,0.11526086369879,0.467997902287297,0.225207059216004,0.077866294386562,0.0187048158069255,0.0055383124710609
Maldives,2014,26.2673718462423,0.107554840679734,0.0264545612872775,0.0866809864378468,0.112207822401323,0.464748835142596,0.2288075154385,0.0811002793924569,0.020214632219064,0.0062399290682135
Maldives,2015,26.4136196864519,0.113141612211897,0.0288095212209104,0.0840452036460063,0.109247663455232,0.461312887585747,0.232252633201118,0.0843320909909863,0.0217995373107975,0.0070099839101129
Maldives,2016,26.5567573637974,0.118840791822723,0.031303105278256,0.0815360170965254,0.106407062635306,0.457707199979334,0.235508928566111,0.0875376865444673,0.0234535156587267,0.0078495896195293
Mali,2000,21.5044057984437,0.0599352348363026,0.0120240498262199,0.128224006412921,0.15346174424452,0.478054294556688,0.180324720049568,0.0479111850100827,0.0089243718076948,0.003099678018525
Mali,2001,21.6471067887865,0.0631848454293521,0.013085782589877,0.125944622814294,0.150635794183671,0.476201465500067,0.184033272172616,0.0500990628394751,0.0096242305568753,0.0034615520330016
Mali,2002,21.7876760984995,0.0666034947935751,0.0142392234685365,0.123666110778282,0.147794563681229,0.474165850945565,0.187769979901349,0.0523642713250386,0.0103754848460987,0.0038637386224377
Mali,2003,21.9246682538662,0.070185280687567,0.0154855732996394,0.12138411512072,0.144947744981205,0.47197576756264,0.191507091747868,0.0546997073879276,0.0111763179863784,0.0043092553132609
Mali,2004,22.0560977323491,0.0739308833743999,0.0168295007907689,0.119101053241803,0.142114217273075,0.469626468263867,0.195227377946855,0.057101382583631,0.012029177769728,0.0048003230210408
Mali,2005,22.1806389202963,0.0778217540669665,0.0182693860774994,0.116832257217826,0.139303373653933,0.467122492635146,0.198920122526128,0.0595523679894671,0.0129308038481904,0.0053385822293089
Mali,2006,22.2989161104239,0.0818535970950205,0.019810461429513,0.114567168744736,0.136525785488687,0.464464242134794,0.202589206636762,0.0620431356655075,0.0138826380455824,0.0059278233839306
Mali,2007,22.4106229043096,0.0860207309441827,0.0214492791180142,0.112313260660497,0.133788217861377,0.461687464460225,0.206190326173718,0.0645714518261685,0.0148827786081638,0.0065665005098504
Mali,2008,22.5154085411027,0.0903185027845948,0.0231868464407419,0.110086799691249,0.131100936007571,0.458779341463148,0.209714420153437,0.0671316563438529,0.0159291524257767,0.0072576940149652
Mali,2009,22.6136191661195,0.0947380595529093,0.0250251089784105,0.107888715099642,0.128458076755048,0.45576106245757,0.213154086234831,0.0697129505744988,0.0170235804736036,0.0080015285048069
Mali,2010,22.7056116489842,0.0992816068353876,0.0269625020700985,0.105714770838535,0.125861420717038,0.452638985662479,0.216503216046561,0.0723191047652891,0.0181625390092026,0.0087999630608959
Mali,2011,22.7926958509035,0.103953737626929,0.0290057946888157,0.103580502847984,0.123318950860618,0.449380736226184,0.219766072538284,0.0749479429381136,0.0193497137374808,0.0096560809513348
Mali,2012,22.8751579845784,0.108739976670543,0.0311570159831792,0.10150014005826,0.120847687311458,0.445975084621821,0.222937111437918,0.077582960687364,0.0205856066911193,0.0105714092920599
Mali,2013,22.9544984593221,0.113653954640228,0.033422444682479,0.0994778069536142,0.118420711228034,0.442433402690838,0.226014124587285,0.0802315099577492,0.0218727413949925,0.0115497032874864
Mali,2014,23.0322062363861,0.118706312985416,0.0358128072116765,0.0974999008739658,0.116052114180177,0.438759204506192,0.228982467554249,0.0828935057737399,0.0232113034587607,0.0126015037529158
Mali,2015,23.1081137203973,0.123891948375414,0.0383291678932944,0.0955938270793304,0.113738592399728,0.434938496565682,0.231837135679845,0.0855627804821201,0.0246001635870149,0.0137290043062794
Mali,2016,23.1822155119307,0.129201662105733,0.0409739214336512,0.0937575143056641,0.111486081127983,0.430981159425675,0.234573583134944,0.0882277406720819,0.0260354695760183,0.0149384518576329
Malta,2000,26.9288459125954,0.258102245028888,0.0885367087200025,0.0144516256828631,0.0408114085698246,0.377118814005152,0.309515906813272,0.169565536308886,0.0665674550076018,0.0219692537124007
Malta,2001,26.9388029290454,0.260953958571929,0.0901513773228087,0.0142383135866094,0.0403982227344387,0.37438169590779,0.310027809299233,0.17080258124912,0.0674995841545237,0.022651793168285
Malta,2002,26.9451922907109,0.263739357556164,0.091740803679415,0.0140319093850966,0.039995844096316,0.371703695082754,0.310529193979669,0.171998553876749,0.0684005859929433,0.0233402176864717
Malta,2003,26.9475779832,0.266468107448857,0.0933202294148775,0.0138320167049366,0.0396036616361925,0.369087464132713,0.311008750177301,0.17314787803398,0.0692848954616139,0.0240353339532636
Malta,2004,26.9455320352293,0.26912943858046,0.094876189056228,0.0136408692673298,0.0392273754387488,0.366532569308614,0.311469747504848,0.174253249524232,0.0701458342745031,0.0247303547817249
Malta,2005,26.9391121734552,0.271720412490402,0.0964069181856739,0.0134596455395031,0.0388687944034238,0.364025979569126,0.311925168097545,0.175313494304728,0.0709782732226528,0.0254286449630211
Malta,2006,26.9279520128281,0.274227144236965,0.0978997842121781,0.0132893629669797,0.0385297019963822,0.361588153078416,0.312365637821256,0.176327360024787,0.0717743311875578,0.0261254530246203
Malta,2007,26.9129769288036,0.276658869878969,0.0993749590057955,0.0131305306011511,0.038203944473918,0.359225881672549,0.312780773473413,0.177283910873174,0.0725506805733135,0.026824278432482
Malta,2008,26.8936133104148,0.279011622071012,0.100826025058542,0.0129814753245106,0.0378906216318885,0.35690732854033,0.313208952532258,0.178185597012471,0.0733023908727915,0.02752363418575
Malta,2009,26.8694994476772,0.281309622767618,0.102264200364336,0.0128419805753985,0.03759438772589,0.354635337235727,0.313618671795367,0.179045422403282,0.0740421906787642,0.0282220096855715
Malta,2010,26.8399400537555,0.283566714454602,0.103692300770199,0.0127110407049044,0.0373132795628555,0.352398070433521,0.314010894944117,0.179874413684403,0.0747716095313554,0.0289206912388441
Malta,2011,26.8056762226955,0.285757521432176,0.105105149065857,0.0125916460508634,0.0370483154359699,0.350219925405492,0.314382591775499,0.180652372366319,0.0754794357948657,0.029625713270991
Malta,2012,26.7673674864655,0.287907439761707,0.106511213990484,0.0124821766105521,0.0368021981471128,0.348080557792045,0.314727627788583,0.181396225771223,0.0761734417433857,0.0303377722470987
Malta,2013,26.7269163546734,0.290013539098665,0.107912056104988,0.0123825247402764,0.0365743008333701,0.345975128799078,0.315054506628611,0.182101482993677,0.076848810854049,0.0310632452509395
Malta,2014,26.6845083189446,0.292099315617705,0.109332513980013,0.0122927090071147,0.0363621139999742,0.343886740568485,0.315359120906721,0.182766801637692,0.0775280776210725,0.0318044363589409
Malta,2015,26.6409602029634,0.29418334313742,0.110773435981307,0.0122127565789918,0.0361656812562962,0.341785367751232,0.315652851376059,0.183409907156113,0.0782082692913659,0.0325651666899411
Malta,2016,26.5967633472329,0.296259332356885,0.112236890097764,0.0121419442362981,0.0359877002232746,0.339692585757079,0.315918437526463,0.184022442259122,0.0788871953735457,0.0333496947242179
Marshall Islands,2000,30.0872937023301,0.517512116092596,0.248334178053749,0.0095752184359566,0.0126219962347774,0.156777052379981,0.303513616956689,0.269177938038847,0.157842964228484,0.0904912138252642
Marshall Islands,2001,30.1409652295612,0.52256620212114,0.252843186884074,0.0092339620644437,0.0122622531470027,0.153983172148678,0.301954410618735,0.269723015237066,0.159550366431956,0.0932928204521182
Marshall Islands,2002,30.1910802886142,0.527538510858494,0.257338991608217,0.0089082217985666,0.0119200776879548,0.151246562709607,0.300386627045378,0.270199519250276,0.16121831867561,0.0961206729326072
Marshall Islands,2003,30.2379673410609,0.532432265236296,0.261824278680446,0.0085955624382421,0.0115906690350048,0.148558226600475,0.298823276789982,0.27060798655585,0.162841191780897,0.0989830868995484
Marshall Islands,2004,30.2815204791662,0.537265646059681,0.266292715635658,0.0082987553139309,0.0112754788729623,0.145927218933156,0.297232900920269,0.270972930424023,0.164414304294056,0.101878411341602
Marshall Islands,2005,30.3211842728422,0.542030354806879,0.270773132618438,0.0080160571849595,0.0109735821270184,0.143348064419368,0.295631941561775,0.271257222188441,0.165948034103716,0.104825098514722
Marshall Islands,2006,30.3573397043851,0.546723018511465,0.275225493210391,0.0077474735436844,0.0106850930301728,0.140828038352258,0.29401637666242,0.271497525301074,0.167449097440296,0.107776395770095
Marshall Islands,2007,30.3915130242812,0.551347594929518,0.279668611877728,0.0074893498417727,0.0104108105552459,0.138365042407462,0.292387202366001,0.27167898305179,0.168910824423514,0.110757787454214
Marshall Islands,2008,30.424503437489,0.555922701991012,0.284114078367866,0.0072450331980132,0.0101463318086821,0.135946820764533,0.290739112337759,0.271808623623146,0.170344719177641,0.113769359190226
Marshall Islands,2009,30.4565614865209,0.560433042506108,0.288548646504563,0.0070123628278389,0.0098921940254525,0.13359069283916,0.289071707901441,0.271884396001546,0.17174756766383,0.116801078840732
Marshall Islands,2010,30.4879108732003,0.564873872687367,0.292950044292461,0.0067909164924072,0.0096481627044841,0.131288756923396,0.287398291292346,0.271923828394905,0.173110079679293,0.119839964613169
Marshall Islands,2011,30.5186003969319,0.569232479592559,0.297317790156028,0.0065797542430132,0.0094145153652831,0.129043854027332,0.285729396871812,0.271914689436532,0.174438682232936,0.122879107923092
Marshall Islands,2012,30.5491031032325,0.573548670819521,0.301675996579776,0.0063786076975072,0.0091914145393233,0.12683805430251,0.284043252741138,0.271872674239746,0.175744905481125,0.125931091098651
Marshall Islands,2013,30.5791412126442,0.577805146092181,0.306011137544471,0.0061875030502201,0.0089782915986151,0.124680626927403,0.28234843243158,0.271794008547711,0.177019560033593,0.128991577510878
Marshall Islands,2014,30.6092335377058,0.582000904677629,0.310322794395184,0.0060061444846467,0.0087752011064964,0.122568638661322,0.280649111169906,0.271678110282445,0.178264770956488,0.132058023438696
Marshall Islands,2015,30.6386965152335,0.58615136780384,0.314619835950387,0.0058340513018886,0.0085798375376351,0.120500440446809,0.278934303009828,0.271531531853453,0.179477861556656,0.135141974393731
Marshall Islands,2016,30.6676967152621,0.590231548743268,0.318878297522335,0.0056714581132554,0.008393632950573,0.118485182990867,0.277218177302037,0.271353251220933,0.180656009132891,0.138222288389444
Mauritania,2000,25.2055841995709,0.10721984609579,0.0304108575838215,0.0994206747282523,0.124908252783999,0.45926421216228,0.209187014329678,0.0768089885119689,0.0203806572373293,0.0100302003464922
Mauritania,2001,25.3411312886392,0.112084612333948,0.0325601383112667,0.0975290034652341,0.122421681269952,0.455802579479288,0.212162123551578,0.0795244740226812,0.0216399863505159,0.0109201519607508
Mauritania,2002,25.4729128335075,0.117055943626939,0.0348027761515408,0.0956791674203147,0.119981793596634,0.452214301910713,0.215068793545399,0.0822531674753986,0.0229398163521277,0.0118629597994131
Mauritania,2003,25.5999779828141,0.122129550496136,0.0371440245753042,0.0938741616122329,0.117588466958937,0.44852551815113,0.217882302881564,0.0849855259208316,0.0242799747819828,0.0128640497933213
Mauritania,2004,25.7214518105931,0.127298545281537,0.0395791432452746,0.0921113923402309,0.115257731889445,0.444726586456592,0.220605744132195,0.0877194020362628,0.0256590662522037,0.0139200769930709
Mauritania,2005,25.8363767586274,0.132544858242345,0.0421082985214025,0.090384108869297,0.112979187829069,0.440852038457689,0.2232398067016,0.0904365597209421,0.0270754807741458,0.0150328177472567
Mauritania,2006,25.944769938066,0.137832755376074,0.0447151820049381,0.0887108305051291,0.110773232206658,0.436906791299048,0.225776390713091,0.0931175733711359,0.0285216403875666,0.0161935416173715
Mauritania,2007,26.0468566318664,0.143161487601867,0.0473917009820116,0.0870877231784963,0.10862804587329,0.432938675984523,0.228184067461824,0.0957697866198556,0.0299909444078857,0.0174007565741259
Mauritania,2008,26.1429246940528,0.148523807394405,0.0501357019360347,0.0855031917825102,0.106557675309724,0.428926897777389,0.230488427835973,0.0983881054583698,0.031480673731074,0.0186550282049607
Mauritania,2009,26.2329934067303,0.153918413852199,0.0529503830161709,0.0839642072226016,0.104553030859843,0.424873048386286,0.232691299779071,0.100968030836028,0.0329964966470099,0.019953886369161
Mauritania,2010,26.3179326783609,0.159353404371658,0.0558375573511963,0.0824591465772113,0.102604820300381,0.420788317978526,0.234794310872224,0.103515847020462,0.0345376831149253,0.021299874236271
Mauritania,2011,26.3980505492886,0.164802294084367,0.0587800828066642,0.0810185555762369,0.100712906258958,0.416681293781886,0.236784950398552,0.106022211277703,0.0360924569919339,0.0226876258147303
Mauritania,2012,26.473578703741,0.170274826436278,0.0617896751642733,0.0796466786918145,0.0988872637681513,0.412535616549373,0.238655614654383,0.108485151272005,0.0376717714653261,0.0241179036989472
Mauritania,2013,26.5462660102199,0.175791245072653,0.0648749740430995,0.0783326097293448,0.0971194916391461,0.408339266105137,0.240417387553719,0.110916271029553,0.0392742231428832,0.0256007509002162
Mauritania,2014,26.6171097174794,0.181346366635407,0.0680496435488628,0.0770775943334083,0.0954204754626053,0.404087531033478,0.242068032635101,0.113296723086544,0.0409059495597305,0.0271436939891322
Mauritania,2015,26.6866255538968,0.186947571290891,0.0713088606409188,0.0758676505243316,0.0937758134807051,0.399785309631767,0.243623655172305,0.115638710649972,0.04256719551361,0.0287416651273088
Mauritania,2016,26.754061668395,0.192563586005359,0.0746386019218234,0.0747248840140942,0.0921966361258055,0.395441901863377,0.245072992091364,0.117924984083535,0.0442450709763379,0.0303935309454855
Mauritius,2000,25.1725274275282,0.105668865864756,0.0267948431972796,0.0847392462973465,0.12286350393208,0.465436244504431,0.221292139501387,0.0788740226674765,0.020104291695804,0.0066905515014755
Mauritius,2001,25.2366392017198,0.108680603039432,0.0280560665299807,0.0837024000914725,0.121362026899838,0.463120325303878,0.22313464476538,0.0806245365094512,0.0209403341520073,0.0071157323779733
Mauritius,2002,25.2983223695511,0.111742698367677,0.0293580533245802,0.0826801151088302,0.119876566387149,0.460739331977135,0.224961288259209,0.0823846450430969,0.0217958817418584,0.0075621715827218
Mauritius,2003,25.3579141531575,0.1148715111765,0.0307088123693414,0.0816636628967631,0.118393193515749,0.458300426886973,0.226771205624014,0.0841626988071591,0.0226774240544301,0.0080313883149112
Mauritius,2004,25.4153330312183,0.11806835419182,0.0321131891658165,0.0806589495321102,0.116924395071744,0.455796125681009,0.228552175623317,0.0859551650260039,0.0235892903349474,0.0085238988308691
Mauritius,2005,25.4697022274709,0.121326021845359,0.0335685431187369,0.0796499228310876,0.115453061938563,0.453246782526728,0.230324210958262,0.0877574787266224,0.0245272455739365,0.0090412975448003
Mauritius,2006,25.5223391681686,0.124659870262508,0.0350857159976464,0.0786384050693879,0.113985686601705,0.450620056245773,0.232095981920627,0.0895741542648612,0.025501546080178,0.0095841699174684
Mauritius,2007,25.5741337202861,0.12807760262046,0.0366649301066463,0.0776281667713687,0.112512785572001,0.447941121079104,0.233840324057066,0.0914126725138139,0.0265116678016688,0.0101532623049775
Mauritius,2008,25.6254607526138,0.131586086645002,0.0383131720008834,0.0766177529472342,0.111043899747239,0.445202929495335,0.23554933126519,0.0932729146441182,0.0275584681313948,0.0107547038694887
Mauritius,2009,25.6767301942806,0.135175327578341,0.0400312344035911,0.0756119203310933,0.109581803206517,0.442397055976787,0.237233893007261,0.0951440931747502,0.0286400536462279,0.0113911807573633
Mauritius,2010,25.7288679311001,0.138869326293013,0.041823095309268,0.0746226270127248,0.108115220484232,0.439523394757782,0.238869431552249,0.0970462309837451,0.0297600773125167,0.0120630179967513
Mauritius,2011,25.7826411440861,0.1426816792225,0.0436938081025338,0.0736325973166617,0.106644437224555,0.436553070754631,0.240488215581651,0.0989878711199666,0.0309197757795142,0.0127740323230196
Mauritius,2012,25.8377301969126,0.146617004012462,0.0456466106690317,0.0726459983168105,0.105184085262588,0.433477328990413,0.242075583517727,0.10097039334343,0.0321221257177893,0.0135244849512424
Mauritius,2013,25.8939680430705,0.150656994727038,0.0476865419575387,0.0716628902514862,0.103724177710219,0.430319082392738,0.243636855018519,0.102970452769499,0.0333671111626824,0.0143194307948562
Mauritius,2014,25.9511939640645,0.15481508372284,0.049823092042073,0.070695268950355,0.102263951849575,0.427070022847877,0.245155672729353,0.104991991680767,0.0346601141834542,0.0151629778586188
Mauritius,2015,26.0090936435637,0.159094908536676,0.0520617079415051,0.0697450210658787,0.100817024248631,0.423729267955764,0.24661377829305,0.107033200595171,0.0360039895780992,0.0160577183634059
Mauritius,2016,26.0669324908479,0.163525242708518,0.0544185291535633,0.0688137256343578,0.0993681434225945,0.420276236093425,0.248016652241105,0.109106713554954,0.0374050349470791,0.0170134942064843
Mexico,2000,27.2270196489201,0.25873899602266,0.0797269310772012,0.0222027150744821,0.0401039845686644,0.339175119475172,0.339779184959022,0.179012064945459,0.0589502334148228,0.0207766976623784
Mexico,2001,27.3431915644217,0.263658690802389,0.0826086547168669,0.0216339665644177,0.0392664586898239,0.33530849938175,0.34013238466162,0.181050036085522,0.0607588420686294,0.0218498126482374
Mexico,2002,27.4505086389522,0.268602251808873,0.0855463505586157,0.0210817195352493,0.0384529783832873,0.331456645364725,0.340406405007866,0.183055901250257,0.0625851301393649,0.0229612204192508
Mexico,2003,27.5492327079769,0.273567273314469,0.0885388395308188,0.0205467303721911,0.0376599799657411,0.327628959561504,0.340597056886094,0.18502843378365,0.0644288807528206,0.0241099587779982
Mexico,2004,27.641023556811,0.278547613156395,0.0915802033464373,0.0200309225922772,0.0368905821430962,0.323817546465442,0.34071333574279,0.186967409809958,0.0662873021500847,0.0252929011963526
Mexico,2005,27.727174154859,0.283546121657757,0.0946704327286238,0.0195332588603441,0.036145450588635,0.319992186241015,0.34078298275225,0.188875688929133,0.0681619490211911,0.0265084837074326
Mexico,2006,27.8089309869591,0.288573443347829,0.097818944560282,0.0190554366052374,0.0354351571951351,0.316178240742986,0.340757722208812,0.190754498787547,0.0700596285178548,0.0277593160424272
Mexico,2007,27.8872298940681,0.293622057546549,0.101020078713751,0.0185970326204573,0.0347496801413411,0.312375659539434,0.340655570252219,0.192601978832799,0.0719744225814321,0.0290456561323184
Mexico,2008,27.9641754351412,0.298688315882056,0.104274595817449,0.0181566887203258,0.0340862923275754,0.308595992574899,0.340472710595144,0.194413720064606,0.0739043314843723,0.0303702643330772
Mexico,2009,28.0405168111948,0.303765754482964,0.107586475054623,0.0177329454330837,0.0334435792594072,0.304846217222969,0.340211503701576,0.196179279428342,0.0758469996999623,0.0317394753546603
Mexico,2010,28.1176747734995,0.308855834254413,0.110945419704266,0.0173237667449954,0.0328194230727864,0.301120154136229,0.339880821891576,0.197910414550147,0.0777947271918537,0.0331506925124125
Mexico,2011,28.1963374394577,0.313966220669694,0.114362069012479,0.0169316214908749,0.0322230069419628,0.297404657847281,0.339474493150187,0.199604151657215,0.0797535669208404,0.0346085020916383
Mexico,2012,28.2758378365808,0.319104599823984,0.117843990779845,0.0165555376778068,0.0316454343948774,0.293691417497767,0.339003010705564,0.201260609044139,0.0817307038200308,0.0361132869598146
Mexico,2013,28.3558525292261,0.32425419300356,0.121392361559307,0.0161974572064872,0.0310873146240656,0.289977653013374,0.338483382252514,0.202861831444252,0.0837206049555148,0.0376717566037926
Mexico,2014,28.4355753633733,0.329428486509376,0.12501133653644,0.0158558337073858,0.0305451192752628,0.286279764881293,0.337890795726683,0.204417149972936,0.0857286270474591,0.0392827094889811
Mexico,2015,28.514462692923,0.334625865288865,0.12870541959196,0.0155280448117733,0.0300239203580464,0.282596694768766,0.33722547487255,0.205920445696905,0.0877546751989631,0.0409507443929968
Mexico,2016,28.5927058992524,0.33981735269358,0.132470134144505,0.0152155042889991,0.0295281027709174,0.278965726989531,0.336473313356973,0.207347218549076,0.0897991136422275,0.0426710205022772
Micronesia (Federated States of),2000,30.2834372552441,0.430574104652594,0.199719831137027,0.0199784533281097,0.0226587284049288,0.217859973195333,0.308928740519035,0.230854273515567,0.124392889536428,0.0753269416005987
Micronesia (Federated States of),2001,30.3638105390157,0.436375821637152,0.204572637003686,0.0192222378323887,0.0219438263659156,0.214414282645876,0.308043831618668,0.231803184633466,0.126288668699694,0.0782839683039923
Micronesia (Federated States of),2002,30.4437958313885,0.442352313033287,0.209603184202393,0.018473172805572,0.0212304791950349,0.210866063589167,0.307077971476938,0.232749128830895,0.128243261049109,0.0813599231532843
Micronesia (Federated States of),2003,30.5232803141202,0.448472053918829,0.214799395341654,0.0177344409074765,0.0205154689515938,0.207224568817608,0.306053467504493,0.233672658577175,0.130242202463797,0.0845571928778568
Micronesia (Federated States of),2004,30.602211041907,0.454717721463528,0.220137751926681,0.0170126990136346,0.0198093619160703,0.203510632600646,0.304949585106121,0.234579969536848,0.132273749684289,0.0878640022423914
Micronesia (Federated States of),2005,30.6797179443854,0.461074891369214,0.225623830114288,0.0163093884250093,0.0191104175048406,0.199740828309102,0.303764474491834,0.235451061254927,0.134336890889459,0.0912869392248291
Micronesia (Federated States of),2006,30.7560730082623,0.467528174434122,0.231226932137726,0.0156267112164087,0.0184232215957569,0.195926723509861,0.302495169343851,0.236301242296396,0.136424087796586,0.09480284434114
Micronesia (Federated States of),2007,30.8324326379459,0.47405548456976,0.23694149071668,0.0149618051351186,0.0177541737936555,0.19208133291979,0.301147203681677,0.237113993853079,0.138528201593168,0.0984132891235129
Micronesia (Federated States of),2008,30.9095401852439,0.480622950226799,0.242753704561644,0.0143218123455787,0.0171021922592587,0.188229056970518,0.299723988297845,0.237869245665155,0.140632915961144,0.1021207886005
Micronesia (Federated States of),2009,30.9871079967399,0.487195427663769,0.248630766573615,0.0137058433458728,0.0164690666255452,0.184403702157666,0.298225960307147,0.238564661090154,0.142729931813122,0.105900834760493
Micronesia (Federated States of),2010,31.0647798051752,0.49373101519428,0.254530554626619,0.0131152388652684,0.0158571557715652,0.18062369915177,0.296672891117116,0.239200460567662,0.144802870674752,0.109727683951866
Micronesia (Federated States of),2011,31.1422740427401,0.500199285702913,0.260436384847844,0.0125505498295756,0.0152682961963516,0.176891354521857,0.295090513849303,0.239762900855068,0.146838256638351,0.113598128209494
Micronesia (Federated States of),2012,31.220218898364,0.506613193256096,0.266348727997421,0.0120140304795836,0.0147028752458188,0.173202294560585,0.293467606557917,0.240264465258674,0.148840562363124,0.117508165634297
Micronesia (Federated States of),2013,31.2983233211243,0.512967354610383,0.272261109712983,0.0115048980648892,0.0141616984774097,0.169570587834385,0.291795461112933,0.240706244897399,0.150802294446826,0.121458815266158
Micronesia (Federated States of),2014,31.376506788346,0.519278610184177,0.278170758318179,0.0110213456056989,0.0136437180819357,0.165986397274097,0.290069928954092,0.241107851865998,0.152735860440601,0.125434897877578
Micronesia (Federated States of),2015,31.4552167001753,0.525533871564472,0.284078265463637,0.0105615285065413,0.0131485865196644,0.162459999095255,0.288296014414067,0.241455606100836,0.154639103306512,0.129439162157125
Micronesia (Federated States of),2016,31.5341609801687,0.531737334683719,0.289980578196106,0.0101260368763824,0.012672720535216,0.158987993161625,0.286475914843058,0.241756756487613,0.156519895586784,0.133460682609322
Moldova,2000,26.7000272944075,0.182668798994828,0.0520170692695553,0.0298306511735891,0.0672765861658198,0.428518623714128,0.291705340051635,0.130651729725272,0.0384850235210675,0.0135320457484879
Moldova,2001,26.7695742900102,0.184525574246191,0.0531344300383799,0.0294896686159245,0.0665805178946366,0.427346796780591,0.292057442562657,0.131391144207811,0.0391924901033906,0.0139419399349894
Moldova,2002,26.8395859524911,0.186452983100516,0.0542969443448817,0.0291335524718815,0.065866193391864,0.42613981046845,0.292407460667288,0.132156038755635,0.0399286786916883,0.0143682656531934
Moldova,2003,26.9088055026592,0.188449775157994,0.0555024771373014,0.0287626250974288,0.0651279159130892,0.424904080283527,0.292755603647961,0.132947298020693,0.0406889727256356,0.0148135044116659
Moldova,2004,26.9761909281672,0.190515114316648,0.0567523313470485,0.0283830498025622,0.0643767880400094,0.423605169329745,0.293119878611035,0.1337627829696,0.0414733052941348,0.0152790260529137
Moldova,2005,27.0403822323877,0.192628244775269,0.0580331324568957,0.0279888890789061,0.063613942784969,0.422274441835506,0.29349448162535,0.134595112318374,0.0422733574549801,0.0157597750019156
Moldova,2006,27.1010334550145,0.194809556153755,0.0593591038016595,0.0275892508134367,0.0628404449995919,0.420892799197547,0.293867948935669,0.135450452352096,0.0430999064333192,0.0162591973683402
Moldova,2007,27.1585166895114,0.197060022441662,0.0607352690064718,0.0271863751641659,0.0620574896849241,0.419478793980194,0.294217318829054,0.136324753435191,0.0439576280871131,0.0167776409193586
Moldova,2008,27.2124309062279,0.199352835131755,0.0621526039972293,0.0267905023655801,0.0612685921094364,0.418037882035024,0.294550188458205,0.137200231134526,0.0448322071850397,0.0173203968121896
Moldova,2009,27.2629532128798,0.201696984869012,0.0636132711955693,0.0263954807284802,0.060479941649893,0.416559519727811,0.294868073124804,0.138083713673443,0.0457280832431745,0.0178851879523948
Moldova,2010,27.3103404151633,0.204091940071782,0.0651199133606977,0.0260024992275269,0.0596954254219869,0.415034701656195,0.29517543372251,0.138972026711084,0.0466514650143849,0.0184684483463128
Moldova,2011,27.3565957659084,0.206571993572309,0.0666850464304084,0.0256143455090955,0.0589096407691127,0.413422351486249,0.295481668763234,0.139886947141901,0.0476082426974829,0.0190768037329254
Moldova,2012,27.4019853355886,0.209148106832856,0.068317380094806,0.0252281157017789,0.0581275618497697,0.411722971984632,0.295773243730964,0.14083072673805,0.0485996363581223,0.0197177437366837
Moldova,2013,27.4474251090864,0.211808461412482,0.0700211913975034,0.0248511631585919,0.0573522190039466,0.409940142622259,0.296048013902721,0.141787270014979,0.0496269464344921,0.0203942449630113
Moldova,2014,27.493071425769,0.214540783118333,0.071787462687409,0.0244891564747332,0.0565890388770164,0.408085104149647,0.296295917480271,0.142753320430924,0.0506806952031908,0.0211067674842182
Moldova,2015,27.5384943461563,0.217332557178736,0.0736201772137578,0.0241397518598427,0.0558407568791413,0.406162922677008,0.296524011505273,0.143712379964978,0.0517638200296912,0.0218563571840667
Moldova,2016,27.5841156155895,0.2202526711916,0.0755476351612068,0.0237971720175344,0.0551041637187844,0.4041244142802,0.296721578891881,0.144705036030393,0.0528970214313446,0.0226506137298622
Mongolia,2000,24.9507318204337,0.150178273424303,0.0320041131069788,0.0378302025883923,0.0712645295393722,0.432089836642013,0.30863715790592,0.118174160317324,0.025532615095891,0.0064714980110878
Mongolia,2001,25.0404113294529,0.154035476176227,0.0334538185886533,0.0370760404678189,0.0698028125112468,0.428833720743545,0.310251950201162,0.120581657587573,0.0265844609297424,0.0068693576589108
