Country/Region/World,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=30 kg/m² lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m² upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI>=35 kg/m² lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m² upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI<18.5 kg/m² lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m² upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m² to <20 kg/m²,Prevalence of BMI 18.5 kg/m² to <20 kg/m² lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m² to <20 kg/m² upper 95% uncertainty interval,Prevalence of BMI 20 kg/m² to <25 kg/m²,Prevalence of BMI 20 kg/m² to <25 kg/m² lower 95% uncertainty interval,Prevalence of BMI 20 kg/m² to <25 kg/m² upper 95% uncertainty interval,Prevalence of BMI 25 kg/m² to <30 kg/m²,Prevalence of BMI 25 kg/m² to <30 kg/m² lower 95% uncertainty interval,Prevalence of BMI 25 kg/m² to <30 kg/m² upper 95% uncertainty interval,Prevalence of BMI 30 kg/m² to <35 kg/m²,Prevalence of BMI 30 kg/m² to <35 kg/m² lower 95% uncertainty interval,Prevalence of BMI 30 kg/m² to <35 kg/m² upper 95% uncertainty interval,Prevalence of BMI 35 kg/m² to <40 kg/m²,Prevalence of BMI 35 kg/m² to <40 kg/m² lower 95% uncertainty interval,Prevalence of BMI 35 kg/m² to <40 kg/m² upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m²(morbid obesity),Prevalence of BMI >=40 kg/m² lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m² upper 95% uncertainty interval
Syrian Arab Republic,2004,28.4127859434545,27.4720915857654,29.3292785729494,0.282233133920012,0.216990309972126,0.350184033431245,0.0908540924467741,0.0517945854295786,0.14071335443835,0.0325830239934151,0.0129367810779173,0.0642572800979065,0.0486151750295962,0.0304611823081128,0.0714620503773595,0.322291607965843,0.2790856922538,0.367326909878342,0.314277059191133,0.263515984431273,0.364599586084244,0.191379041473238,0.133823536729803,0.259547431806506,0.0650854952648312,0.0317103832824752,0.111870079508558,0.0257685971819429,0.0083860404361525,0.0557255751560449
Syrian Arab Republic,2005,28.500197436283,27.5556156807283,29.4456742865434,0.288415073361469,0.222513841643539,0.356480048358858,0.0944941034798437,0.0544655498668213,0.145765911642247,0.0317790635265105,0.0125394955196161,0.0627125333912333,0.0471046670980272,0.0294858266780799,0.0692915506592918,0.317943967600289,0.275250108323613,0.362680368291258,0.314757228513704,0.264126545664238,0.365105847707718,0.193920969881625,0.135404271636282,0.262456328552473,0.0671728583729254,0.0328615375685838,0.114972658759222,0.0273212451069183,0.0089431281178693,0.0587170144463505
Syrian Arab Republic,2006,28.5850828715097,27.6148917369079,29.5716348779968,0.29466650389957,0.228661854184544,0.363218694960399,0.0982402177375256,0.0568786860561688,0.151065501490459,0.0310034761734681,0.0121368426275079,0.0614733801659842,0.0456310087113505,0.0284597965832954,0.0675809752392802,0.31356680367411,0.270855464499432,0.358778577765054,0.315132207641502,0.265040819324143,0.365805896175452,0.196426286162044,0.13730406829938,0.265123717411251,0.0692907092942506,0.0341186806452018,0.117725057373206,0.028949508443275,0.0096455107938532,0.0617369327875026
Syrian Arab Republic,2007,28.6701335352843,27.6439913220514,29.695857317469,0.300994396699221,0.233675111055927,0.370310988808504,0.102103531318414,0.0596831354869708,0.156059520197202,0.0302602377147739,0.0117836352410894,0.0601506168188795,0.0441921633384407,0.027480562848445,0.0661504887059067,0.309166385583431,0.266237411574055,0.354196991842577,0.315386816764133,0.2649137914773,0.36683347409712,0.198890865380808,0.138973787997604,0.268494014272757,0.071443138548963,0.0355281457899154,0.121944669095163,0.0306603927694507,0.0103318926171292,0.0651772024541614
Syrian Arab Republic,2008,28.7581804986062,27.6810566161929,29.8242384512138,0.307418306143282,0.239565079588914,0.377412077796136,0.106090976450826,0.0623988988392325,0.162015749079681,0.0295448458646265,0.0114208137595701,0.0591649565848614,0.0427906095353101,0.0264816957606538,0.0647849335395321,0.30472271301671,0.261030632844887,0.350779104153947,0.315523525540072,0.264450336437805,0.367250293024308,0.201327329692456,0.140664245528112,0.27191620140904,0.0736297039204859,0.0368981585010645,0.125533097354783,0.03246127253034,0.0110146535955311,0.0684137600597045
Syrian Arab Republic,2009,28.8475649275662,27.7142560406513,29.9733717006528,0.313903835636963,0.24547250143361,0.384396418901581,0.110198311285711,0.0649497137539874,0.16817881124898,0.0288558632169916,0.0111079487545937,0.0584814761881959,0.0414268046559193,0.0253277324349812,0.0632825561183697,0.300258959643452,0.256103081315225,0.346998096290147,0.315554536946674,0.264130439379935,0.368788352488507,0.203705524351252,0.142027047905263,0.274737514390051,0.0758426686247037,0.0379833782088274,0.129240468600888,0.0343556426610077,0.0117623771335845,0.0720998404351185
Syrian Arab Republic,2010,28.9372797973525,27.7269718334988,30.1295348264551,0.320462667604832,0.250269684978983,0.392166202147444,0.114426798895947,0.0671888735132016,0.17415240356053,0.0281890728842191,0.0105836876479443,0.0574182104847458,0.0401060978198853,0.0243261423654632,0.0617227447897742,0.295778489589297,0.249816660587397,0.343878999308979,0.315463672201767,0.263164549177979,0.370003286369395,0.206035868708885,0.143043715549474,0.277768157590944,0.078077285530922,0.0389468439229963,0.133634603663725,0.0363495133650251,0.0124780083339989,0.0766616795006645
Syrian Arab Republic,2011,29.02678656895,27.7470287830874,30.2980259158489,0.32708604000945,0.256211139330965,0.401283262726087,0.1187660121265,0.0696976750159323,0.180830592430635,0.0275442337336842,0.0101615159444416,0.0566172903102582,0.0388306389360403,0.0233008484705783,0.0605212174651183,0.291271914630923,0.243788333792115,0.340755955055545,0.315267172789902,0.261806409142121,0.371646568585078,0.20832002788295,0.143931129876952,0.281763986745436,0.0803372568299594,0.0400638851969338,0.137969838340831,0.0384287552965403,0.0130849114569989,0.080575182664755
Syrian Arab Republic,2012,29.1171366196164,27.7573793055311,30.4724598203874,0.333780415876106,0.261059234065731,0.410099067209724,0.123221503960998,0.0723100995651669,0.188243268113829,0.0269208669828264,0.0097607385641566,0.0560678866337385,0.0375997529486774,0.0220222667262968,0.0592266771743485,0.286737290266069,0.237991616051361,0.337376163894066,0.314961674026321,0.259358138125061,0.373091570549937,0.210558911915109,0.144786591144079,0.284341837211223,0.0826168208815445,0.0408279241931913,0.142995130312783,0.0406046830794531,0.0138948602484259,0.0850786015833012
Syrian Arab Republic,2013,29.2079589375074,27.746139873681,30.6509517951741,0.340520019496497,0.266110257045188,0.418712764277603,0.12779502279112,0.0745054938245718,0.196289619351276,0.0263206740582445,0.0093548571494803,0.0550783872146559,0.0364177173424322,0.0209885190590092,0.0576956870305435,0.282200149592195,0.231809991182582,0.334403889742934,0.314541439610631,0.257028656505965,0.375300756770859,0.212724996705378,0.145441997809695,0.287606067031526,0.0849198530339679,0.0416023648141566,0.147049085544105,0.0428751697571516,0.0144171346638368,0.0894901537428938
Syrian Arab Republic,2014,29.2989727429856,27.7401164299957,30.8318772573848,0.347292907056896,0.271346925465058,0.428086073965831,0.132459309180016,0.0770647186706211,0.203081892893549,0.0257435533058649,0.0089855642707007,0.0545456961698003,0.0352787435929031,0.0199209366499747,0.056894558181807,0.277668790682394,0.225085815876781,0.33168238933766,0.314016005461942,0.254361991292911,0.377902582465333,0.214833597876879,0.146150684689385,0.292461873677659,0.0872285257523693,0.0420154780601938,0.151252374518996,0.0452307834276472,0.0148279907225617,0.0948712091528361
Syrian Arab Republic,2015,29.3901241126372,27.729451043819,31.0153328673526,0.354082553133375,0.275130709093225,0.437019728341611,0.13723631558967,0.0790491712286341,0.211138069304231,0.0251938508194264,0.0085210963435971,0.0542309347238072,0.0341859160165055,0.0187583541681204,0.0560151998689234,0.273169195162347,0.217889442637617,0.329563482091524,0.313368484968346,0.251499452708475,0.379383203838476,0.216846237543706,0.146845866306248,0.296670327072704,0.0895570627015626,0.0426682108916096,0.155590740722516,0.0476792528881069,0.0153158876380346,0.100230841158114
Syrian Arab Republic,2016,29.4809675887769,27.6994171385437,31.2174058276299,0.360892088928752,0.278900842232238,0.446932611242289,0.142120360781351,0.0810039140401401,0.218393284271743,0.0246690082626495,0.0080898737533845,0.0538915747705259,0.033140384586928,0.0176827512646143,0.0553383307006851,0.26868009664501,0.211259796219454,0.327946341888075,0.31261842167666,0.247699771708651,0.382268990272126,0.218771728147402,0.14629631071576,0.300996640352289,0.0918957146467465,0.0437116101910669,0.160081685054869,0.0502246461346044,0.0158415649305779,0.106251073422183
Taiwan,2000,22.8949839813489,22.4652504981799,23.3193756848312,0.0565829037608914,0.0366584339118748,0.0815890845564376,0.0048751075516024,0.0022076763805217,0.0092146241838507,0.0772210592691434,0.0491366358396256,0.112575448801786,0.111460283854251,0.0796497196763706,0.148931329094102,0.524538709457237,0.475793884963286,0.571701725023837,0.230197043758476,0.190956968949798,0.271945979367255,0.0517077962092889,0.0319882388784453,0.0767058186900686,0.0045032323864401,0.0018977019353967,0.0087872341165292,0.0003718751651622,8.44322017758921e-05,0.0009911771629449
Taiwan,2001,22.9227576484115,22.5079486159281,23.3430688220746,0.0580636717734353,0.0378613308177563,0.0837196932414833,0.0051392804487439,0.002355722079239,0.0096978523282037,0.0762482213901938,0.0482723257217825,0.111011243354526,0.110618521543016,0.0790943730274084,0.147756624312309,0.52310613834488,0.475094740736797,0.57042409830667,0.231963447048476,0.192625986010209,0.273447948231818,0.0529243913246913,0.0329853551176063,0.0785025050064456,0.0047342438917858,0.0020008765441049,0.0092336866115514,0.0004050365569581,9.45171951340369e-05,0.0010726667439676
Taiwan,2002,22.9551925389575,22.5390121304992,23.3700561675749,0.0596043668332461,0.0389955692300382,0.0854896148242026,0.0054200685982711,0.002499325066375,0.0102251497725771,0.0752669058654621,0.0477534860292533,0.11013082066402,0.109753176779984,0.0785304639061007,0.146351863005788,0.521620455775599,0.473935843563158,0.569068734471254,0.233755094845708,0.194238588565481,0.275533651919614,0.054184298234975,0.0339973332431614,0.0799637783510457,0.0049780969348486,0.0021249138261353,0.0097378590529183,0.0004419716634225,0.0001055053054326,0.0011524365823469
Taiwan,2003,22.9925055292249,22.5707240338925,23.4091338481949,0.0611936012024331,0.0401247004217135,0.0879054701274392,0.0057175283948181,0.0026427980076788,0.0107869055884071,0.0742737981878488,0.0469575085306121,0.108953622505618,0.108858671485211,0.077606146677732,0.145559987333823,0.520074082205005,0.472709400580359,0.567842225511035,0.235599847019502,0.196349024505077,0.277165617969946,0.0554760728076149,0.0347046133493043,0.0817021338054482,0.0052344976469144,0.0022266260056583,0.0101530135000173,0.0004830307479037,0.0001165140887033,0.0012532741963632
Taiwan,2004,23.0347939013376,22.6045031520371,23.4637548024421,0.0628413049046235,0.0411892449898611,0.089733245922975,0.0060331414429405,0.0028047759125203,0.0113431978895134,0.0732841339958083,0.0460619530925254,0.108032338690702,0.107943815995256,0.0767783695254284,0.144777499323175,0.518446448108439,0.470548822758117,0.566501631199298,0.237484297095874,0.197996569547781,0.279417015417588,0.0568081634616829,0.0356353619849557,0.0832278747456568,0.005504444565913,0.002343630233178,0.010731353842722,0.0005286968770275,0.0001271677344215,0.0013681919360971
Taiwan,2005,23.0812754702557,22.6375094581842,23.5295590114423,0.0645496745345653,0.0423437042417263,0.0922887465637228,0.0063676579238916,0.0029597974318937,0.0119286531996806,0.0722910097670274,0.0452315333686454,0.106971287472792,0.107009108119511,0.0756535853959553,0.144152366645601,0.516760867646647,0.46838860256165,0.564988432934995,0.239389340032249,0.199569069611762,0.281920081581452,0.0581820166106737,0.0364219321408357,0.0854901634647287,0.0057882500609882,0.0024602640172318,0.0113574750176716,0.0005794078629033,0.0001405079299566,0.001490107797458
Taiwan,2006,23.1324976728535,22.6580773850564,23.6135302901593,0.0663110233896286,0.0434574711007524,0.0951712156558857,0.0067242540562911,0.0031109911543413,0.0125628833411084,0.0713019251096742,0.0439760554441351,0.106476830462341,0.106077734844583,0.0746631429422025,0.144008174112589,0.515006615684984,0.465960589909072,0.564397939825201,0.241302701071131,0.200398243284227,0.284772414479555,0.0595867693333375,0.0370930181970406,0.0876956633977211,0.0060884952331475,0.0025895127337019,0.0119272771207972,0.0006357588231436,0.0001535018390664,0.0016237896225371
Taiwan,2007,23.1881854138253,22.6801081832821,23.7100971276139,0.0681269159586619,0.0445285630655882,0.0980405424916629,0.007102095021039,0.003270544740221,0.0133398102340257,0.0703256817682326,0.042849803260668,0.105348329331843,0.10514389819212,0.0734107082056504,0.14305737085877,0.513195106313956,0.462918320386865,0.563268906575852,0.243208397867029,0.201723056569091,0.287168580058521,0.0610248209376228,0.037728470305337,0.0901062841499957,0.0064037786632579,0.0027141630776569,0.0126855510964897,0.0006983163577811,0.0001676727550247,0.001778581899252
Taiwan,2008,23.2466644149675,22.6837175499417,23.817209092147,0.0699898821425375,0.0457523479925249,0.101092936455559,0.0075032152364929,0.0034459998168933,0.0141038493135943,0.0693691041819743,0.0417733514835415,0.105064846280516,0.10421818331963,0.0723354878141527,0.142924414955554,0.511321023731886,0.459613882217447,0.562755192797152,0.245101806723972,0.202064138753809,0.290029339051993,0.0624866669060446,0.0384686996225931,0.092264480493109,0.0067357241304983,0.0028361121585145,0.0132934699810681,0.0007674911059945,0.0001841807045556,0.001951821452374
Taiwan,2009,23.3078512664542,22.6895456029668,23.9431054693655,0.0718993251032129,0.0468953469646811,0.1040535542451,0.0079290624752864,0.0036274761330788,0.0149529736175658,0.068432663514574,0.0406971124270348,0.10483434691304,0.103309436460911,0.0707207139087774,0.142637872865833,0.509375822045609,0.456773435596204,0.561973850399487,0.246982752975693,0.202168882945458,0.293306494036636,0.0639702626279264,0.0394153327624719,0.0951793627782642,0.0070851454596345,0.0029553912700825,0.0140857927361682,0.0008439170156519,0.0001970624117649,0.0021734247434896
Taiwan,2010,23.3702406462486,22.6800218961173,24.0781294299196,0.0738484611477869,0.0480194513136678,0.107096279706436,0.0083790683300263,0.0037939897422998,0.0159223089370515,0.0675290124669623,0.0394147665988009,0.105181170042122,0.102417038912075,0.0691968565328781,0.143354224272055,0.507370600846931,0.452146868216163,0.561582340371008,0.248834886726245,0.202757504980635,0.296723185201649,0.0654693928177606,0.0397004740546363,0.0982379007790148,0.0074510890426497,0.003055587351862,0.014877436817547,0.0009279792873766,0.0002146924602791,0.0023939769145528
Taiwan,2011,23.4335969192228,22.6761938391977,24.2252432814709,0.075826386588762,0.0485634613616599,0.11025220131434,0.0088502500221779,0.0039552863545403,0.0169896629276018,0.0666635948292037,0.038263964369748,0.104913264835446,0.101546009972552,0.0674322208588744,0.143816156560965,0.505315642888125,0.447368288768573,0.560608430333892,0.250648365821358,0.202939527575231,0.300587555814224,0.066976136566584,0.0403076304945142,0.101070367976075,0.0078296940326717,0.003146919634452,0.0158345800996352,0.0010205559895061,0.0002305314650295,0.0026794481256888
Taiwan,2012,23.4973498820817,22.6559115263748,24.3706293963473,0.0778410702981155,0.0493722323483729,0.114461014415177,0.0093477423075777,0.0040938995091176,0.0182144787304845,0.0658443872800119,0.036735303953377,0.105040827784369,0.100711347523556,0.0654971020800277,0.144711440180102,0.503204291696957,0.443171919318293,0.561150280409551,0.25239890330136,0.202749062655031,0.304487051583636,0.0684933279905377,0.0405381838287042,0.104244423163464,0.0082255382151247,0.0032208487972965,0.0168728581982045,0.001122204092453,0.0002448275830235,0.0030544953951719
Taiwan,2013,23.5612881805661,22.6385140945994,24.5332296064894,0.0798827928377759,0.050102404869891,0.118743809073186,0.0098731521686325,0.0042671219064155,0.019445908572574,0.0650762576245316,0.0355029826464003,0.105510362064247,0.099912133985124,0.0633874241966175,0.145419740305636,0.501044953844237,0.437722192534273,0.561853038278327,0.254083861808332,0.20244593902347,0.308645278510614,0.0700096406691434,0.0410846279424541,0.107544479806864,0.0086391354196999,0.0033000972137601,0.0180284436550685,0.0012340167489326,0.0002560488797016,0.0034156947513236
Taiwan,2014,23.6248941669371,22.6056160125706,24.6996945483368,0.0819709280896321,0.0505064607551252,0.122699198995771,0.0104289111596179,0.0043674696910693,0.0208869394623613,0.0643467344298932,0.0342401424260949,0.106094672184287,0.0991622349297292,0.0614378952693457,0.146972396506477,0.498810295646062,0.431804682262852,0.563570715569724,0.255709807004683,0.200960544785153,0.313398501781453,0.0715420169300143,0.0409840109718505,0.111771489446391,0.0090718515795047,0.0033221756767127,0.0192911058148807,0.0013570595801131,0.0002620108301252,0.0039301932252044
Taiwan,2015,23.688253660264,22.5633567530928,24.8672183267606,0.0840958969277875,0.0508229558397686,0.127002829818724,0.0110189270951497,0.0044713885089227,0.0225467509942513,0.0636583714655966,0.0327972851949918,0.107048736366534,0.098441846708975,0.0594586404805304,0.148160108414187,0.496527245820119,0.424990951769234,0.564625405253297,0.257276639177522,0.199491656741885,0.318692795945091,0.0730769698326378,0.0408573183772436,0.11581625871544,0.0095258551391271,0.0033643000182977,0.0206678675686332,0.0014930719560225,0.0002685562745236,0.0044305060901543
Taiwan,2016,23.7506907214489,22.5246404318568,25.0439079152954,0.0862547083435384,0.0512113117203911,0.132041210654604,0.011642021972892,0.004489489672312,0.0242266956133368,0.0630130710549728,0.0313514640187876,0.108588103224138,0.0977562185542846,0.0574345373898643,0.14940635934218,0.494204308122679,0.418925033591345,0.565625460520706,0.258771694024525,0.197299185974915,0.324319594960716,0.0746126863706464,0.0403781351650599,0.119955994821891,0.0099988575426362,0.003358511030256,0.0222728341590768,0.0016431644302557,0.0002731751873283,0.0050327270415668
Tajikistan,2000,24.1149072077216,23.1579659563459,25.0704566390493,0.101913669374553,0.0647270050172741,0.150585739200121,0.023454424239765,0.0103571521792323,0.0446113741134318,0.0632640825139307,0.0279725346421258,0.115285542905357,0.0911217414392698,0.0567041247824587,0.134384961694969,0.47366822449344,0.410453830255668,0.537762165408413,0.270032282278807,0.216962614705304,0.327376949715406,0.0784592451347883,0.0438820149171763,0.124563556079543,0.018816944688458,0.0071574931399592,0.0390825196453094,0.0046374795513069,0.0010496556692815,0.0131260715031776
Tajikistan,2001,24.2325170626162,23.3060710665049,25.1341025469877,0.104812253365926,0.0673198672895887,0.153596202631651,0.0245774881568059,0.0110618716346713,0.0461186826817157,0.062179700813429,0.0278214379880717,0.112415468167199,0.0893252475703319,0.0558159738717496,0.131657713968133,0.471529112266871,0.409048227217218,0.535440076160442,0.272153686083442,0.219370212559599,0.328390888814881,0.0802347652091199,0.0453315302344054,0.126808439567759,0.0196314566288484,0.0076299391334086,0.0402116952782719,0.0049460315279574,0.0011500820751697,0.0137062295905964
Tajikistan,2002,24.3554535514286,23.4701312361449,25.2190720516089,0.107965510928199,0.0700317106423506,0.15649719990548,0.0258115874114379,0.0118223615626268,0.048047377060928,0.0610443046238257,0.0275311728980515,0.109897903754324,0.0874587042096552,0.0548109665465416,0.128647914910161,0.469165666794626,0.407679926751138,0.531225759189886,0.274365813543695,0.222472125280447,0.329957344192689,0.0821539235167608,0.0472621067311011,0.129119275282363,0.0205218854669514,0.0080980565622275,0.0416428182509721,0.0052897019444865,0.001266755227609,0.0143948313239913
Tajikistan,2003,24.4831120959461,23.6379283192707,25.3105519296938,0.111355806800302,0.07292247909461,0.159976715895049,0.0271568804672726,0.0126163506536973,0.0500254627642243,0.0598691332020043,0.0270200777580125,0.108077070973624,0.0855308869323236,0.0538644911761825,0.125720373492438,0.466591520488005,0.406286615299447,0.527672638625833,0.276652652677365,0.225618341879427,0.33156365488678,0.0841989263330296,0.0493121550262078,0.130441967307374,0.0214853361551448,0.0086324857816038,0.0430494637084768,0.0056715443121277,0.001397189437143,0.0152798372817785
Tajikistan,2004,24.6154729429203,23.808281465617,25.4152717780819,0.114990759647942,0.0757866822350687,0.164108759185523,0.0286151812293469,0.0133079266186107,0.0521313701156377,0.0586615208099738,0.0264599305120764,0.105498274358693,0.0835685344877869,0.0527620975572633,0.122237874421178,0.463793586823395,0.404563450870129,0.524221230748798,0.278985598330902,0.227951509432649,0.33249713614509,0.0863755784185947,0.0509260725161626,0.132981624786698,0.0225230687751632,0.009198405267312,0.0447624533159914,0.0060921124541837,0.0015514487505294,0.0162835493082354
Tajikistan,2005,24.7517310703189,23.9738312730401,25.5169582494361,0.118854328062543,0.0790906988341345,0.167878024933212,0.0301923368922269,0.0143988982878039,0.0542246685234959,0.0574486966815404,0.0259238296143025,0.104032360151707,0.0815792831375331,0.051791287538012,0.119542064027605,0.460771798645175,0.401871452715572,0.521131513549061,0.281345893573209,0.230362151742198,0.335119143950251,0.0886619911703159,0.0526442153391357,0.135649106120376,0.023635484083796,0.0097129581846872,0.0462447739434422,0.0065568528084308,0.0017045165194387,0.0171832234825848
Tajikistan,2006,24.8924580659301,24.1469070712751,25.6265733471166,0.122939577791128,0.0822767125423998,0.172539008317024,0.0318891993353325,0.0154719493546093,0.0565183514747539,0.0562268303508744,0.025596017113768,0.101217916048606,0.0795604200826027,0.0505371768493336,0.116205950940898,0.457553975326193,0.399285959006783,0.517718315586953,0.283719196549202,0.232841342687008,0.336615973661061,0.0910503784557953,0.0545774047279561,0.138945125263118,0.0248228573560158,0.0102668278468082,0.0480325432798486,0.0070663419793166,0.0018822396408716,0.0182877671358286
Tajikistan,2007,25.0376886446392,24.3131438776715,25.7593895111532,0.12722923710208,0.0856099419938005,0.177443902729262,0.033710607714903,0.0164897855052991,0.0593608500040626,0.0550062864490596,0.0248561152867653,0.0989994983344593,0.0775368884833462,0.0490863413218519,0.113202271236892,0.454143945515504,0.39571872374214,0.514625121358192,0.28608364255001,0.235444543648807,0.339701067058181,0.093518629387177,0.056407597174206,0.142540522781731,0.026086313352572,0.01105196880569,0.0501449325101687,0.007624294362331,0.0020742643889578,0.0194128014981894
Tajikistan,2008,25.1876813956023,24.4907817743138,25.8904004569516,0.131723557651926,0.0895577417283156,0.182448940451165,0.0356576352142697,0.0176291645310699,0.0621767210393129,0.0537928860051512,0.0244738184103224,0.0968777152355316,0.0755230968851441,0.04760687856354,0.110499869400104,0.450562220750408,0.391704715000668,0.510918893013385,0.28839823880737,0.23685317228815,0.341681993125912,0.0960659224376568,0.0580329904105339,0.145798318480368,0.0274261132688864,0.0117458038750173,0.0523490273284176,0.0082315219453832,0.0022663688514614,0.0207851557568612
Tajikistan,2009,25.3419428686659,24.6578441704501,26.0206036386466,0.136410545303349,0.092932461507971,0.188627217590899,0.0377262878006276,0.0188519715676664,0.0652886321950322,0.0526025498005137,0.0240365175684549,0.0950362483888749,0.0735232315963621,0.0461684049526946,0.107508884472166,0.446808636018705,0.387718862800669,0.507519434930155,0.290655037381071,0.238010908906007,0.344271007463567,0.098684257502721,0.0598450871471186,0.148849306573382,0.0288362413679458,0.0124308426274311,0.0546781177011186,0.0088900464326818,0.0025120787528947,0.0219015387233067
Tajikistan,2010,25.4990399968375,24.8243032312349,26.161462502063,0.141276094177421,0.0964868113744646,0.194832031110806,0.0399194541074287,0.0201150105027203,0.0685731319280327,0.0514334500295726,0.0232306372196784,0.0936970442732826,0.0715503190151902,0.0444526814141316,0.104987180768305,0.442908129562407,0.38330775525195,0.50447002199117,0.292832007315409,0.238350076170483,0.347850784434172,0.101356640069992,0.0615423919304577,0.152638742964199,0.0303167989008865,0.0131806858964427,0.056988331837539,0.0096026552065421,0.0027117083263067,0.0231548844944314
Tajikistan,2011,25.6591857559161,24.9960133926218,26.3159637731955,0.14632181573006,0.100541796095943,0.201215793006603,0.0422370957396177,0.0214277623544337,0.0718077934900467,0.0502869610354294,0.0224862435171116,0.0922152731797894,0.0696140271561565,0.0425384896278813,0.102813352336671,0.438838346800827,0.378119164328127,0.501212739607353,0.294938849377527,0.239812315853455,0.352133499870577,0.104084719990442,0.0630633027853356,0.156807196459571,0.0318614847811907,0.0139319951127378,0.0597102025289188,0.0103756109584271,0.0029266529528886,0.0248864657928051
Tajikistan,2012,25.8225619376428,25.1524069978382,26.4728221440886,0.151540519874339,0.104308237136728,0.207412052804155,0.0446862744266996,0.0226976596674164,0.0757750479484542,0.0491637646136975,0.0218153038714752,0.0906750530411825,0.0677065774565217,0.0410094837115638,0.100637788787045,0.434621057420341,0.371845582906671,0.498260726489754,0.2969680807351,0.240274777728599,0.355149107006923,0.10685424544764,0.0644727244744975,0.161319289383257,0.0334763183286498,0.0145608000153873,0.0628464495903653,0.0112099560980498,0.0031681753382207,0.0266707411909727
Tajikistan,2013,25.9889793436692,25.3096845670284,26.6398512663488,0.156929740096961,0.107630640288382,0.214703315808893,0.0472693597456139,0.0241882361935064,0.080004962282462,0.0480603494622572,0.0213060143967884,0.0891732535916332,0.0658383508772143,0.0391724655010541,0.0989982487129222,0.430268937275974,0.364502846424257,0.495020238226891,0.298902622387593,0.240501629047546,0.358239254631068,0.109660380351347,0.0656046352466589,0.165015440012392,0.035159515169277,0.0152981576044333,0.0663708163775563,0.0121098445763369,0.0034319853434238,0.0287191613271068
Tajikistan,2014,26.1572141378654,25.4520984056077,26.8205490615963,0.162481305733391,0.111713455751024,0.222159864376441,0.0499889892019782,0.0256221036056052,0.0848895282640804,0.0469804458421938,0.0205812006288369,0.0881901768207468,0.0640120114004394,0.0374145784972047,0.0970379024091469,0.425792386750048,0.357654863106746,0.493281734291834,0.300733850373927,0.24068003455629,0.362859722697931,0.112492316531413,0.0670867758417533,0.169351964405773,0.0369112276233669,0.0158859579980249,0.0695404161850723,0.0130777615786113,0.0036727304228845,0.0311739624099071
Tajikistan,2015,26.3264787761801,25.5798514111525,27.0240502769639,0.16818442607645,0.114960053041441,0.229734679545413,0.0528460591473038,0.0269402888989135,0.0898169812660518,0.045928501650508,0.0197840220911495,0.0868505461275301,0.0622240114606665,0.0355961774980251,0.0954734744345236,0.421211482897013,0.351064306609882,0.492359160642494,0.302451578015362,0.240024593202099,0.367569074815974,0.115338366929146,0.0687053185258927,0.173251394013019,0.038730172588599,0.0164649926065349,0.0732093669470693,0.0141158865587049,0.003854558878423,0.0337993308483026
Tajikistan,2016,26.4967272146563,25.7177067743019,27.2463379579926,0.174065022042112,0.118753396824797,0.238032961419029,0.0558590718763515,0.0283176527265285,0.0951764306172245,0.0449068691783493,0.019027409302344,0.0858630452935568,0.060483325687098,0.0337231403344884,0.0943274568597636,0.416486511751828,0.342825609537635,0.490459174538004,0.304058271440612,0.238790060389288,0.372177313945415,0.11820595016576,0.0695441913072266,0.178657712990469,0.0406267962346321,0.0170865401428788,0.0772832415537584,0.0152322756417194,0.0040941396635537,0.0365079433726096
Tanzania,2000,22.4804897244266,22.0234219901311,22.9472953123026,0.0615273463960508,0.0417571708074667,0.0859975935586732,0.0123793298435155,0.0066634624621301,0.0209720793377049,0.13069914140502,0.0846892898421266,0.185275884206978,0.150160876308609,0.111586573238979,0.193818360820112,0.476330996792778,0.426573563900736,0.526389752856488,0.181281639197542,0.14663869004774,0.218852832331317,0.0491480165525353,0.0305589446473755,0.0730151342698705,0.0095787706555602,0.0044225095104938,0.0176592474683295,0.0028005591879552,0.0009701668349444,0.0063051430268049
Tanzania,2001,22.5872887722207,22.1400684259981,23.04686731635,0.0646475221661048,0.044171332734538,0.0894072555893511,0.0133730660176783,0.0073085928220387,0.022430264735496,0.128515133687573,0.0831516722786406,0.182227516881571,0.147556009294338,0.109957565633541,0.189823349126535,0.474567181565298,0.424989321687283,0.524294140205078,0.184714153386686,0.150418359357358,0.222482114565181,0.0512744561484265,0.0321385603370444,0.0755300317138537,0.0102800024868063,0.0047924155962994,0.0187172359982307,0.0030930635308719,0.0011116085877268,0.0067974059495915
