Country,Year,Carbs
Nigeria,2016,442.8904611650485
Nigeria,2017,435.73320388349515
Nigeria,2018,433.73956310679614
Nigeria,2019,440.74230582524274
Nigeria,2020,442.62029126213594
North Korea,2000,374.8498058252427
North Korea,2001,366.8003398058252
North Korea,2002,381.1453883495145
North Korea,2003,388.2701699029126
North Korea,2004,390.00070388349513
North Korea,2005,386.16492718446597
North Korea,2006,383.0346844660194
North Korea,2007,378.2445145631068
North Korea,2008,374.9106067961165
North Korea,2009,375.9310436893204
North Korea,2010,376.8031067961165
North Korea,2011,376.7306796116505
North Korea,2012,378.3075242718446
North Korea,2013,377.51609223300966
North Korea,2014,382.22033980582523
North Korea,2015,375.18376213592234
North Korea,2016,371.56873786407766
North Korea,2017,374.7667475728155
North Korea,2018,361.00446601941746
North Korea,2019,368.3884466019417
North Korea,2020,362.99922330097087
North Macedonia,2000,420.99626213592234
North Macedonia,2001,389.8518689320388
North Macedonia,2002,395.74281553398055
North Macedonia,2003,395.98597087378636
North Macedonia,2004,405.0745631067961
North Macedonia,2005,393.27572815533983
North Macedonia,2006,380.74953883495147
North Macedonia,2007,395.15917475728156
North Macedonia,2008,416.2292961165049
North Macedonia,2009,419.8633980582524
North Macedonia,2010,415.30876213592234
North Macedonia,2011,411.5467233009709
North Macedonia,2012,411.96599514563104
North Macedonia,2013,416.30606796116507
North Macedonia,2014,414.8354368932039
North Macedonia,2015,422.53067961165044
North Macedonia,2016,422.7728883495146
North Macedonia,2017,417.99281553398055
North Macedonia,2018,423.3838349514563
North Macedonia,2019,424.5804854368932
North Macedonia,2020,433.4081553398058
Norway,2000,413.6752184466019
Norway,2001,416.81388349514566
Norway,2002,418.5326456310679
Norway,2003,414.462427184466
Norway,2004,411.516213592233
Norway,2005,409.9230582524272
Norway,2006,409.17216019417475
Norway,2007,413.72395631067957
Norway,2008,416.6985194174757
Norway,2009,414.8118689320388
Norway,2010,418.5406553398058
Norway,2011,416.1606067961165
Norway,2012,424.0285922330097
Norway,2013,425.6879854368932
Norway,2014,420.4107766990291
Norway,2015,411.8681796116505
Norway,2016,408.78924757281555
Norway,2017,408.13029126213587
Norway,2018,417.0352669902913
Norway,2019,422.25946601941746
Norway,2020,427.9529126213592
Oman,2000,382.8662378640776
Oman,2001,389.6632038834951
Oman,2002,398.61169902912616
Oman,2003,390.96723300970876
Oman,2004,419.72313106796116
Oman,2005,432.26956310679606
Oman,2006,435.13696601941746
Oman,2007,437.8728155339806
Oman,2008,440.753713592233
Oman,2009,461.4727669902913
Oman,2010,478.71558252427184
Oman,2011,457.7432524271845
Oman,2012,451.0852427184466
Oman,2013,453.8684951456311
Oman,2014,469.19174757281553
Oman,2015,476.318567961165
Oman,2016,459.13970873786405
Oman,2017,472.0949029126213
Oman,2018,476.59832524271843
Oman,2019,493.3589805825242
Oman,2020,508.74699029126214
Pakistan,2000,355.37582524271846
Pakistan,2001,334.6554126213592
Pakistan,2002,318.5124029126213
Pakistan,2003,323.83592233009705
Pakistan,2004,331.0510922330097
Pakistan,2005,328.85917475728155
Pakistan,2006,328.6841262135922
Pakistan,2007,330.06099514563107
Pakistan,2008,329.0803155339806
Pakistan,2009,329.4227912621359
Pakistan,2010,336.19543689320386
Pakistan,2011,333.5504854368932
Pakistan,2012,331.0458737864078
Pakistan,2013,336.7881067961165
Pakistan,2014,337.2416019417476
Pakistan,2015,341.74730582524273
Pakistan,2016,348.976286407767
Pakistan,2017,349.33492718446604
Pakistan,2018,347.0806553398058
Pakistan,2019,342.1755582524272
Pakistan,2020,347.2518689320388
Panama,2000,321.08082524271845
Panama,2001,350.8200970873786
Panama,2002,372.267572815534
Panama,2003,380.666140776699
Panama,2004,360.8067233009709
Panama,2005,375.08589805825244
Panama,2006,374.7021844660194
Panama,2007,396.044854368932
Panama,2008,399.74356796116507
Panama,2009,397.62868932038833
Panama,2010,402.1415291262136
Panama,2011,406.9017475728155
Panama,2012,418.7790291262136
Panama,2013,415.74618932038834
Panama,2014,417.26662621359225
Panama,2015,420.304854368932
Panama,2016,427.517427184466
Panama,2017,437.1681553398058
Panama,2018,452.69247572815533
Panama,2019,427.08502427184465
Panama,2020,424.302572815534
Papua New Guinea,2010,314.6603883495145
Papua New Guinea,2011,314.49063106796115
Papua New Guinea,2012,317.7043203883495
Papua New Guinea,2013,314.3189563106796
Papua New Guinea,2014,319.17359223300974
Papua New Guinea,2015,321.23691747572815
Papua New Guinea,2016,326.0306067961165
Papua New Guinea,2017,330.8241747572815
Papua New Guinea,2018,333.5223058252427
Papua New Guinea,2019,326.14082524271845
Papua New Guinea,2020,333.64679611650485
Paraguay,2000,370.96995145631064
Paraguay,2001,384.4602912621359
Paraguay,2002,383.7517961165048
Paraguay,2003,395.9752669902913
Paraguay,2004,400.0120631067961
Paraguay,2005,396.65429611650484
Paraguay,2006,399.2213834951456
Paraguay,2007,397.12191747572814
Paraguay,2008,392.69735436893205
Paraguay,2009,393.8525485436893
Paraguay,2010,426.0795873786407
Paraguay,2011,425.31966019417473
Paraguay,2012,419.32283980582525
Paraguay,2013,423.9064563106796
Paraguay,2014,446.76745145631065
Paraguay,2015,446.0363834951456
Paraguay,2016,440.50922330097086
Paraguay,2017,441.5824757281553
Paraguay,2018,437.4569174757281
Paraguay,2019,435.31427184466014
Paraguay,2020,445.87133495145633
Peru,2000,402.91179611650483
Peru,2001,394.90667475728156
Peru,2002,398.9271359223301
Peru,2003,397.8802669902912
Peru,2004,402.21240291262137
Peru,2005,428.00342233009707
Peru,2006,430.5284466019417
Peru,2007,434.136359223301
Peru,2008,442.41434466019416
Peru,2009,450.65444174757283
Peru,2010,443.3340776699029
Peru,2011,440.3977427184466
Peru,2012,448.20104368932033
Peru,2013,451.9800485436893
Peru,2014,456.09373786407764
Peru,2015,460.6162378640777
Peru,2016,454.1479368932039
Peru,2017,455.5729126213592
Peru,2018,456.92490291262135
Peru,2019,451.6802427184466
Peru,2020,455.49077669902914
Philippines,2000,417.4000485436893
Philippines,2001,417.4693932038835
Philippines,2002,423.0802184466019
Philippines,2003,422.94495145631066
Philippines,2004,438.7669174757282
Philippines,2005,442.64436893203884
Philippines,2006,445.0884708737864
Philippines,2007,452.0238592233009
Philippines,2008,456.29038834951456
Philippines,2009,452.6209223300971
Philippines,2010,434.19189320388347
Philippines,2011,433.1145388349515
Philippines,2012,436.07953883495145
Philippines,2013,436.9615291262136
Philippines,2014,439.3093446601942
Philippines,2015,443.2129126213592
Philippines,2016,446.17257281553395
Philippines,2017,452.0073058252427
Philippines,2018,457.55849514563107
Philippines,2019,502.9240291262136
Philippines,2020,506.87196601941747
Poland,2000,483.27766990291263
Poland,2001,480.2538834951456
Poland,2002,476.07584951456306
Poland,2003,477.16847087378636
Poland,2004,472.4167475728155
Poland,2005,470.0316504854369
Poland,2006,468.1491990291262
Poland,2007,471.33106796116505
Poland,2008,467.8972330097087
Poland,2009,472.8765048543689
Poland,2010,466.50817961165046
Poland,2011,467.56140776699027
Poland,2012,465.2570145631068
Poland,2013,462.94635922330093
Poland,2014,464.8756310679612
Poland,2015,447.295072815534
Poland,2016,459.441359223301
Poland,2017,469.50203883495146
Poland,2018,469.85893203883495
Poland,2019,462.40458737864077
Poland,2020,467.1206553398058
Portugal,2000,458.5810436893204
Portugal,2001,455.8188349514563
Portugal,2002,452.59898058252423
Portugal,2003,453.23934466019415
Portugal,2004,457.8895145631068
Portugal,2005,449.6455339805825
Portugal,2006,446.00936893203885
Portugal,2007,437.8564077669903
Portugal,2008,433.27145631067964
Portugal,2009,429.1218932038835
Portugal,2010,430.41548543689316
Portugal,2011,425.3575970873787
Portugal,2012,429.97063106796116
Portugal,2013,428.1031553398058
Portugal,2014,421.10733009708736
Portugal,2015,423.6727427184466
Portugal,2016,417.8627669902912
Portugal,2017,422.76533980582525
Portugal,2018,421.38174757281547
Portugal,2019,410.15983009708737
Portugal,2020,414.58776699029124
Qatar,2019,474.3233737864077
Qatar,2020,488.00592233009706
Romania,2000,480.6719417475728
Romania,2001,494.9007766990291
Romania,2002,503.6497330097087
Romania,2003,507.73097087378636
Romania,2004,522.8251456310679
Romania,2005,516.8504854368932
Romania,2006,522.8692718446601
Romania,2007,509.8937378640777
Romania,2008,515.3617718446602
Romania,2009,514.1683980582524
Romania,2010,514.3244174757281
Romania,2011,522.2662621359224
Romania,2012,523.9745388349514
Romania,2013,529.9542233009709
Romania,2014,473.9866019417476
Romania,2015,477.5117475728155
Romania,2016,482.9944417475728
Romania,2017,484.9588106796116
Romania,2018,493.04490291262135
Romania,2019,498.9133980582524
Romania,2020,491.41589805825237
Russia,2000,448.2621601941747
Russia,2001,458.71917475728156
Russia,2002,468.77
Russia,2003,471.3654368932039
Russia,2004,479.0461650485437
Russia,2005,492.73184466019416
Russia,2006,498.03228155339804
Russia,2007,504.1056553398058
Russia,2008,501.05917475728154
Russia,2009,490.15716019417476
Russia,2010,486.69206310679607
Russia,2011,489.8163834951456
Russia,2012,488.96999999999997
Russia,2013,481.27961165048544
Russia,2014,481.24199029126214
Russia,2015,485.80118932038835
Russia,2016,474.8867475728155
Russia,2017,478.03599514563103
Russia,2018,470.96308252427184
Russia,2019,470.3122572815534
Russia,2020,467.27271844660197
Rwanda,2000,384.77466019417477
Rwanda,2001,406.63567961165046
Rwanda,2002,451.81650485436893
Rwanda,2003,423.54048543689316
Rwanda,2004,405.56711165048546
Rwanda,2005,418.1880582524272
Rwanda,2006,411.5942475728155
Rwanda,2007,411.0497330097087
Rwanda,2008,422.391067961165
Rwanda,2009,432.5346359223301
Rwanda,2010,393.8880582524272
Rwanda,2011,396.32944174757284
Rwanda,2012,405.3025970873787
Rwanda,2013,408.67233009708735
Rwanda,2014,411.27783980582524
Rwanda,2015,410.53196601941744
Rwanda,2016,405.6883252427184
Rwanda,2017,412.818786407767
Rwanda,2018,414.77356796116504
Rwanda,2019,413.6089077669903
Rwanda,2020,422.3201213592233
Saint Kitts and Nevis,2000,360.82456310679606
Saint Kitts and Nevis,2001,367.21660194174757
Saint Kitts and Nevis,2002,357.1901699029126
Saint Kitts and Nevis,2003,355.3628640776699
Saint Kitts and Nevis,2004,346.2745631067961
Saint Kitts and Nevis,2005,352.47405339805823
Saint Kitts and Nevis,2006,364.2328640776699
Saint Kitts and Nevis,2007,371.1030825242718
Saint Kitts and Nevis,2008,377.04999999999995
Saint Kitts and Nevis,2009,388.90910194174756
Saint Kitts and Nevis,2010,346.881140776699
Saint Kitts and Nevis,2011,345.61618932038834
Saint Kitts and Nevis,2012,368.7131067961165
Saint Kitts and Nevis,2013,364.24779126213593
Saint Kitts and Nevis,2014,349.5873786407767
Saint Kitts and Nevis,2015,351.04400485436895
Saint Kitts and Nevis,2016,350.5202427184466
Saint Kitts and Nevis,2017,350.3944417475728
Saint Kitts and Nevis,2018,365.1285436893204
Saint Kitts and Nevis,2019,347.43334951456313
Saint Kitts and Nevis,2020,349.91075242718443
Saint Lucia,2000,388.9514563106796
Saint Lucia,2001,382.9283980582524
Saint Lucia,2002,389.1438834951456
Saint Lucia,2003,381.47718446601937
Saint Lucia,2004,374.2756310679611
Saint Lucia,2005,374.05097087378635
Saint Lucia,2006,377.4825970873786
Saint Lucia,2007,371.1902427184466
Saint Lucia,2008,376.8948786407767
Saint Lucia,2009,386.46019417475725
Saint Lucia,2010,383.6471601941747
Saint Lucia,2011,394.63143203883493
Saint Lucia,2012,397.26776699029125
Saint Lucia,2013,388.16007281553397
Saint Lucia,2014,377.71949029126216
Saint Lucia,2015,373.50550970873786
Saint Lucia,2016,376.3597087378641
Saint Lucia,2017,383.03881067961163
Saint Lucia,2018,375.8978640776699
Saint Lucia,2019,403.00594660194173
Saint Lucia,2020,404.34735436893203
Saint Vincent and the Grenadines,2000,383.3592961165048
Saint Vincent and the Grenadines,2001,375.78201456310677
Saint Vincent and the Grenadines,2002,394.16492718446597
Saint Vincent and the Grenadines,2003,397.79570388349515
Saint Vincent and the Grenadines,2004,402.93240291262134
Saint Vincent and the Grenadines,2005,417.4112378640777
Saint Vincent and the Grenadines,2006,423.0046844660194
Saint Vincent and the Grenadines,2007,430.4533252427184
Saint Vincent and the Grenadines,2008,436.2043446601942
Saint Vincent and the Grenadines,2009,434.68720873786407
Saint Vincent and the Grenadines,2010,436.0212621359223
Saint Vincent and the Grenadines,2011,455.37560679611653
Saint Vincent and the Grenadines,2012,463.5541504854369
Saint Vincent and the Grenadines,2013,472.8602184466019
Saint Vincent and the Grenadines,2014,454.78259708737863
Saint Vincent and the Grenadines,2015,459.69179611650486
Saint Vincent and the Grenadines,2016,460.5556553398058
Saint Vincent and the Grenadines,2017,470.82682038834946
Saint Vincent and the Grenadines,2018,449.4007766990291
Saint Vincent and the Grenadines,2019,442.5796359223301
Saint Vincent and the Grenadines,2020,430.47628640776696
Samoa,2000,311.1159951456311
Samoa,2001,306.51548543689324
Samoa,2002,314.24749999999995
Samoa,2003,312.87121359223295
Samoa,2004,324.38905339805825
Samoa,2005,315.4791990291262
Samoa,2006,319.8053640776699
Samoa,2007,319.081432038835
Samoa,2008,318.77172330097085
Samoa,2009,317.3598786407767
Samoa,2010,313.06473300970873
Samoa,2011,307.65718446601943
Samoa,2012,317.83868932038837
Samoa,2013,328.55480582524274
Samoa,2014,330.47191747572816
Samoa,2015,327.6683009708738
Samoa,2016,328.98216019417475
Samoa,2017,331.257354368932
Samoa,2018,329.98242718446596
Samoa,2019,388.9898058252427
Samoa,2020,384.2333252427185
Sao Tome and Principe,2000,371.94533980582526
Sao Tome and Principe,2001,373.40961165048543
Sao Tome and Principe,2002,377.6852427184466
Sao Tome and Principe,2003,378.5810194174757
Sao Tome and Principe,2004,384.6936893203884
Sao Tome and Principe,2005,387.7840776699029
Sao Tome and Principe,2006,385.5544660194175
Sao Tome and Principe,2007,375.7632038834951
Sao Tome and Principe,2008,366.60342233009703
Sao Tome and Principe,2009,356.96635922330097
Sao Tome and Principe,2010,360.5711165048544
Sao Tome and Principe,2011,356.0897572815534
Sao Tome and Principe,2012,364.7631067961165
Sao Tome and Principe,2013,364.2823058252427
Sao Tome and Principe,2014,369.9585922330097
Sao Tome and Principe,2015,362.28966019417476
Sao Tome and Principe,2016,375.0935194174757
Sao Tome and Principe,2017,373.2426941747573
Sao Tome and Principe,2018,372.6662378640777
Sao Tome and Principe,2019,391.99861650485434
Sao Tome and Principe,2020,391.2867233009709
Saudi Arabia,2000,444.08041262135924
Saudi Arabia,2001,444.42944174757275
Saudi Arabia,2002,450.3995631067961
Saudi Arabia,2003,453.2282038834951
Saudi Arabia,2004,468.4088834951456
Saudi Arabia,2005,468.90898058252424
Saudi Arabia,2006,470.76189320388346
Saudi Arabia,2007,466.7289077669903
Saudi Arabia,2008,449.061213592233
Saudi Arabia,2009,436.001213592233
Saudi Arabia,2010,432.9126213592233
Saudi Arabia,2011,425.0524514563107
Saudi Arabia,2012,428.7102912621359
Saudi Arabia,2013,426.34313106796117
Saudi Arabia,2014,447.81262135922333
Saudi Arabia,2015,464.4301213592233
Saudi Arabia,2016,464.7306796116505
Saudi Arabia,2017,468.85126213592235
Saudi Arabia,2018,469.87368932038834
Saudi Arabia,2019,468.327427184466
Saudi Arabia,2020,483.2995873786408
Senegal,2000,334.99793689320387
Senegal,2001,337.25733009708733
Senegal,2002,335.14138349514565
Senegal,2003,355.227572815534
Senegal,2004,360.36014563106795
Senegal,2005,357.99449029126214
Senegal,2006,377.6286893203884
Senegal,2007,388.47092233009704
Senegal,2008,387.4177427184466
Senegal,2009,385.80563106796114
Senegal,2010,377.64502427184465
Senegal,2011,367.7894902912621
Senegal,2012,383.83946601941744
Senegal,2013,372.74356796116507
Senegal,2014,390.61376213592234
Senegal,2015,404.87140776699033
Senegal,2016,416.5269660194175
Senegal,2017,419.2602912621359
Senegal,2018,428.6453155339806
Senegal,2019,430.9943932038835
Senegal,2020,442.5159708737864
Serbia,2006,513.6564077669902
Serbia,2007,510.3062378640776
Serbia,2008,501.19019417475727
Serbia,2009,519.2600242718446
Serbia,2010,504.0305825242719
Serbia,2011,518.4875485436894
Serbia,2012,513.5268689320388
Serbia,2013,514.7217475728155
Serbia,2014,486.71259708737864
Serbia,2015,487.44446601941746
Serbia,2016,491.11441747572815
Serbia,2017,494.31126213592233
Serbia,2018,483.89919902912624
Serbia,2019,500.6437621359224
Serbia,2020,496.0975485436893
Serbia and Montenegro,2000,400.65898058252424
Serbia and Montenegro,2001,392.1816262135922
Serbia and Montenegro,2002,384.89291262135924
Serbia and Montenegro,2003,402.15478155339804
Serbia and Montenegro,2004,415.4242961165048
Serbia and Montenegro,2005,392.07648058252425
Seychelles,2010,478.25638349514566
Seychelles,2011,442.15220873786404
Seychelles,2012,444.03223300970876
Seychelles,2013,437.8631553398058
Seychelles,2014,426.46910194174757
Seychelles,2015,415.74779126213593
Seychelles,2016,404.46439320388345
Seychelles,2017,417.94296116504853
Seychelles,2018,425.7134223300971
Seychelles,2019,426.80167475728155
Seychelles,2020,434.56296116504853
Sierra Leone,2000,308.17667475728155
Sierra Leone,2001,301.9974757281553
Sierra Leone,2002,299.24699029126214
Sierra Leone,2003,302.27766990291263
Sierra Leone,2004,294.6793932038835
Sierra Leone,2005,308.6341747572815
Sierra Leone,2006,321.4783495145631
Sierra Leone,2007,340.9245388349514
Sierra Leone,2008,334.3778155339806
Sierra Leone,2009,340.7733009708738
Sierra Leone,2010,393.8289563106796
Sierra Leone,2011,396.30885922330094
Sierra Leone,2012,395.1377912621359
Sierra Leone,2013,391.2840291262136
Sierra Leone,2014,381.2785922330097
Sierra Leone,2015,402.80859223300973
Sierra Leone,2016,395.48189320388343
Sierra Leone,2017,403.12201456310675
Sierra Leone,2018,403.98070388349515
Sierra Leone,2019,378.1498786407767
Sierra Leone,2020,391.856213592233
Slovakia,2000,393.28599514563103
Slovakia,2001,377.72667475728156
Slovakia,2002,378.933786407767
Slovakia,2003,375.8269417475728
Slovakia,2004,386.9749514563107
Slovakia,2005,397.4027669902913
Slovakia,2006,388.2370388349514
Slovakia,2007,390.14614077669904
Slovakia,2008,413.9432766990291
Slovakia,2009,399.52016990291264
Slovakia,2010,364.44512135922326
Slovakia,2011,362.4716504854369
Slovakia,2012,356.90109223300965
Slovakia,2013,362.2299029126213
Slovakia,2014,356.8040533980582
Slovakia,2015,330.4692233009709
Slovakia,2016,342.497354368932
Slovakia,2017,332.9103640776699
Slovakia,2018,328.33043689320385
Slovakia,2019,334.55031553398055
Slovakia,2020,331.4393689320388
Slovenia,2000,407.9979854368932
Slovenia,2001,393.923713592233
Slovenia,2002,400.19730582524267
Slovenia,2003,395.8689563106796
Slovenia,2004,406.04813106796115
Slovenia,2005,392.3026941747573
Slovenia,2006,401.2266262135922
Slovenia,2007,405.5553883495146
Slovenia,2008,400.6323058252427
Slovenia,2009,406.10635922330096
Slovenia,2010,406.7190776699029
Slovenia,2011,410.56415048543687
Slovenia,2012,411.63116504854366
Slovenia,2013,414.3596359223301
Slovenia,2014,431.64648058252425
Slovenia,2015,427.6063106796117
Slovenia,2016,418.75580097087374
Slovenia,2017,423.3839563106796
Slovenia,2018,423.09458737864077
Slovenia,2019,415.38762135922326
Slovenia,2020,407.426140776699
Solomon Islands,2000,404.73410194174755
Solomon Islands,2001,398.5243203883495
Solomon Islands,2002,408.4494174757281
Solomon Islands,2003,415.0514563106796
Solomon Islands,2004,415.92288834951455
Solomon Islands,2005,423.60868932038835
Solomon Islands,2006,423.31582524271846
Solomon Islands,2007,419.7492718446602
Solomon Islands,2008,434.54313106796116
Solomon Islands,2009,426.16283980582523
Solomon Islands,2010,422.10949029126215
Solomon Islands,2011,420.7792718446602
Solomon Islands,2012,415.062281553398
Solomon Islands,2013,411.6675242718447
Solomon Islands,2014,414.4700242718447
Solomon Islands,2015,415.00735436893206
Solomon Islands,2016,422.3568932038835
Solomon Islands,2017,415.4816262135922
Solomon Islands,2018,415.2744660194175
Solomon Islands,2019,400.2059708737864
Solomon Islands,2020,390.0697330097087
South Africa,2000,450.91381067961163
South Africa,2001,450.8814563106796
South Africa,2002,448.3517475728155
South Africa,2003,452.8982038834951
South Africa,2004,457.3385194174757
South Africa,2005,457.07131067961166
South Africa,2006,452.0398058252427
South Africa,2007,453.0649029126214
South Africa,2008,446.2091262135922
South Africa,2009,442.0079126213592
South Africa,2010,441.0846601941748
South Africa,2011,444.06898058252426
South Africa,2012,442.51031553398053
South Africa,2013,440.6746359223301
South Africa,2014,441.18356796116507
South Africa,2015,432.6994902912621
South Africa,2016,432.27924757281556
South Africa,2017,436.26881067961165
South Africa,2018,438.47854368932036
South Africa,2019,423.4902427184466
South Africa,2020,416.4711650485437
South Korea,2000,487.23191747572815
South Korea,2001,487.9727184466019
South Korea,2002,481.3658980582524
South Korea,2003,462.9209708737864
South Korea,2004,472.8477184466019
South Korea,2005,473.15461165048544
South Korea,2006,470.0879368932039
South Korea,2007,469.56189320388347
South Korea,2008,475.6375485436893
South Korea,2009,472.2792233009709
South Korea,2010,505.02201456310684
South Korea,2011,508.09126213592225
South Korea,2012,490.21592233009704
South Korea,2013,493.8381067961165
South Korea,2014,485.4281796116505
South Korea,2015,481.63786407766986
South Korea,2016,477.66458737864076
South Korea,2017,479.8852184466019
South Korea,2018,475.46645631067963
South Korea,2019,466.4457038834951
South Korea,2020,459.05813106796114
South Sudan,2019,285.6141262135922
South Sudan,2020,302.55441747572814
Spain,2000,363.60281553398056
Spain,2001,363.91868932038835
Spain,2002,366.23351941747575
Spain,2003,361.72330097087377
Spain,2004,360.56456310679613
Spain,2005,354.7569417475728
Spain,2006,356.5590291262136
Spain,2007,348.020145631068
Spain,2008,353.04087378640776
Spain,2009,353.1270145631068
Spain,2010,351.0393689320388
Spain,2011,355.1430339805825
Spain,2012,354.50873786407766
Spain,2013,357.22016990291263
Spain,2014,359.3912621359223
Spain,2015,353.48529126213595
Spain,2016,364.1455097087379
Spain,2017,365.28082524271844
Spain,2018,370.7329854368932
Spain,2019,366.09356796116504
Spain,2020,362.705
Sri Lanka,2000,416.2319417475728
Sri Lanka,2001,427.6365291262136
Sri Lanka,2002,425.4630582524272
Sri Lanka,2003,420.7457281553398
Sri Lanka,2004,430.4475
Sri Lanka,2005,430.4673786407767
Sri Lanka,2006,431.0588834951456
Sri Lanka,2007,428.33356796116504
Sri Lanka,2008,445.615
Sri Lanka,2009,442.5136893203884
Sri Lanka,2010,447.5776213592233
Sri Lanka,2011,446.8411893203883
Sri Lanka,2012,451.0182766990291
Sri Lanka,2013,459.40558252427184
Sri Lanka,2014,461.65242718446603
Sri Lanka,2015,470.71983009708737
Sri Lanka,2016,471.21667475728157
Sri Lanka,2017,478.3529126213592
Sri Lanka,2018,483.0385194174757
Sri Lanka,2019,485.833713592233
Sri Lanka,2020,503.22966019417476
Sudan,2012,415.97837378640776
Sudan,2013,426.25703883495146
Sudan,2014,420.88759708737865
Sudan,2015,422.1055097087378
Sudan,2016,410.4414077669903
Sudan,2017,412.041140776699
Sudan,2018,406.9891262135922
Sudan,2019,401.04247572815535
Sudan,2020,397.33211165048544
Sudan,2000,326.83317961165045
Sudan,2001,334.3246601941747
Sudan,2002,330.9141262135922
Sudan,2003,341.298495145631
Sudan,2004,337.4042475728155
Sudan,2005,346.6382038834951
Sudan,2006,354.3879854368932
Sudan,2007,350.3297572815534
Sudan,2008,347.34485436893203
Sudan,2009,345.0169174757282
Suriname,2000,404.42135922330095
Suriname,2001,401.33820388349517
Suriname,2002,395.786213592233
Suriname,2003,394.82317961165046
Suriname,2004,391.5248786407767
Suriname,2005,405.7179368932039
Suriname,2006,406.4378398058252
Suriname,2007,411.8991990291262
Suriname,2008,409.82912621359225
Suriname,2009,421.7108009708738
Suriname,2010,416.8807281553398
Suriname,2011,411.12611650485434
Suriname,2012,409.5254854368932
Suriname,2013,416.33291262135924
Suriname,2014,423.03337378640776
Suriname,2015,415.5892475728155
Suriname,2016,412.9558737864078
Suriname,2017,414.1095145631068
Suriname,2018,420.1858009708738
Suriname,2019,418.92135922330095
Suriname,2020,418.72720873786403
Sweden,2000,384.6726213592233
Sweden,2001,384.92456310679614
Sweden,2002,382.14995145631065
Sweden,2003,382.3576941747572
Sweden,2004,384.1166990291262
Sweden,2005,380.55716019417474
Sweden,2006,378.5058252427184
Sweden,2007,379.2330825242718
Sweden,2008,379.3100970873786
Sweden,2009,376.41271844660196
Sweden,2010,375.4795631067961
Sweden,2011,373.38759708737865
Sweden,2012,371.8843446601942
Sweden,2013,379.49
Sweden,2014,374.1701941747573
Sweden,2015,366.2828640776699
Sweden,2016,365.42524271844655
Sweden,2017,371.34655339805823
Sweden,2018,371.28118932038836
Sweden,2019,382.09276699029124
Sweden,2020,379.32849514563105
Switzerland,2000,413.42830097087375
Switzerland,2001,398.1327427184466
Switzerland,2002,404.23803398058254
Switzerland,2003,403.4089320388349
Switzerland,2004,402.1130097087379
Switzerland,2005,395.7022330097087
Switzerland,2006,398.67080097087376
Switzerland,2007,401.9501699029126
Switzerland,2008,399.6688106796117
Switzerland,2009,407.28235436893203
Switzerland,2010,402.63890776699026
Switzerland,2011,408.6391990291262
Switzerland,2012,401.06570388349513
Switzerland,2013,396.8546116504854
Switzerland,2014,394.3069902912621
Switzerland,2015,383.3703398058252
Switzerland,2016,383.96844660194176
Switzerland,2017,390.254854368932
Switzerland,2018,381.17990291262134
Switzerland,2019,383.3078398058252
Switzerland,2020,380.6994417475728
Syria,2010,453.5359223300971
Syria,2011,423.715
Syria,2012,403.9826941747573
Syria,2013,407.5237621359223
Syria,2014,389.9851941747573
Syria,2015,375.22529126213595
Syria,2016,363.7263834951456
Syria,2017,344.25235436893206
Syria,2018,339.6535922330097
Syria,2019,348.1733980582524
Syria,2020,351.28461165048543
Taiwan,2000,361.93747572815533
Taiwan,2001,354.49764563106794
Taiwan,2002,349.85080097087376
Taiwan,2003,355.37648058252427
Taiwan,2004,351.1480582524272
Taiwan,2005,351.25252427184466
Taiwan,2006,344.9838834951456
Taiwan,2007,350.38434466019413
Taiwan,2008,342.5986650485437
Taiwan,2009,347.55053398058254
Taiwan,2010,362.6895145631068
Taiwan,2011,357.61490291262135
Taiwan,2012,356.242645631068
Taiwan,2013,361.55584951456314
Taiwan,2014,360.58371359223304
Taiwan,2015,354.2741990291262
Taiwan,2016,355.7572087378641
Taiwan,2017,356.4123058252427
Taiwan,2018,351.95356796116505
Taiwan,2019,352.9354126213592
Taiwan,2020,348.6740533980582
Tajikistan,2000,330.4926699029126
Tajikistan,2001,318.6644902912621
Tajikistan,2002,311.8547087378641
Tajikistan,2003,310.1636650485437
Tajikistan,2004,312.55029126213594
Tajikistan,2005,314.9920388349515
Tajikistan,2006,327.71262135922325
Tajikistan,2007,322.1418446601942
Tajikistan,2008,326.28126213592236
Tajikistan,2009,331.33978155339804
Tajikistan,2010,368.28458737864077
Tajikistan,2011,374.3556067961165
Tajikistan,2012,374.7077427184466
Tajikistan,2013,373.0728155339806
Tajikistan,2014,378.25638349514566
Tajikistan,2015,386.6849029126214
Tajikistan,2016,394.0170631067961
Tajikistan,2017,391.2510436893204
Tajikistan,2018,408.00422330097086
Tajikistan,2019,416.3779854368932
Tajikistan,2020,414.1371601941748
Tanzania,2000,360.46951456310677
Tanzania,2001,363.0374029126213
Tanzania,2002,375.23774271844655
Tanzania,2003,341.51492718446605
Tanzania,2004,367.8893203883495
Tanzania,2005,363.4228398058253
Tanzania,2006,371.82495145631066
Tanzania,2007,378.3010436893204
Tanzania,2008,370.7208495145631
Tanzania,2009,371.5937378640777
Tanzania,2010,381.13211165048546
Tanzania,2011,376.0841990291262
Tanzania,2012,378.18033980582527
Tanzania,2013,384.8201213592233
Tanzania,2014,387.3245631067961
Tanzania,2015,385.8197330097087
Tanzania,2016,385.19174757281553
Tanzania,2017,381.95944174757284
