Country Name,Country Code,Series Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Slovenia,SVN,"Mortality rate, under-5, male (per 1,000)",6,5.6,5.3,5.1,4.8,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.2,3,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.3
Slovenia,SVN,"Mortality rate, under-5 (per 1,000)",5.5,5.2,4.9,4.7,4.4,4.2,4,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.2
Slovenia,SVN,"Mortality rate, infant, male (per 1,000 live births)",5,4.7,4.4,4.2,4,3.7,3.5,3.3,3.2,3,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2,1.9,1.9
Slovenia,SVN,"Mortality rate, infant, female (per 1,000 live births)",4.1,3.9,3.7,3.5,3.3,3.2,3,2.8,2.7,2.6,2.4,2.3,2.2,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6
Slovenia,SVN,"Mortality rate, neonatal (per 1,000 live births)",3.2,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2.1,1.9,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.3,1.3
Slovenia,SVN,"Mortality rate, under-5, female (per 1,000)",4.9,4.7,4.5,4.2,4,3.8,3.6,3.5,3.3,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2,2
Slovenia,SVN,"Mortality rate, infant (per 1,000 live births)",4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.9,1.8,1.8
Slovenia,SVN,"Mortality rate, adult, female (per 1,000 female adults)",73.562,73.503,68.804,68.869,70.931,63.55,56.615,58.43,54.831,53.545,51.815,51.367,50.943,48.585,43.961,45.527,43.387,45.488,42.722,38.484,..,..
Slovenia,SVN,"Mortality rate, adult, male (per 1,000 male adults)",168.105,170.244,161.651,166.365,152.943,140.076,148.874,139.605,133.547,124.194,120.569,111.445,110.594,106.14,94.604,101.185,97.882,90.934,87.09,87.422,..,..
Small states,SST,"Survival to age 65, female (% of cohort)",64.5111119271148,64.3276761676488,64.2903855379069,64.2003787430553,64.6374339266175,65.0574575040816,65.6818578449094,66.4385991107955,67.1591422919887,68.0210902995936,69.0373816300375,69.822464346676,70.484227160665,71.3354712389347,72.0435929897504,72.7530191312442,73.6571934907012,74.4313739670364,74.3769853966086,74.7516511277982,74.3372915036445,71.8535064091468
Small states,SST,"Survival to age 65, male (% of cohort)",56.2104084087923,56.2201271503044,56.1541079006899,56.3197468499168,56.764115104453,57.3147498426756,58.3820611626669,59.6161128950454,60.7869938793315,61.8073469872224,62.8261636289963,63.5219435655995,64.4183354722306,65.1301362884987,65.7538382458297,66.5693955670627,67.4103425750877,68.0139695601157,68.1517181815773,68.3610953383959,67.1621613554248,64.6761506412732
Small states,SST,"Mortality rate, under-5, male (per 1,000)",79.7806289749339,78.7082418164884,77.4275692391741,76.0800777461089,74.6715038637742,72.9654298404463,70.5693977987421,68.5640110806902,66.2131376832891,63.3288004030726,60.5464766040174,58.5251854790488,56.4964567113164,54.6645774743112,52.9217379396203,51.2972395825694,49.533991194692,48.0188407764815,46.7581575573744,45.6064398845071,44.293935943951,43.1407082058236
Small states,SST,"Mortality rate, under-5 (per 1,000)",74.8977102861129,73.873431887994,72.6117586618667,71.3387493222708,69.943658552823,68.2479076938136,65.9302685050798,63.9822750819629,61.6926036351533,58.9180960664181,56.2381167965635,54.2721735430753,52.3206174048566,50.5893780260962,48.9297482386894,47.39143305889,45.719750610227,44.2760514712621,43.121497770992,42.0113299598769,40.7458561468558,39.6550144536475
Small states,SST,"Mortality rate, infant, male (per 1,000 live births)",53.3939743704996,52.6453517603794,51.9393246431691,51.2216288879272,50.4321278867349,49.4336298453406,48.1873281325593,47.622677139737,46.9672990827724,45.6664389446699,44.3503374213489,43.2784768409917,42.183881850094,41.0932038184064,39.935044789633,38.7957235814004,37.8032564982835,36.8125321186242,35.7880323860758,34.9612874325517,34.1335657336533,33.4462738908944
Small states,SST,"Mortality rate, infant, female (per 1,000 live births)",44.2132982946164,43.5619300441956,42.9196017376987,42.2908163341441,41.617558597699,40.7098499902114,39.5969611756168,39.1169147980561,38.569395333246,37.4775579270752,36.3439944587696,35.4276792695828,34.48662935529,33.5749379866894,32.5943501117619,31.6288160951574,30.8252835230251,30.0060706038358,29.1397071741981,28.4337991304013,27.7029161880282,27.1312412957432
Small states,SST,"Mortality rate, neonatal (per 1,000 live births)",25.9396319035494,25.71009697294,25.5352273681282,25.3307723874472,25.1799362366297,25.05282803935,24.8580483792937,24.6666938181853,24.2668322657328,23.9266096894073,23.6126588010687,23.3193507658341,22.924698132417,22.5781917679958,22.102667119373,21.6552014659041,21.2252436116419,20.8053218198461,20.3904819712751,19.9990344596081,19.6110257839246,19.3035908495355
Small states,SST,"Mortality rate, under-5, female (per 1,000)",69.7641603559414,68.7804958694374,67.5420422094887,66.2739288148071,64.9622120662193,63.3340675166406,61.0548143444606,59.1429700890737,56.93257863595,54.2638787088116,51.6707616281439,49.7929375373718,47.9274557844225,46.2821140317685,44.7210868347339,43.2818989279899,41.6866636225781,40.3258964080318,39.241014201496,38.2145478608188,37.0213964491657,35.9664901000531
Small states,SST,"Mortality rate, infant (per 1,000 live births)",48.9064929671446,48.2143017418278,47.5597041351165,46.8930359283522,46.1468600361967,45.1925389095536,43.9886284470247,43.4731855429526,42.8901091443025,41.686147769131,40.4392873232714,39.4695377397544,38.4437563488815,37.4267453210204,36.3713559120618,35.3135457344696,34.3947762313056,33.518136344762,32.5615383045937,31.7785692900545,31.0016326785938,30.4072845467373
Small states,SST,"Mortality rate, adult, female (per 1,000 female adults)",248.659955896752,253.23944536643,254.878316839633,257.038376507257,254.072644513475,251.612374048291,246.162199917395,239.619813313089,232.761867424473,226.59648658546,216.754964189328,209.934818916407,203.468347005702,195.381923817001,188.69611298786,181.944819357681,174.08846756837,166.958294532333,167.613392632831,164.70196257988,169.76988694864,192.267141814036
Small states,SST,"Mortality rate, adult, male (per 1,000 male adults)",315.684638281378,318.412909244046,320.613883017558,319.502905037272,316.887155402153,312.564359078845,303.478036806293,293.23417067204,282.412204105009,274.489578219465,265.04231487612,259.439003746816,251.36727257178,243.975486497023,238.348739861945,230.596040149916,222.874537489265,217.435152660495,216.658069180902,214.593906686071,223.85448372135,247.937456873597
Solomon Islands,SLB,"Survival to age 65, female (% of cohort)",73.32071,73.468802,73.585916,73.718281,73.869955,74.005983,74.161215,73.725707,74.479759,74.515155,74.842139,75.073313,75.281252,75.332254,75.421996,75.861323,76.199215,76.469517,76.757944,77.042495,76.907755,77.010612
Solomon Islands,SLB,"Survival to age 65, male (% of cohort)",62.922402,63.275946,63.708307,64.057236,64.491778,64.860305,65.270303,65.318945,66.076351,66.315862,66.874352,67.257695,67.670728,67.986283,68.191629,68.899556,69.346609,69.775458,70.177558,70.666338,70.190194,70.529041
Solomon Islands,SLB,"Mortality rate, under-5, male (per 1,000)",33.2,32.7,32.4,32.1,31.9,31.6,31.1,30.6,30,29.3,28.6,27.8,27,26.2,25.5,24.7,24,23.3,22.5,21.8,21.1,20.4
Solomon Islands,SLB,"Mortality rate, under-5 (per 1,000)",30.8,30.4,30.1,29.8,29.5,29.2,28.8,28.3,27.8,27.1,26.4,25.6,24.9,24.1,23.5,22.8,22.1,21.4,20.7,20,19.4,18.8
Solomon Islands,SLB,"Mortality rate, infant, male (per 1,000 live births)",27.6,27.3,27,26.8,26.6,26.4,26,25.6,25.1,24.6,24,23.4,22.8,22.2,21.6,21,20.4,19.8,19.2,18.6,18.1,17.5
Solomon Islands,SLB,"Mortality rate, infant, female (per 1,000 live births)",23.5,23.3,23.1,22.9,22.6,22.4,22.1,21.7,21.2,20.8,20.2,19.7,19.1,18.6,18.1,17.6,17.1,16.5,16,15.5,15,14.6
Solomon Islands,SLB,"Mortality rate, neonatal (per 1,000 live births)",12.8,12.7,12.6,12.5,12.3,12.1,11.9,11.7,11.4,11.1,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.4,8.1,7.8,7.6
Solomon Islands,SLB,"Mortality rate, under-5, female (per 1,000)",28.3,27.9,27.7,27.4,27.1,26.8,26.4,25.9,25.3,24.7,24,23.3,22.6,22,21.4,20.7,20,19.4,18.8,18.2,17.6,17
Solomon Islands,SLB,"Mortality rate, infant (per 1,000 live births)",25.6,25.3,25.1,24.9,24.7,24.4,24.1,23.7,23.3,22.8,22.2,21.6,21,20.4,19.9,19.4,18.8,18.2,17.7,17.1,16.6,16.1
Solomon Islands,SLB,"Mortality rate, adult, female (per 1,000 female adults)",169.632,168.603,167.777,166.843,165.762,164.826,163.802,166.973,161.795,161.211,159.573,158.189,156.927,156.759,155.298,153.308,151.129,149.35,147.448,145.548,145.104,142.938
Solomon Islands,SLB,"Mortality rate, adult, male (per 1,000 male adults)",246.532,243.507,239.844,236.792,233.087,229.906,226.47,225.647,220.018,217.889,213.9,211.065,207.986,205.577,203.57,198.706,195.542,192.357,189.397,185.829,185.69,183.014
Somalia,SOM,"Survival to age 65, female (% of cohort)",47.660285,47.816471,47.794765,47.726291,47.656611,47.829767,47.868789,47.777137,48.732669,49.625905,48.31786,49.02966,52.024112,52.949899,53.797417,54.637902,55.131323,55.904122,57.021465,57.857854,54.943012,52.900575
Somalia,SOM,"Survival to age 65, male (% of cohort)",42.107082,42.231262,42.218522,41.862043,41.651097,41.908704,41.564621,41.208561,42.067825,43.396951,40.661123,42.225455,44.390468,45.484018,45.744672,46.641243,46.469108,47.578644,48.67513,50.06342,45.982384,43.654134
Somalia,SOM,"Mortality rate, under-5, male (per 1,000)",179.8,179.8,179.7,179.6,179.6,179.5,179,177.2,173.5,168.9,163.9,159,154.7,150,144.9,140.3,136.5,132.4,128.6,124.5,120.7,117
Somalia,SOM,"Mortality rate, under-5 (per 1,000)",172.9,172.9,172.9,172.9,172.9,172.8,172.3,170.2,166.6,162.2,157.5,152.7,148.1,143.4,138.9,134.5,130.3,126.1,122.5,118.6,114.9,111.8
Somalia,SOM,"Mortality rate, infant, male (per 1,000 live births)",111,110.9,110.9,110.9,111,111,110.6,109.6,107.7,105.3,102.6,99.9,97.4,94.9,92.3,89.7,87.5,85.2,83,80.5,78.4,76.4
Somalia,SOM,"Mortality rate, infant, female (per 1,000 live births)",97.6,97.7,97.6,97.7,97.7,97.6,97.2,96.2,94.3,91.9,89.5,87,84.4,82.2,79.8,77.4,75.1,72.9,70.9,68.9,67,65.1
Somalia,SOM,"Mortality rate, neonatal (per 1,000 live births)",44.7,45.1,45.4,45.8,45.9,45.9,45.8,45.5,45,44.4,43.7,42.8,42.1,41.3,40.7,40,39.3,38.5,37.8,37.2,36.6,36
Somalia,SOM,"Mortality rate, under-5, female (per 1,000)",165.7,165.7,165.6,165.8,165.6,165.7,165.2,163.2,159.5,155.4,150.4,145.7,141.1,136.7,132.4,128.1,123.7,119.8,116,112.4,108.9,105.4
Somalia,SOM,"Mortality rate, infant (per 1,000 live births)",104.5,104.5,104.5,104.5,104.5,104.5,104.2,103.1,101.2,98.8,96.3,93.7,91.2,88.6,86.2,83.7,81.4,79.1,77.1,74.9,72.9,71.1
Somalia,SOM,"Mortality rate, adult, female (per 1,000 female adults)",318.19,316.775,316.971,317.505,318.25,316.777,316.749,318.282,311.209,305.111,312.183,307.656,290.158,284.161,278.872,273.491,270.89,265.701,258.479,252.985,276.984,295.476
Somalia,SOM,"Mortality rate, adult, male (per 1,000 male adults)",370.798,369.641,369.789,374.348,377.066,374.158,379.36,384.247,377.452,364.902,392.414,375.559,365.258,356.271,358.042,350.86,356.221,346.042,337.836,325.25,356.462,381.051
South Sudan,SSD,"Survival to age 65, female (% of cohort)",39.698998,40.714812,41.263896,45.223098,45.900331,46.564754,47.001018,48.512666,49.42662,50.013063,51.228823,51.872676,53.202816,53.080695,52.977773,53.179594,53.270841,53.087637,53.483942,53.388182,52.625195,51.477459
South Sudan,SSD,"Survival to age 65, male (% of cohort)",34.016877,35.155734,35.8967,40.714624,41.670713,42.498153,43.111659,43.980278,44.889656,45.016419,46.587556,45.957959,47.679913,47.221361,44.300929,46.312113,46.119857,45.399131,47.406233,47.384276,45.890264,44.759654
South Sudan,SSD,"Mortality rate, under-5, male (per 1,000)",186.5,177.6,168.9,160.5,152.4,145,138,131.5,125.2,119.5,114,108.9,105.5,103.8,103.5,103.5,103.8,103.6,103.5,103.4,103.5,103.6
South Sudan,SSD,"Mortality rate, under-5 (per 1,000)",181.6,172.7,164,155.5,147.5,140.1,133.2,126.7,120.4,114.7,109.1,104.5,101,99.2,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7
South Sudan,SSD,"Mortality rate, infant, male (per 1,000 live births)",115.5,110.7,105.9,101.3,96.9,92.8,88.8,85,81.5,78.2,75,72.1,70,69.1,68.8,68.9,69,69,68.9,69,68.9,68.9
South Sudan,SSD,"Mortality rate, infant, female (per 1,000 live births)",102.3,97.7,93.2,88.8,84.6,80.6,76.9,73.5,70.2,66.9,64,61.4,59.5,58.7,58.5,58.4,58.4,58.4,58.5,58.6,58.5,58.5
South Sudan,SSD,"Mortality rate, neonatal (per 1,000 live births)",56,54.8,53.5,52.2,50.9,49.7,48.4,47.1,45.7,44.3,43,41.8,40.9,40.5,40.3,40.1,40,39.9,39.8,39.8,39.8,39.6
South Sudan,SSD,"Mortality rate, under-5, female (per 1,000)",176.3,167.2,158.7,150.4,142.4,135,128.1,121.6,115.5,109.6,104.2,99.3,96.1,94.5,93.9,94,93.9,94.1,94,94.1,93.9,93.9
South Sudan,SSD,"Mortality rate, infant (per 1,000 live births)",109.1,104.4,99.8,95.2,90.9,86.8,83.1,79.5,76,72.8,69.6,67,65.1,64,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8
South Sudan,SSD,"Mortality rate, adult, female (per 1,000 female adults)",395.203,389.153,387.759,350.124,347.449,345.174,344.344,333.736,328.349,325.355,317.609,313.522,303.99,305.544,307.06,305.137,304.517,306.17,302.654,303.281,307.034,316.767
South Sudan,SSD,"Mortality rate, adult, male (per 1,000 male adults)",458.298,449.922,445.868,395.912,390.383,385.511,382.681,377.338,371.63,374.076,360.965,371.245,355.763,361.312,397.595,373.805,375.85,384.434,360.603,360.368,370.95,379.954
Spain,ESP,"Survival to age 65, female (% of cohort)",92.357434,92.507988,92.586643,92.530175,92.888945,92.998557,93.227572,93.185659,93.276057,93.450607,93.615263,93.579664,93.728553,93.778188,93.851391,93.844788,93.978117,93.911435,93.974388,94.085324,93.643215,93.794146
Spain,ESP,"Survival to age 65, male (% of cohort)",81.978489,82.298737,82.541117,82.707109,83.462402,83.678785,84.174738,84.497681,85.013008,85.601552,86.053854,86.393569,86.680864,87.151007,87.414648,87.479326,87.73517,88.033967,87.996089,88.415084,87.547557,87.819924
Spain,ESP,"Mortality rate, under-5, male (per 1,000)",5.9,5.7,5.6,5.5,5.3,5.2,5,4.7,4.5,4.3,4.1,4,3.8,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.3
Spain,ESP,"Mortality rate, under-5 (per 1,000)",5.4,5.3,5.1,5,4.9,4.7,4.5,4.4,4.2,4,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3
Spain,ESP,"Mortality rate, infant, male (per 1,000 live births)",4.7,4.6,4.5,4.4,4.3,4.2,4,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8
Spain,ESP,"Mortality rate, infant, female (per 1,000 live births)",4,3.8,3.7,3.7,3.6,3.5,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3
Spain,ESP,"Mortality rate, neonatal (per 1,000 live births)",2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8
Spain,ESP,"Mortality rate, under-5, female (per 1,000)",4.9,4.8,4.7,4.5,4.4,4.3,4.1,4,3.8,3.7,3.5,3.4,3.3,3.2,3.1,3,3,2.9,2.9,2.9,2.8,2.8
Spain,ESP,"Mortality rate, infant (per 1,000 live births)",4.4,4.2,4.1,4.1,4,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6
Spain,ESP,"Mortality rate, adult, female (per 1,000 female adults)",47.685,47.367,46.403,47.562,45.381,44.35,43.231,43.05,43.44,42.183,40.911,41.086,39.432,39.35,38.499,38.807,37.537,37.643,36.72,35.743,38.335,..
Spain,ESP,"Mortality rate, adult, male (per 1,000 male adults)",118.721,116.551,114.494,113.835,109.517,107.352,103.369,100.531,96.788,92.228,88.989,85.896,83.203,79.558,77.498,76.998,74.537,73.061,72.383,69.721,74.422,..
Sri Lanka,LKA,"Survival to age 65, female (% of cohort)",82.920614,83.687495,84.061294,84.365335,74.465649,85.246126,85.746011,85.942227,86.124639,82.068752,86.431443,86.652608,87.06306,87.596827,87.807341,87.985826,88.383989,88.313297,88.557164,88.830712,89.236205,88.918591
Sri Lanka,LKA,"Survival to age 65, male (% of cohort)",63.719652,64.53566,65.373165,66.024531,60.484401,67.719175,66.483876,66.523805,64.890771,60.397575,70.104072,70.351753,71.621453,72.000889,73.043973,73.683882,74.437976,74.718318,75.58353,76.071946,76.788789,78.278397
Sri Lanka,LKA,"Mortality rate, under-5, male (per 1,000)",17.9,17.4,16.9,16.4,30.1,15.3,14.5,13.7,13,22,12.3,11.9,11.4,10.9,10.3,9.7,9.2,8.7,8.3,8,7.7,7.4
Sri Lanka,LKA,"Mortality rate, under-5 (per 1,000)",16.5,16,15.6,15.1,28.9,14.1,13.4,12.6,12,20.9,11.2,10.8,10.4,9.9,9.3,8.8,8.3,7.9,7.6,7.3,7,6.7
Sri Lanka,LKA,"Mortality rate, infant, male (per 1,000 live births)",15.5,15.1,14.7,14.3,18.8,13.3,12.6,11.9,11.3,14.6,10.6,10.3,9.8,9.3,8.8,8.3,7.9,7.5,7.1,6.8,6.6,6.3
Sri Lanka,LKA,"Mortality rate, infant, female (per 1,000 live births)",12.8,12.4,12,11.7,16.4,11,10.4,9.7,9.2,12.6,8.7,8.3,7.9,7.5,7.1,6.7,6.3,6,5.8,5.6,5.4,5.2
Sri Lanka,LKA,"Mortality rate, neonatal (per 1,000 live births)",9.8,9.1,8.5,7.9,7.6,6.9,6.7,6.7,6.7,6.7,6.3,6.2,6.1,5.9,5.5,5.1,4.8,4.5,4.3,4.1,4,3.9
Sri Lanka,LKA,"Mortality rate, under-5, female (per 1,000)",15.1,14.5,14.1,13.8,27.5,12.9,12.1,11.4,10.8,19.8,10.1,9.7,9.3,8.8,8.3,7.8,7.4,7.1,6.8,6.5,6.3,6.1
Sri Lanka,LKA,"Mortality rate, infant (per 1,000 live births)",14.2,13.8,13.4,13,17.6,12.1,11.5,10.8,10.3,13.6,9.6,9.3,8.9,8.4,8,7.5,7.1,6.8,6.5,6.2,6,5.8
Sri Lanka,LKA,"Mortality rate, adult, female (per 1,000 female adults)",104.648,99.307,96.953,94.838,163.402,89.775,87.212,86.354,86.056,107.957,83.253,81.982,79.382,75.912,74.765,73.577,70.824,71.363,70.113,68.496,65.98,67.648
Sri Lanka,LKA,"Mortality rate, adult, male (per 1,000 male adults)",256.844,246.461,238.44,233.176,271.204,220.676,235.468,235.747,256.465,288.336,202.601,200.363,190.533,187.401,179.633,174.89,169.258,167.145,161.052,157.593,152.109,139.991
St. Kitts and Nevis,KNA,"Survival to age 65, female (% of cohort)",76.859096,78.300107,79.834399,81.001305,81.570333,80.913973,80.915466,81.514654,81.469811,81.08143,80.211938,80.248366,80.681891,81.493538,81.680107,81.84147,82.639219,82.568927,81.993543,82.115978,82.183409,82.262958
St. Kitts and Nevis,KNA,"Survival to age 65, male (% of cohort)",65.308493,66.293852,66.072776,66.124033,66.794576,67.80558,68.010143,67.78614,67.590426,67.27914,67.311455,67.563866,67.482732,66.251283,64.966525,64.423385,65.669692,66.06346,65.97598,66.127238,66.156956,66.165127
St. Kitts and Nevis,KNA,"Mortality rate, under-5, male (per 1,000)",26.2,25,23.8,22.7,21.7,21,20.4,19.9,19.6,19.3,19.2,19.1,19.1,19,18.8,18.6,18.2,17.8,17.4,16.9,16.4,16
St. Kitts and Nevis,KNA,"Mortality rate, under-5 (per 1,000)",23.8,22.7,21.6,20.7,19.8,19.1,18.5,18.1,17.8,17.6,17.5,17.4,17.4,17.3,17.2,16.9,16.6,16.3,15.9,15.4,15,14.6
St. Kitts and Nevis,KNA,"Mortality rate, infant, male (per 1,000 live births)",21.9,20.9,19.9,19,18.2,17.6,17.1,16.7,16.4,16.2,16.1,16.1,16,15.9,15.8,15.6,15.3,15,14.6,14.3,13.8,13.5
St. Kitts and Nevis,KNA,"Mortality rate, infant, female (per 1,000 live births)",17.7,16.9,16.1,15.4,14.8,14.2,13.8,13.5,13.3,13.2,13.1,13.1,13,13,12.9,12.7,12.5,12.2,11.9,11.6,11.3,11
St. Kitts and Nevis,KNA,"Mortality rate, neonatal (per 1,000 live births)",16.6,16,15.3,14.6,13.9,13.3,12.8,12.4,12.1,11.9,11.7,11.7,11.6,11.6,11.5,11.4,11.2,10.9,10.7,10.4,10.1,9.8
St. Kitts and Nevis,KNA,"Mortality rate, under-5, female (per 1,000)",21.3,20.3,19.4,18.5,17.7,17.1,16.6,16.2,16,15.8,15.7,15.6,15.6,15.5,15.4,15.2,14.9,14.6,14.2,13.9,13.5,13.1
St. Kitts and Nevis,KNA,"Mortality rate, infant (per 1,000 live births)",19.9,19,18.1,17.3,16.5,16,15.5,15.2,14.9,14.7,14.6,14.6,14.6,14.5,14.4,14.2,13.9,13.6,13.3,13,12.6,12.3
St. Kitts and Nevis,KNA,"Mortality rate, adult, female (per 1,000 female adults)",148.907,135.554,124.49,117.241,116.963,119.828,117.073,112.645,114.668,121.625,127.455,129.057,125.232,118.549,113.487,111.256,111.851,112.596,111.464,110.994,110.811,110.501
St. Kitts and Nevis,KNA,"Mortality rate, adult, male (per 1,000 male adults)",233.47,224.103,224.169,222.579,218.263,211.698,210.805,212.726,214.082,216.544,219.437,220.74,223.178,230.943,239.972,242.713,237.899,234.778,236.04,234.936,234.91,235.148
St. Lucia,LCA,"Survival to age 65, female (% of cohort)",77.826055,79.556141,80.943859,81.965783,82.527994,82.992798,83.469114,83.612748,83.682049,83.848742,83.52623,83.573503,83.393001,83.578201,84.075846,84.596974,84.871099,85.130951,85.450837,85.52541,85.515323,82.044698
St. Lucia,LCA,"Survival to age 65, male (% of cohort)",68.159829,68.153015,68.379217,68.798295,69.501184,70.116793,70.757152,71.342748,71.877323,71.922103,72.273912,72.907114,72.757238,72.041877,71.745002,72.245041,71.623714,71.186434,71.646837,71.730902,71.602811,67.13834
St. Lucia,LCA,"Mortality rate, under-5, male (per 1,000)",20.1,19.9,19.9,19.9,20,20.1,20.3,20.5,20.8,21.1,21.4,21.9,22.3,22.8,23.3,23.9,24.5,25.1,25.7,26.2,26.7,27.1
St. Lucia,LCA,"Mortality rate, under-5 (per 1,000)",18.4,18.3,18.3,18.3,18.4,18.5,18.6,18.9,19.1,19.4,19.7,20.1,20.5,21,21.4,21.9,22.5,23,23.6,24.1,24.5,24.8
St. Lucia,LCA,"Mortality rate, infant, male (per 1,000 live births)",17.1,17,17,17.1,17.2,17.4,17.6,17.9,18.2,18.5,18.9,19.3,19.8,20.3,20.8,21.3,21.9,22.5,23.1,23.7,24.1,24.5
St. Lucia,LCA,"Mortality rate, infant, female (per 1,000 live births)",14.2,14.2,14.2,14.3,14.4,14.5,14.7,14.9,15.1,15.4,15.7,16,16.4,16.8,17.2,17.7,18.2,18.7,19.1,19.6,20,20.3
St. Lucia,LCA,"Mortality rate, neonatal (per 1,000 live births)",11.6,11.9,12.1,12.4,12.6,12.7,12.8,12.8,12.8,12.9,12.9,13,12.9,12.8,12.6,12.4,12.3,12.3,12.4,12.6,12.8,13
St. Lucia,LCA,"Mortality rate, under-5, female (per 1,000)",16.7,16.6,16.6,16.6,16.7,16.8,16.9,17.1,17.3,17.6,17.9,18.2,18.6,19,19.4,19.9,20.3,20.8,21.3,21.8,22.1,22.4
St. Lucia,LCA,"Mortality rate, infant (per 1,000 live births)",15.6,15.6,15.7,15.7,15.9,16,16.2,16.4,16.7,17,17.3,17.7,18.1,18.6,19.1,19.6,20.1,20.7,21.2,21.7,22.1,22.4
St. Lucia,LCA,"Mortality rate, adult, female (per 1,000 female adults)",145.001,130.519,119.056,110.705,106.06,102.226,98.282,96.91,96.106,94.642,97.002,97.647,99.173,97.112,94.402,90.863,89.285,87.826,85.922,85.92,85.97,110.469
St. Lucia,LCA,"Mortality rate, adult, male (per 1,000 male adults)",208.653,208.808,206.909,203.32,197.273,191.967,186.434,181.283,176.685,176.042,172.266,168.167,169.472,175.039,178.539,175.032,180.826,185.175,181.989,181.882,182.888,215.969
St. Martin (French part),MAF,"Survival to age 65, female (% of cohort)",89.807997,90.010925,90.210027,90.394612,90.586455,90.764295,90.938938,91.110435,91.278836,91.444192,91.606551,92.920601,92.014089,91.830517,92.710007,92.356211,92.505987,90.458222,93.772347,92.929821,93.068768,93.238753
St. Martin (French part),MAF,"Survival to age 65, male (% of cohort)",80.781508,81.084372,81.382755,81.676709,81.966286,82.251539,82.532518,82.793113,83.079687,83.354524,83.625307,83.121052,84.699765,84.575962,86.20866,84.919995,85.152049,84.280683,86.350766,85.858025,86.076724,86.420135
St. Martin (French part),MAF,"Mortality rate, under-5, male (per 1,000)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Mortality rate, under-5 (per 1,000)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Mortality rate, infant, male (per 1,000 live births)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Mortality rate, infant, female (per 1,000 live births)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Mortality rate, neonatal (per 1,000 live births)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Mortality rate, under-5, female (per 1,000)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Mortality rate, infant (per 1,000 live births)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Mortality rate, adult, female (per 1,000 female adults)",58.287,57.084,55.905,54.813,53.679,52.63,51.6,50.59,49.599,48.627,47.674,39.987,45.285,46.36,41.215,43.283,42.407,54.582,35.036,39.933,39.124,38.134
St. Martin (French part),MAF,"Mortality rate, adult, male (per 1,000 male adults)",109.388,107.49,105.623,103.788,101.983,100.21,98.466,96.853,95.103,93.442,91.808,94.853,85.358,86.099,76.385,84.043,82.658,85.668,75.545,78.462,77.166,75.136
St. Vincent and the Grenadines,VCT,"Survival to age 65, female (% of cohort)",78.522187,79.47203,80.008319,79.710924,80.256752,81.076626,81.848044,82.593042,83.424532,83.215081,82.804658,82.571363,82.283408,81.690001,82.824727,82.495487,82.150334,81.979617,81.647309,79.74846,78.864938,74.393414
