Country,Code,Year,Fat_Per_capita
Low Income Food Deficit Countries (FAO),,2018,54.64
Low Income Food Deficit Countries (FAO),,2019,54.78
Low Income Food Deficit Countries (FAO),,2020,54.86
Low-income countries,,2000,37.946743
Low-income countries,,2001,37.867188
Low-income countries,,2002,39.96358
Low-income countries,,2003,40.0453
Low-income countries,,2004,41.1465
Low-income countries,,2005,41.32597
Low-income countries,,2006,40.753105
Low-income countries,,2007,40.83812
Low-income countries,,2008,42.34286
Low-income countries,,2009,41.709034
Low-income countries,,2010,41.807514
Low-income countries,,2011,41.955246
Low-income countries,,2012,43.03572
Low-income countries,,2013,42.81322
Low-income countries,,2014,42.398228
Low-income countries,,2015,42.519474
Low-income countries,,2016,41.429314
Low-income countries,,2017,41.275635
Low-income countries,,2018,42.00207
Low-income countries,,2019,42.05007
Low-income countries,,2020,41.954403
Lower-middle-income countries,,2000,47.390877
Lower-middle-income countries,,2001,47.07132
Lower-middle-income countries,,2002,47.57964
Lower-middle-income countries,,2003,48.294483
Lower-middle-income countries,,2004,48.891434
Lower-middle-income countries,,2005,50.29502
Lower-middle-income countries,,2006,51.700413
Lower-middle-income countries,,2007,53.169106
Lower-middle-income countries,,2008,52.75764
Lower-middle-income countries,,2009,53.93962
Lower-middle-income countries,,2010,53.58735
Lower-middle-income countries,,2011,53.45327
Lower-middle-income countries,,2012,55.007393
Lower-middle-income countries,,2013,55.624233
Lower-middle-income countries,,2014,57.275967
Lower-middle-income countries,,2015,56.92157
Lower-middle-income countries,,2016,57.98569
Lower-middle-income countries,,2017,59.94268
Lower-middle-income countries,,2018,61.28204
Lower-middle-income countries,,2019,62.422226
Lower-middle-income countries,,2020,62.291992
Luxembourg,LUX,2000,144.64142
Luxembourg,LUX,2001,152.26604
Luxembourg,LUX,2002,150.31001
Luxembourg,LUX,2003,150.84174
Luxembourg,LUX,2004,153.76756
Luxembourg,LUX,2005,149.69522
Luxembourg,LUX,2006,144.64287
Luxembourg,LUX,2007,143.89796
Luxembourg,LUX,2008,145.66856
Luxembourg,LUX,2009,143.84581
Luxembourg,LUX,2010,140.59601
Luxembourg,LUX,2011,137.10359
Luxembourg,LUX,2012,138.62502
Luxembourg,LUX,2013,138.5147
Luxembourg,LUX,2014,137.72325
Luxembourg,LUX,2015,139.2469
Luxembourg,LUX,2016,139.04416
Luxembourg,LUX,2017,140.96846
Luxembourg,LUX,2018,142.69391
Luxembourg,LUX,2019,148.30609
Luxembourg,LUX,2020,141.50064
Macao,MAC,2000,107.21383
Macao,MAC,2001,106.89446
Macao,MAC,2002,108.384674
Macao,MAC,2003,110.78575
Macao,MAC,2004,113.46239
Macao,MAC,2005,118.70773
Macao,MAC,2006,115.47851
Macao,MAC,2007,120.33794
Macao,MAC,2008,120.16135
Macao,MAC,2009,120.64063
Macao,MAC,2010,138.43213
Macao,MAC,2011,144.24074
Macao,MAC,2012,146.70604
Macao,MAC,2013,147.7161
Macao,MAC,2014,146.38599
Macao,MAC,2015,148.19986
Macao,MAC,2016,149.33398
Macao,MAC,2017,146.85977
Macao,MAC,2018,148.83643
Macao,MAC,2019,143.6829
Macao,MAC,2020,131.26273
Madagascar,MDG,2000,26.234495
Madagascar,MDG,2001,25.097805
Madagascar,MDG,2002,24.804607
Madagascar,MDG,2003,25.60824
Madagascar,MDG,2004,25.24672
Madagascar,MDG,2005,26.122768
Madagascar,MDG,2006,27.96128
Madagascar,MDG,2007,27.10487
Madagascar,MDG,2008,26.966192
Madagascar,MDG,2009,25.138233
Madagascar,MDG,2010,25.67707
Madagascar,MDG,2011,23.79875
Madagascar,MDG,2012,22.730143
Madagascar,MDG,2013,22.505367
Madagascar,MDG,2014,21.35337
Madagascar,MDG,2015,22.087725
Madagascar,MDG,2016,23.037397
Madagascar,MDG,2017,23.324055
Madagascar,MDG,2018,23.24266
Madagascar,MDG,2019,19.854912
Madagascar,MDG,2020,21.9957
Malawi,MWI,2000,29.498732
Malawi,MWI,2001,32.214172
Malawi,MWI,2002,32.407192
Malawi,MWI,2003,32.369446
Malawi,MWI,2004,30.95832
Malawi,MWI,2005,31.533173
Malawi,MWI,2006,33.061253
Malawi,MWI,2007,35.129803
Malawi,MWI,2008,38.27293
Malawi,MWI,2009,40.206127
Malawi,MWI,2010,37.005886
Malawi,MWI,2011,38.91123
Malawi,MWI,2012,39.573833
Malawi,MWI,2013,41.03866
Malawi,MWI,2014,43.4783
Malawi,MWI,2015,44.890076
Malawi,MWI,2016,47.931087
Malawi,MWI,2017,50.091362
Malawi,MWI,2018,51.03738
Malawi,MWI,2019,53.12954
Malawi,MWI,2020,51.020943
Malaysia,MYS,2000,87.51812
Malaysia,MYS,2001,87.410995
Malaysia,MYS,2002,87.816765
Malaysia,MYS,2003,86.154655
Malaysia,MYS,2004,87.83996
Malaysia,MYS,2005,84.83561
Malaysia,MYS,2006,83.1737
Malaysia,MYS,2007,82.96794
Malaysia,MYS,2008,82.959114
Malaysia,MYS,2009,82.86612
Malaysia,MYS,2010,87.4694
Malaysia,MYS,2011,87.197426
Malaysia,MYS,2012,87.79139
Malaysia,MYS,2013,87.59102
Malaysia,MYS,2014,88.723366
Malaysia,MYS,2015,91.35229
Malaysia,MYS,2016,88.41555
Malaysia,MYS,2017,91.7027
Malaysia,MYS,2018,98.7705
Malaysia,MYS,2019,98.96399
Malaysia,MYS,2020,104.33164
Maldives,MDV,2000,57.88157
Maldives,MDV,2001,58.80639
Maldives,MDV,2002,59.76739
Maldives,MDV,2003,56.88647
Maldives,MDV,2004,59.1737
Maldives,MDV,2005,57.09136
Maldives,MDV,2006,53.82302
Maldives,MDV,2007,57.0937
Maldives,MDV,2008,57.15361
Maldives,MDV,2009,56.68577
Maldives,MDV,2010,55.156246
Maldives,MDV,2011,52.83162
Maldives,MDV,2012,52.048683
Maldives,MDV,2013,54.23952
Maldives,MDV,2014,54.71606
Maldives,MDV,2015,56.04066
Maldives,MDV,2016,59.779907
Maldives,MDV,2017,51.10664
Maldives,MDV,2018,53.47816
Maldives,MDV,2019,59.554787
Maldives,MDV,2020,62.09709
Mali,MLI,2000,47.282883
Mali,MLI,2001,51.19266
Mali,MLI,2002,51.944515
Mali,MLI,2003,52.253838
Mali,MLI,2004,52.755543
Mali,MLI,2005,52.500134
Mali,MLI,2006,54.2764
Mali,MLI,2007,54.542908
Mali,MLI,2008,56.21366
Mali,MLI,2009,57.365314
Mali,MLI,2010,58.309464
Mali,MLI,2011,59.42034
Mali,MLI,2012,57.744152
Mali,MLI,2013,56.787395
Mali,MLI,2014,56.903904
Mali,MLI,2015,57.25736
Mali,MLI,2016,55.114765
Mali,MLI,2017,53.039722
Mali,MLI,2018,51.48895
Mali,MLI,2019,47.57895
Mali,MLI,2020,49.052635
Malta,MLT,2000,108.82399
Malta,MLT,2001,111.534454
Malta,MLT,2002,105.51188
Malta,MLT,2003,106.076385
Malta,MLT,2004,109.74471
Malta,MLT,2005,107.16511
Malta,MLT,2006,112.83837
Malta,MLT,2007,111.17316
Malta,MLT,2008,113.28313
Malta,MLT,2009,112.665215
Malta,MLT,2010,117.98282
Malta,MLT,2011,114.752686
Malta,MLT,2012,116.589165
Malta,MLT,2013,114.05199
Malta,MLT,2014,113.373085
Malta,MLT,2015,108.98834
Malta,MLT,2016,107.173615
Malta,MLT,2017,111.13802
Malta,MLT,2018,114.03873
Malta,MLT,2019,110.46716
Malta,MLT,2020,108.96194
Mauritania,MRT,2000,67.02129
Mauritania,MRT,2001,66.96993
Mauritania,MRT,2002,70.49479
Mauritania,MRT,2003,70.77267
Mauritania,MRT,2004,72.44081
Mauritania,MRT,2005,74.254196
Mauritania,MRT,2006,74.990776
Mauritania,MRT,2007,74.65659
Mauritania,MRT,2008,76.89025
Mauritania,MRT,2009,74.61365
Mauritania,MRT,2010,73.027916
Mauritania,MRT,2011,72.69996
Mauritania,MRT,2012,84.43439
Mauritania,MRT,2013,76.68744
Mauritania,MRT,2014,72.79627
Mauritania,MRT,2015,70.27294
Mauritania,MRT,2016,69.10033
Mauritania,MRT,2017,71.5958
Mauritania,MRT,2018,70.17843
Mauritania,MRT,2019,67.516136
Mauritania,MRT,2020,66.13867
Mauritius,MUS,2000,82.19461
Mauritius,MUS,2001,80.9502
Mauritius,MUS,2002,85.748764
Mauritius,MUS,2003,81.746666
Mauritius,MUS,2004,81.86741
Mauritius,MUS,2005,83.90386
Mauritius,MUS,2006,85.43596
Mauritius,MUS,2007,84.46731
Mauritius,MUS,2008,84.75832
Mauritius,MUS,2009,82.98443
Mauritius,MUS,2010,87.20996
Mauritius,MUS,2011,88.22482
Mauritius,MUS,2012,89.486595
Mauritius,MUS,2013,89.718
Mauritius,MUS,2014,90.68683
Mauritius,MUS,2015,89.46271
Mauritius,MUS,2016,88.668076
Mauritius,MUS,2017,93.74982
Mauritius,MUS,2018,92.086876
Mauritius,MUS,2019,94.17595
Mauritius,MUS,2020,94.6603
Mexico,MEX,2000,88.258484
Mexico,MEX,2001,89.92568
Mexico,MEX,2002,92.16474
Mexico,MEX,2003,91.66305
Mexico,MEX,2004,94.03337
Mexico,MEX,2005,95.47057
Mexico,MEX,2006,93.57524
Mexico,MEX,2007,95.53869
Mexico,MEX,2008,95.44636
Mexico,MEX,2009,94.1034
Mexico,MEX,2010,97.523964
Mexico,MEX,2011,98.251656
Mexico,MEX,2012,98.91037
Mexico,MEX,2013,98.797356
Mexico,MEX,2014,98.6406
Mexico,MEX,2015,100.24515
Mexico,MEX,2016,101.654976
Mexico,MEX,2017,102.58308
Mexico,MEX,2018,105.235596
Mexico,MEX,2019,107.7125
Mexico,MEX,2020,106.22769
Micronesia (FAO),,2000,104.18
Micronesia (FAO),,2001,99.25
Micronesia (FAO),,2002,99.84
Micronesia (FAO),,2003,100.84
Micronesia (FAO),,2004,97.2
Micronesia (FAO),,2005,101.23
Micronesia (FAO),,2006,100.37
Micronesia (FAO),,2007,100.82
Micronesia (FAO),,2008,99.47
Micronesia (FAO),,2009,101.9
Micronesia (FAO),,2010,116.78
Micronesia (FAO),,2011,122.36
Micronesia (FAO),,2012,127.81
Micronesia (FAO),,2013,126.61
Micronesia (FAO),,2014,126.72
Micronesia (FAO),,2015,125.26
Micronesia (FAO),,2016,123.43
Micronesia (FAO),,2017,124.27
Micronesia (FAO),,2018,122.34
Micronesia (FAO),,2019,126.79
Micronesia (FAO),,2020,125.65
Micronesia (country),FSM,2019,135.98923
Micronesia (country),FSM,2020,135.40515
Middle Africa (FAO),,2000,48.39
Middle Africa (FAO),,2001,48.13
Middle Africa (FAO),,2002,50.33
Middle Africa (FAO),,2003,51.19
Middle Africa (FAO),,2004,51.23
Middle Africa (FAO),,2005,51.45
Middle Africa (FAO),,2006,51.8
Middle Africa (FAO),,2007,51.22
Middle Africa (FAO),,2008,52.44
Middle Africa (FAO),,2009,52.06
Middle Africa (FAO),,2010,41.46
Middle Africa (FAO),,2011,42.12
Middle Africa (FAO),,2012,41.56
Middle Africa (FAO),,2013,42.15
Middle Africa (FAO),,2014,43.45
Middle Africa (FAO),,2015,42.79
Middle Africa (FAO),,2016,42.06
Middle Africa (FAO),,2017,42.46
Middle Africa (FAO),,2018,41.47
Middle Africa (FAO),,2019,41.31
Middle Africa (FAO),,2020,39.96
Moldova,MDA,2000,41.30598
Moldova,MDA,2001,40.549496
Moldova,MDA,2002,43.28189
Moldova,MDA,2003,49.713688
Moldova,MDA,2004,52.66695
Moldova,MDA,2005,57.16334
Moldova,MDA,2006,63.448418
Moldova,MDA,2007,71.85228
Moldova,MDA,2008,79.1237
Moldova,MDA,2009,84.604454
Moldova,MDA,2010,74.617386
Moldova,MDA,2011,79.17161
Moldova,MDA,2012,83.421394
Moldova,MDA,2013,88.77489
Moldova,MDA,2014,87.5887
Moldova,MDA,2015,89.55879
Moldova,MDA,2016,93.142456
Moldova,MDA,2017,93.27552
Moldova,MDA,2018,95.91429
Moldova,MDA,2019,95.74067
Moldova,MDA,2020,100.93897
Mongolia,MNG,2000,78.3063
Mongolia,MNG,2001,77.37777
Mongolia,MNG,2002,73.37945
Mongolia,MNG,2003,74.390015
Mongolia,MNG,2004,75.91397
Mongolia,MNG,2005,77.11559
Mongolia,MNG,2006,76.45539
Mongolia,MNG,2007,83.83603
Mongolia,MNG,2008,83.89145
Mongolia,MNG,2009,93.444725
Mongolia,MNG,2010,100.0024
Mongolia,MNG,2011,104.87644
Mongolia,MNG,2012,106.34898
Mongolia,MNG,2013,114.25044
Mongolia,MNG,2014,109.67678
Mongolia,MNG,2015,129.13191
Mongolia,MNG,2016,122.84286
Mongolia,MNG,2017,127.11341
Mongolia,MNG,2018,127.34126
Mongolia,MNG,2019,135.29524
Mongolia,MNG,2020,134.47165
Montenegro,MNE,2006,114.367455
Montenegro,MNE,2007,115.408455
Montenegro,MNE,2008,118.5802
Montenegro,MNE,2009,121.919624
Montenegro,MNE,2010,126.857155
Montenegro,MNE,2011,131.70682
Montenegro,MNE,2012,130.67767
Montenegro,MNE,2013,132.48724
Montenegro,MNE,2014,134.74103
Montenegro,MNE,2015,134.88083
Montenegro,MNE,2016,137.40724
Montenegro,MNE,2017,138.94653
Montenegro,MNE,2018,141.43102
Montenegro,MNE,2019,141.3668
Montenegro,MNE,2020,138.44223
Morocco,MAR,2000,60.819584
Morocco,MAR,2001,60.649967
Morocco,MAR,2002,59.35859
Morocco,MAR,2003,61.33603
Morocco,MAR,2004,59.11927
Morocco,MAR,2005,60.434326
Morocco,MAR,2006,61.385372
Morocco,MAR,2007,63.587177
Morocco,MAR,2008,62.47754
Morocco,MAR,2009,64.51033
Morocco,MAR,2010,67.904144
Morocco,MAR,2011,65.217865
Morocco,MAR,2012,67.31691
Morocco,MAR,2013,66.50735
Morocco,MAR,2014,68.99577
Morocco,MAR,2015,66.40848
Morocco,MAR,2016,69.11685
Morocco,MAR,2017,68.30151
Morocco,MAR,2018,71.76213
Morocco,MAR,2019,75.566765
Morocco,MAR,2020,76.308525
Mozambique,MOZ,2000,39.8156
Mozambique,MOZ,2001,38.14788
Mozambique,MOZ,2002,39.632202
Mozambique,MOZ,2003,37.391167
Mozambique,MOZ,2004,37.38181
Mozambique,MOZ,2005,40.45837
Mozambique,MOZ,2006,38.50808
Mozambique,MOZ,2007,38.20445
Mozambique,MOZ,2008,40.898346
Mozambique,MOZ,2009,38.087017
Mozambique,MOZ,2010,41.53894
Mozambique,MOZ,2011,43.07978
Mozambique,MOZ,2012,44.41052
Mozambique,MOZ,2013,42.969894
Mozambique,MOZ,2014,39.3502
Mozambique,MOZ,2015,39.480164
Mozambique,MOZ,2016,37.128105
Mozambique,MOZ,2017,42.387703
Mozambique,MOZ,2018,43.646717
Mozambique,MOZ,2019,40.276688
Mozambique,MOZ,2020,38.835922
Myanmar,MMR,2000,40.38961
Myanmar,MMR,2001,40.54769
Myanmar,MMR,2002,43.463497
Myanmar,MMR,2003,45.230118
Myanmar,MMR,2004,49.44467
Myanmar,MMR,2005,52.678802
Myanmar,MMR,2006,54.345367
Myanmar,MMR,2007,60.349773
Myanmar,MMR,2008,65.351776
Myanmar,MMR,2009,70.91296
Myanmar,MMR,2010,78.14876
Myanmar,MMR,2011,79.36218
Myanmar,MMR,2012,80.43068
Myanmar,MMR,2013,83.01711
Myanmar,MMR,2014,82.77345
Myanmar,MMR,2015,85.05261
Myanmar,MMR,2016,85.293396
Myanmar,MMR,2017,85.89126
Myanmar,MMR,2018,90.4651
Myanmar,MMR,2019,98.09449
Myanmar,MMR,2020,98.78117
Namibia,NAM,2000,54.22267
Namibia,NAM,2001,54.04785
Namibia,NAM,2002,48.853294
Namibia,NAM,2003,52.332108
Namibia,NAM,2004,57.846622
Namibia,NAM,2005,53.64718
Namibia,NAM,2006,55.030712
Namibia,NAM,2007,55.752193
Namibia,NAM,2008,54.89381
Namibia,NAM,2009,51.348812
Namibia,NAM,2010,49.349373
Namibia,NAM,2011,50.638863
Namibia,NAM,2012,52.478092
Namibia,NAM,2013,51.600998
Namibia,NAM,2014,54.58018
Namibia,NAM,2015,56.193825
Namibia,NAM,2016,57.444096
Namibia,NAM,2017,58.801113
Namibia,NAM,2018,56.67981
Namibia,NAM,2019,57.881016
Namibia,NAM,2020,59.094986
Nauru,NRU,2019,150.45943
Nauru,NRU,2020,139.9085
Nepal,NPL,2000,35.531895
Nepal,NPL,2001,36.47387
Nepal,NPL,2002,37.269375
Nepal,NPL,2003,39.344105
Nepal,NPL,2004,39.341995
Nepal,NPL,2005,40.24957
Nepal,NPL,2006,39.14846
Nepal,NPL,2007,41.906773
Nepal,NPL,2008,45.767113
Nepal,NPL,2009,48.342297
Nepal,NPL,2010,53.13774
Nepal,NPL,2011,53.474266
Nepal,NPL,2012,55.606
Nepal,NPL,2013,55.96412
Nepal,NPL,2014,55.58121
Nepal,NPL,2015,55.986237
Nepal,NPL,2016,61.255962
Nepal,NPL,2017,63.04422
Nepal,NPL,2018,60.801186
Nepal,NPL,2019,61.48901
Nepal,NPL,2020,61.20506
Net Food Importing Developing Countries (FAO),,2000,45.92
Net Food Importing Developing Countries (FAO),,2001,45.94
Net Food Importing Developing Countries (FAO),,2002,46.47
Net Food Importing Developing Countries (FAO),,2003,47.35
Net Food Importing Developing Countries (FAO),,2004,48.03
Net Food Importing Developing Countries (FAO),,2005,48.89
Net Food Importing Developing Countries (FAO),,2006,49.38
Net Food Importing Developing Countries (FAO),,2007,50.66
Net Food Importing Developing Countries (FAO),,2008,51.6
Net Food Importing Developing Countries (FAO),,2009,51.99
Net Food Importing Developing Countries (FAO),,2010,51.92
Net Food Importing Developing Countries (FAO),,2011,52.33
Net Food Importing Developing Countries (FAO),,2012,53.17
Net Food Importing Developing Countries (FAO),,2013,53.85
Net Food Importing Developing Countries (FAO),,2014,53.59
Net Food Importing Developing Countries (FAO),,2015,54.17
Net Food Importing Developing Countries (FAO),,2016,53.47
Net Food Importing Developing Countries (FAO),,2017,53.68
Net Food Importing Developing Countries (FAO),,2018,54.87
Net Food Importing Developing Countries (FAO),,2019,55.68
Net Food Importing Developing Countries (FAO),,2020,55.85
Netherlands,NLD,2000,145.81018
Netherlands,NLD,2001,143.43556
Netherlands,NLD,2002,143.81514
Netherlands,NLD,2003,130.40195
Netherlands,NLD,2004,133.64568
Netherlands,NLD,2005,140.43602
Netherlands,NLD,2006,132.84822
Netherlands,NLD,2007,132.04573
Netherlands,NLD,2008,133.04846
Netherlands,NLD,2009,127.17044
Netherlands,NLD,2010,124.98405
Netherlands,NLD,2011,122.01032
Netherlands,NLD,2012,123.61271
Netherlands,NLD,2013,124.54478
Netherlands,NLD,2014,126.24354
Netherlands,NLD,2015,127.22552
Netherlands,NLD,2016,129.10886
Netherlands,NLD,2017,125.19045
Netherlands,NLD,2018,137.55739
Netherlands,NLD,2019,132.2514
Netherlands,NLD,2020,137.97676
Netherlands Antilles,ANT,2000,59.168037
Netherlands Antilles,ANT,2001,55.47067
Netherlands Antilles,ANT,2002,52.77069
Netherlands Antilles,ANT,2003,51.772247
Netherlands Antilles,ANT,2004,49.66724
Netherlands Antilles,ANT,2005,52.50076
Netherlands Antilles,ANT,2006,50.927876
Netherlands Antilles,ANT,2007,51.279545
Netherlands Antilles,ANT,2008,49.844257
Netherlands Antilles,ANT,2009,52.366447
New Caledonia,NCL,2000,103.18577
New Caledonia,NCL,2001,107.00047
New Caledonia,NCL,2002,110.92539
New Caledonia,NCL,2003,108.89307
New Caledonia,NCL,2004,112.200195
New Caledonia,NCL,2005,107.43226
New Caledonia,NCL,2006,108.95114
New Caledonia,NCL,2007,108.90648
New Caledonia,NCL,2008,105.840294
New Caledonia,NCL,2009,110.75455
New Caledonia,NCL,2010,119.40482
New Caledonia,NCL,2011,116.92346
New Caledonia,NCL,2012,116.45747
New Caledonia,NCL,2013,116.305405
New Caledonia,NCL,2014,108.973274
New Caledonia,NCL,2015,108.949196
New Caledonia,NCL,2016,110.09132
New Caledonia,NCL,2017,109.9981
New Caledonia,NCL,2018,112.69311
New Caledonia,NCL,2019,114.65596
New Caledonia,NCL,2020,117.88344
New Zealand,NZL,2000,114.29099
New Zealand,NZL,2001,112.85297
New Zealand,NZL,2002,115.49113
New Zealand,NZL,2003,114.09997
New Zealand,NZL,2004,117.72031
New Zealand,NZL,2005,118.945045
New Zealand,NZL,2006,118.59208
New Zealand,NZL,2007,121.31974
New Zealand,NZL,2008,121.37402
New Zealand,NZL,2009,116.76333
New Zealand,NZL,2010,117.194374
New Zealand,NZL,2011,133.67117
New Zealand,NZL,2012,121.195526
New Zealand,NZL,2013,126.544235
New Zealand,NZL,2014,115.692635
New Zealand,NZL,2015,114.063286
New Zealand,NZL,2016,113.76808
New Zealand,NZL,2017,112.78849
New Zealand,NZL,2018,116.101616
New Zealand,NZL,2019,112.87715
New Zealand,NZL,2020,116.67
Nicaragua,NIC,2000,47.86149
Nicaragua,NIC,2001,51.65271
Nicaragua,NIC,2002,48.367695
Nicaragua,NIC,2003,48.533787
Nicaragua,NIC,2004,50.93792
Nicaragua,NIC,2005,55.903282
Nicaragua,NIC,2006,58.209312
Nicaragua,NIC,2007,60.396317
Nicaragua,NIC,2008,59.91122
Nicaragua,NIC,2009,57.672344
Nicaragua,NIC,2010,57.89452
Nicaragua,NIC,2011,62.15353
Nicaragua,NIC,2012,57.29413
Nicaragua,NIC,2013,55.70277
Nicaragua,NIC,2014,60.265648
Nicaragua,NIC,2015,58.51899
Nicaragua,NIC,2016,60.77821
Nicaragua,NIC,2017,64.56397
Nicaragua,NIC,2018,60.94864
Nicaragua,NIC,2019,64.04138
Nicaragua,NIC,2020,65.84445
Niger,NER,2000,42.200596
Niger,NER,2001,44.07255
Niger,NER,2002,46.60766
Niger,NER,2003,49.55441
Niger,NER,2004,50.058685
Niger,NER,2005,51.031864
Niger,NER,2006,49.748325
Niger,NER,2007,50.37318
Niger,NER,2008,54.650593
Niger,NER,2009,53.20487
Niger,NER,2010,51.753044
Niger,NER,2011,52.40523
Niger,NER,2012,47.137733
Niger,NER,2013,48.479095
Niger,NER,2014,52.132305
Niger,NER,2015,48.832066
Niger,NER,2016,50.68634
Niger,NER,2017,50.02523
Niger,NER,2018,52.426838
Niger,NER,2019,53.565117
Niger,NER,2020,54.185707
Nigeria,NGA,2000,59.58213
Nigeria,NGA,2001,62.306976
Nigeria,NGA,2002,63.045326
Nigeria,NGA,2003,63.53687
Nigeria,NGA,2004,64.49063
Nigeria,NGA,2005,66.290344
Nigeria,NGA,2006,67.06514
Nigeria,NGA,2007,65.40805
Nigeria,NGA,2008,64.61808
Nigeria,NGA,2009,57.16311
Nigeria,NGA,2010,55.797577
Nigeria,NGA,2011,55.77908
Nigeria,NGA,2012,56.134357
Nigeria,NGA,2013,54.726864
Nigeria,NGA,2014,58.936386
Nigeria,NGA,2015,57.65999
Nigeria,NGA,2016,56.86228
Nigeria,NGA,2017,59.45302
Nigeria,NGA,2018,57.966427
Nigeria,NGA,2019,57.440907
Nigeria,NGA,2020,55.896755
North America,,2000,127.1919
North America,,2001,127.60344
North America,,2002,130.8659
North America,,2003,130.0182
North America,,2004,132.41872
North America,,2005,134.4971
North America,,2006,132.75272
North America,,2007,133.7509
North America,,2008,132.59653
North America,,2009,131.01039
North America,,2010,132.81223
North America,,2011,134.45729
North America,,2012,134.1787
North America,,2013,133.84547
North America,,2014,134.50209
North America,,2015,135.62564
North America,,2016,137.0427
North America,,2017,137.88354
North America,,2018,144.30478
North America,,2019,147.15475
North America,,2020,147.93225
North Korea,PRK,2000,35.01205
North Korea,PRK,2001,34.683292
North Korea,PRK,2002,36.811802
North Korea,PRK,2003,36.038666
North Korea,PRK,2004,36.96534
North Korea,PRK,2005,36.55789
North Korea,PRK,2006,34.497517
North Korea,PRK,2007,33.68838
North Korea,PRK,2008,34.03407
North Korea,PRK,2009,33.085587
North Korea,PRK,2010,36.51557
North Korea,PRK,2011,37.13326
North Korea,PRK,2012,37.189884
North Korea,PRK,2013,36.064644
North Korea,PRK,2014,36.1118
North Korea,PRK,2015,36.153748
North Korea,PRK,2016,36.12351
North Korea,PRK,2017,35.838352
North Korea,PRK,2018,35.527424
North Korea,PRK,2019,39.143833
North Korea,PRK,2020,40.00243
North Macedonia,MKD,2000,83.19001
North Macedonia,MKD,2001,85.07829
North Macedonia,MKD,2002,89.13802
North Macedonia,MKD,2003,92.779144
North Macedonia,MKD,2004,101.60297
North Macedonia,MKD,2005,98.182396
North Macedonia,MKD,2006,109.06287
North Macedonia,MKD,2007,121.371704
North Macedonia,MKD,2008,106.25655
North Macedonia,MKD,2009,107.20183
North Macedonia,MKD,2010,104.666916
North Macedonia,MKD,2011,101.59269
North Macedonia,MKD,2012,103.42992
North Macedonia,MKD,2013,102.86336
North Macedonia,MKD,2014,98.89114
North Macedonia,MKD,2015,99.73054
North Macedonia,MKD,2016,101.397514
North Macedonia,MKD,2017,101.88283
North Macedonia,MKD,2018,103.83969
North Macedonia,MKD,2019,108.30336
North Macedonia,MKD,2020,110.18459
Northern Africa (FAO),,2000,64.42
Northern Africa (FAO),,2001,64.79
Northern Africa (FAO),,2002,64.93
Northern Africa (FAO),,2003,63.61
Northern Africa (FAO),,2004,62.71
Northern Africa (FAO),,2005,62.42
Northern Africa (FAO),,2006,64.29
Northern Africa (FAO),,2007,66.08
Northern Africa (FAO),,2008,66.58
Northern Africa (FAO),,2009,65.56
Northern Africa (FAO),,2010,71.71
Northern Africa (FAO),,2011,71.96
Northern Africa (FAO),,2012,69.99
Northern Africa (FAO),,2013,70.57
Northern Africa (FAO),,2014,70.59
Northern Africa (FAO),,2015,69.8
Northern Africa (FAO),,2016,71.54
Northern Africa (FAO),,2017,70.04
Northern Africa (FAO),,2018,70.88
Northern Africa (FAO),,2019,73.29
Northern Africa (FAO),,2020,75.68
Northern America (FAO),,2000,153.71
Northern America (FAO),,2001,153.88
Northern America (FAO),,2002,158.2
Northern America (FAO),,2003,157.59
Northern America (FAO),,2004,160.25
Northern America (FAO),,2005,162.96
Northern America (FAO),,2006,160.59
Northern America (FAO),,2007,161.38
Northern America (FAO),,2008,159.84
Northern America (FAO),,2009,157.87
Northern America (FAO),,2010,158.42
Northern America (FAO),,2011,160.57
Northern America (FAO),,2012,160.18
Northern America (FAO),,2013,159.65
Northern America (FAO),,2014,162.6
Northern America (FAO),,2015,164.28
Northern America (FAO),,2016,165.58
Northern America (FAO),,2017,166.91
Northern America (FAO),,2018,176.65
Northern America (FAO),,2019,180.27
Northern America (FAO),,2020,181.59
Northern Europe (FAO),,2000,133.19
Northern Europe (FAO),,2001,134.88
Northern Europe (FAO),,2002,131.36
Northern Europe (FAO),,2003,130.12
Northern Europe (FAO),,2004,133.65
Northern Europe (FAO),,2005,135.41
Northern Europe (FAO),,2006,139.41
Northern Europe (FAO),,2007,135.62
Northern Europe (FAO),,2008,135.39
Northern Europe (FAO),,2009,135.31
Northern Europe (FAO),,2010,137.35
Northern Europe (FAO),,2011,135.42
Northern Europe (FAO),,2012,135.87
Northern Europe (FAO),,2013,135.26
Northern Europe (FAO),,2014,136.17
Northern Europe (FAO),,2015,137.21
Northern Europe (FAO),,2016,136.39
Northern Europe (FAO),,2017,137.89
Northern Europe (FAO),,2018,137.56
Northern Europe (FAO),,2019,142.15
Northern Europe (FAO),,2020,143.51
Norway,NOR,2000,139.30469
Norway,NOR,2001,142.13089
Norway,NOR,2002,145.69392
Norway,NOR,2003,145.67493
Norway,NOR,2004,151.18883
Norway,NOR,2005,156.64047
Norway,NOR,2006,149.48354
Norway,NOR,2007,148.69963
Norway,NOR,2008,147.52858
Norway,NOR,2009,147.50757
Norway,NOR,2010,143.77974
Norway,NOR,2011,144.68727
Norway,NOR,2012,143.49524
Norway,NOR,2013,140.66383
Norway,NOR,2014,143.5137
Norway,NOR,2015,142.39406
Norway,NOR,2016,142.40074
